#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	METH_ZNF527	0.0446	1.239822624607143e-05
0	RNA_AC109583.1	0.11145	1.2463082093385855e-05
0	METH_CENPL	0.14884999999999998	1.250960577095044e-05
0	RNA_TDRD6	0.1728	1.250960577095044e-05
0	RNA_WDR11	0.2145	1.2537599473762862e-05
0	METH_LRRC3B	0.21079999999999996	1.259376630927977e-05
0	RNA_ROBO3	0.11785000000000001	1.2621939684037882e-05
0	RNA_PM20D1	0.11545000000000002	1.2631344165864736e-05
0	RNA_C5orf63	0.1652	1.2650173191881068e-05
0	RNA_ANKDD1B	0.12200000000000003	1.2659597745080928e-05
0	RNA_NFATC2	0.34945	1.266902899775355e-05
0	METH_HOXA13	0.09724999999999995	1.271628591123964e-05
0	RNA_KIAA2026	0.2119	1.2725757455607559e-05
0	RNA_HNF1A	0.01974999999999999	1.274472074223273e-05
0	METH_ANKRD34B	0.09125	1.2773216234921258e-05
0	RNA_KCNC3	0.2438	1.2897400678510804e-05
0	RNA_RHOXF1	0.05205000000000001	1.2907000891947205e-05
0	METH_SLC39A2	0.27675	1.2984048423189766e-05
0	METH_XRCC2	0.25880000000000003	1.3013054220133888e-05
0	RNA_ACMSD	0.017049999999999982	1.3022736549643774e-05
0	RNA_GRIN2C	0.05284999999999998	1.3051824794424171e-05
0	METH_GABRD	0.18505	1.3090705558124302e-05
0	METH_ATRX	0.02464999999999995	1.3149233957925708e-05
0	RNA_PNMA2	0.15355000000000002	1.3217832626045709e-05
0	RNA_ASXL3	0.013249999999999998	1.3247336451097096e-05
0	RNA_NEK5	0.06780000000000003	1.3257185013208274e-05
0	RNA_IFT172	0.2285	1.3296649155526279e-05
0	RNA_DYNC2I1	0.2515	1.331642322877458e-05
0	METH_FBLN2	0.28550000000000003	1.3346136947119452e-05
0	RNA_ZNF280D	0.23359999999999997	1.3375913908762871e-05
0	METH_TINAGL1	0.21805000000000002	1.3395800414640972e-05
0	RNA_SERHL2	0.22769999999999999	1.3415715123146226e-05
0	RNA_GPR35	0.07629999999999998	1.3555910944444939e-05
0	METH_RPUSD2	0.19054999999999997	1.3565978227340894e-05
0	METH_CLEC2L	0.21500000000000002	1.3576052641775821e-05
0	RNA_CCDC198	0.0045499999999999985	1.3626531854609449e-05
0	METH_UCP1	0.055999999999999994	1.3636649158864964e-05
0	RNA_F11	0.058699999999999974	1.3707671180686815e-05
0	RNA_FSCN3	0.030849999999999995	1.3707671180686815e-05
0	RNA_C3	0.14155	1.3738217075680134e-05
0	RNA_MIB2	0.30219999999999997	1.3779045944359089e-05
0	METH_CFAP206	0.2316	1.3789271231056444e-05
0	RNA_BRD8	0.3102	1.3789271231056444e-05
0	METH_DUSP19	0.12890000000000001	1.3861051159927733e-05
0	METH_ALDH7A1	0.022849999999999926	1.3891922962214298e-05
0	METH_RBM23	0.18244999999999995	1.3953863424940152e-05
0	RNA_MUSTN1	0.23650000000000002	1.3984932349424792e-05
0	METH_NOTCH3	0.27399999999999997	1.4016067245769175e-05
0	RNA_EPG5	0.19415000000000002	1.402646022788314e-05
0	RNA_LHFPL6	0.32715	1.402646022788314e-05
0	RNA_CDRT15	0.24950000000000003	1.403686055985911e-05
0	RNA_LRRC37B	0.2952	1.4078535484870858e-05
0	METH_PIK3CD	0.06205000000000002	1.4120328401996872e-05
0	RNA_MSH4	0.12969999999999998	1.4172735956755352e-05
0	METH_CHST4	0.16590000000000005	1.4235869906072244e-05
0	RNA_LIMS2	0.25295	1.4235869906072244e-05
0	METH_ZNF254	0.018349999999999977	1.424641827304476e-05
0	RNA_RGN	0.24980000000000002	1.4288686329593738e-05
0	RNA_NOP2	0.30115	1.4341689599401742e-05
0	RNA_C4orf47	0.1892	1.4341689599401742e-05
0	RNA_RBFOX3	0.020350000000000007	1.439488034126667e-05
0	METH_HIP1R	0.29774999999999996	1.441620927073509e-05
0	RNA_POGZ	0.26180000000000003	1.4437568336411413e-05
0	RNA_MINK1	0.27685	1.4448259182923588e-05
0	METH_KLK10	0.14155	1.4469663528515847e-05
0	RNA_EGR3	0.1296	1.4544817120662925e-05
0	RNA_RSPO2	0.023599999999999982	1.4587929002698051e-05
0	RNA_NATD1	0.28400000000000003	1.4587929002698051e-05
0	METH_FFAR4	0.20525000000000002	1.4663668171253593e-05
0	RNA_LIG4	0.26645	1.468537671362355e-05
0	RNA_BHLHE22	0.26530000000000004	1.468537671362355e-05
0	RNA_DOCK10	0.282	1.4783444962719774e-05
0	RNA_NTNG2	0.01715	1.483819683278901e-05
0	METH_TRPC6	0.2518	1.4882137489743753e-05
0	RNA_POU5F1	0.11280000000000001	1.4882137489743753e-05
0	RNA_MC1R	0.2685	1.4882137489743753e-05
0	METH_ZNF410	0.28395	1.497039130547183e-05
0	RNA_CHD1	0.2012	1.4981458055571454e-05
0	RNA_KIF19	0.038349999999999995	1.4981458055571454e-05
0	RNA_NEK10	0.04569999999999996	1.4992532605907485e-05
0	METH_PARP2	0.2178	1.5014705128109435e-05
0	RNA_DDR2	0.27444999999999997	1.5014705128109435e-05
0	METH_SEPTIN6	0.018199999999999994	1.5036908913750919e-05
0	METH_C1QTNF1	0.09900000000000003	1.5048022543398863e-05
0	RNA_UBASH3A	0.20004999999999995	1.5126037526008404e-05
0	METH_SRP19	0.22435	1.5159590436000762e-05
0	RNA_BPTF	0.2863	1.5159590436000762e-05
0	METH_HS3ST3A1	0.21369999999999995	1.5215669700754727e-05
0	RNA_CLEC17A	0.14425	1.5215669700754727e-05
0	RNA_MAPK4	0.018699999999999994	1.5238156741279255e-05
0	RNA_TTC6	0.08879999999999996	1.530580813021345e-05
0	RNA_CYP3A4	0.01715	1.5328422156655038e-05
0	METH_NDUFB11	0.03425	1.541919721099301e-05
0	RNA_PCDHGB3	0.13269999999999996	1.541919721099301e-05
0	METH_ENTPD3	0.3415	1.5430580062227394e-05
0	RNA_KCNJ5	0.12430000000000002	1.5499045586781368e-05
0	RNA_EPB41L4A	0.1978	1.5556321325078597e-05
0	RNA_ZNF682	0.1705	1.5590783563280288e-05
0	RNA_ZNF335	0.32210000000000005	1.5602287140787517e-05
0	METH_CATSPERZ	0.19504999999999997	1.5613798809649877e-05
0	METH_IGF2BP2	0.35685	1.5625318575253543e-05
0	RNA_PIEZO2	0.1927	1.5625318575253543e-05
0	RNA_SSC5D	0.27160000000000006	1.5625318575253543e-05
0	METH_STC2	0.1978	1.5636846442987798e-05
0	METH_ELSPBP1	0.32145	1.56599265064231e-05
0	RNA_MYO5C	0.30295000000000005	1.572936170941229e-05
0	RNA_SNAPC4	0.30810000000000004	1.5775814788350654e-05
0	METH_ASB9	0.25734999999999997	1.5787448475756843e-05
0	RNA_FRA10AC1	0.24665	1.5787448475756843e-05
0	RNA_TMPRSS2	0.22485	1.5787448475756843e-05
0	METH_NOL8	0.2798	1.5834065059168994e-05
0	RNA_GRAMD1B	0.04224999999999998	1.5834065059168994e-05
0	RNA_IDUA	0.22759999999999997	1.5845739690694687e-05
0	RNA_CARD9	0.20535	1.5998258560890497e-05
0	METH_SPON2	0.16630000000000003	1.60100485626456e-05
0	RNA_SNURF	0.12015	1.606912290977131e-05
0	RNA_ZSCAN20	0.33385000000000004	1.608096268544841e-05
0	RNA_FAM149A	0.1513	1.6092810776085986e-05
0	RNA_TMEM80	0.15825	1.6104667187209563e-05
0	RNA_REV1	0.29945	1.616407424374862e-05
0	RNA_PTPN5	0.04924999999999999	1.622369014323175e-05
0	METH_TRIM6-TRIM34	0.15585	1.629550587338639e-05
0	RNA_LAMB2	0.35745000000000005	1.629550587338639e-05
0	METH_TMEM106A	0.010950000000000015	1.6307504581502694e-05
0	METH_CIB1	0.2932	1.6343551251421933e-05
0	RNA_STAT5A	0.32020000000000004	1.6343551251421933e-05
0	RNA_AFF3	0.11420000000000002	1.635558367523374e-05
0	RNA_LPIN3	0.321	1.636762454196461e-05
0	RNA_MYH11	0.07590000000000002	1.6379673857219495e-05
0	RNA_COQ10A	0.28154999999999997	1.652492667015045e-05
0	RNA_SLC23A2	0.32220000000000004	1.6634671050260905e-05
0	RNA_ZFYVE16	0.20034999999999997	1.6659152844531507e-05
0	RNA_ACSS3	0.10550000000000001	1.6659152844531507e-05
0	METH_NMS	0.42005	1.6683668975185458e-05
0	METH_ERVMER34-1	0.09265000000000001	1.6769746489721872e-05
0	RNA_GATA5	0.10200000000000001	1.6782077773608354e-05
0	METH_RGR	0.25939999999999996	1.679441769867672e-05
0	RNA_KIAA0319L	0.41345	1.679441769867672e-05
0	METH_SPACA5	0.07294999999999996	1.6819123495275498e-05
0	RNA_CCDC174	0.3046	1.6819123495275498e-05
0	RNA_DPY19L2	0.1235	1.6819123495275498e-05
0	RNA_SCN8A	0.2474	1.6819123495275498e-05
0	RNA_SPICE1	0.14825	1.686863903493476e-05
0	METH_HSPA2	0.10794999999999999	1.6943172900312977e-05
0	METH_PPIE	0.048949999999999994	1.6955625683308603e-05
0	RNA_TTC23L	0.18034999999999998	1.6955625683308603e-05
0	RNA_SRRM5	0.30684999999999996	1.7043039695734912e-05
0	RNA_CLK2	0.36195000000000005	1.713088305781991e-05
0	RNA_NLRC5	0.2706	1.7143467274672235e-05
0	RNA_LDLRAD2	0.15250000000000002	1.71560603002753e-05
0	RNA_KDR	0.12309999999999999	1.7219157763804976e-05
0	RNA_SMAD6	0.22039999999999998	1.7244458614876205e-05
0	RNA_ZNF292	0.24205000000000004	1.7244458614876205e-05
0	RNA_SPAG17	0.1925	1.72571223207472e-05
0	RNA_VWCE	0.09364999999999998	1.72571223207472e-05
0	METH_PI4KA	0.22000000000000003	1.7333290850146052e-05
0	RNA_ADGRF5	0.15054999999999996	1.734601670889733e-05
0	METH_ROCK1	0.04820000000000013	1.735875147014874e-05
0	METH_MMP7	0.31265	1.735875147014874e-05
0	RNA_SMAD7	0.2961	1.73970092278245e-05
0	RNA_CCDC9B	0.2132	1.746095075776035e-05
0	RNA_GOLGA8O	0.26785	1.746095075776035e-05
0	RNA_PHF1	0.32434999999999997	1.7473765907011875e-05
0	RNA_PCED1A	0.2845	1.7486590017830405e-05
0	METH_DNAJB12	0.29000000000000004	1.7499423096142604e-05
0	RNA_PLEKHG2	0.15825	1.7499423096142604e-05
0	RNA_RC3H1	0.14675000000000002	1.7525116178973938e-05
0	RNA_MYLK4	0.25745	1.7589506232776297e-05
0	RNA_GNB3	0.23694999999999994	1.7615325317913097e-05
0	METH_FAM171B	0.23209999999999997	1.764118051090958e-05
0	METH_OR2G3	0.2994	1.764118051090958e-05
0	RNA_ZNF439	0.29125	1.765412166277581e-05
0	RNA_SLC25A53	0.2476	1.765412166277581e-05
0	RNA_TMEM100	0.06459999999999996	1.7680031107117465e-05
0	RNA_NDUFA13	0.30725	1.769299941155333e-05
0	RNA_MACROD2	0.06079999999999999	1.77189632148842e-05
0	METH_KRBA2	0.22509999999999997	1.7770999767216877e-05
0	RNA_MUC6	0.0002999999999999947	1.7770999767216877e-05
0	METH_KIAA0825	0.29685	1.7836250226198055e-05
0	METH_ZNF354C	0.035499999999999976	1.7849327680633476e-05
0	METH_OXA1L	0.19990000000000002	1.792798445234838e-05
0	METH_ARK2N	0.2589	1.7967436567808748e-05
0	RNA_SLC11A1	0.16509999999999997	1.7967436567808748e-05
0	RNA_DGKD	0.1981	1.8006971387738377e-05
0	METH_CUL5	0.2342	1.8033373962226018e-05
0	METH_MTG1	0.25734999999999997	1.8099541850808726e-05
0	RNA_MAST3	0.23885	1.8099541850808726e-05
0	RNA_ATOH8	0.09555000000000002	1.8099541850808726e-05
0	RNA_DENND11	0.24030000000000007	1.8099541850808726e-05
0	RNA_NAPB	0.167	1.8165940995309447e-05
0	RNA_PHF21A	0.27725	1.8205891802621123e-05
0	RNA_PCDHGA6	0.18794999999999998	1.8232572159835936e-05
0	METH_FCRL3	0.3236	1.8272662546917368e-05
0	RNA_GDF10	0.08180000000000004	1.835309539453342e-05
0	METH_IL1RL2	0.3398	1.8420380300318963e-05
0	RNA_C15orf62	0.26139999999999997	1.8447360003924547e-05
0	RNA_IL33	0.11895	1.847437734832774e-05
0	RNA_ARFGAP1	0.2998	1.8487900151340945e-05
0	METH_UBA1	0.22150000000000003	1.8528525158179282e-05
0	RNA_SLC10A1	0.0638	1.8528525158179282e-05
0	METH_SERPINB9	0.009950000000000014	1.856923519236273e-05
0	METH_ATG9B	0.24989999999999998	1.859642253563156e-05
0	RNA_MTRF1	0.24305000000000002	1.8650911016013274e-05
0	METH_DSCAML1	0.17424999999999996	1.874663198911997e-05
0	METH_INTS8	0.14525000000000002	1.876034455390958e-05
0	RNA_CFAP65	0.03814999999999999	1.8774066672562958e-05
0	RNA_RASA4	0.19865000000000002	1.884282079416579e-05
0	RNA_C19orf18	0.1655	1.884282079416579e-05
0	METH_GREM2	0.10750000000000004	1.8939479592188116e-05
0	RNA_INTS3	0.26344999999999996	1.905052507611381e-05
0	RNA_KRTAP5-8	0.05405	1.9288559257572106e-05
0	RNA_ACSBG2	0.18205	1.9444087945025024e-05
0	RNA_MECOM	0.22499999999999998	1.9458285987985696e-05
0	RNA_NPHP4	0.26655	1.9486711700262017e-05
0	METH_G6PC1	0.28305	1.9629434478792917e-05
0	METH_DNAJC6	0.2719	1.9715545397160316e-05
0	METH_SH3KBP1	0.01034999999999997	1.972993214613373e-05
0	METH_ADD2	0.04635	1.9744328892374983e-05
0	METH_GPR85	0.10265000000000002	1.9773152402927076e-05
0	RNA_ITGAL	0.20864999999999997	1.98598635526458e-05
0	RNA_KMT2B	0.1623	1.987435057022553e-05
0	METH_PCSK9	0.21675	1.994693673685501e-05
0	METH_RBM10	0.015499999999999958	2.0019775308017523e-05
0	RNA_PCDHB4	0.10139999999999999	2.0019775308017523e-05
0	METH_PYCR2	0.23545000000000005	2.0063599949766107e-05
0	METH_ZNF627	0.3355	2.0063599949766107e-05
0	METH_ZSCAN18	0.052800000000000014	2.007822845340304e-05
0	RNA_SLC26A9	0.04535	2.019562265705814e-05
0	RNA_PHACTR2	0.2035	2.02103428044917e-05
0	RNA_ZBTB46	0.23925	2.028409691672133e-05
0	RNA_C4A	0.1484	2.0417500609568347e-05
0	METH_H2AC8	0.04489999999999994	2.0432374703344884e-05
0	RNA_ZNF500	0.3355	2.0432374703344884e-05
0	METH_CCDC172	0.29359999999999997	2.046215384864231e-05
0	RNA_THOC1	0.20165000000000002	2.058168419281446e-05
0	METH_GATA5	0.1308999999999999	2.0596672146095733e-05
0	METH_BDH1	0.16895	2.0686818327764057e-05
0	METH_MED31	0.2267	2.0732032165330465e-05
0	RNA_SEPTIN5	0.1474	2.0747124341428467e-05
0	METH_XKR4	0.13219999999999998	2.082274225684754e-05
0	RNA_TP53INP1	0.20390000000000003	2.082274225684754e-05
0	RNA_ATP2A1	0.21415	2.082274225684754e-05
0	RNA_KLF2	0.1358	2.0898622526127482e-05
0	RNA_GPR55	0.15070000000000003	2.0944276975115862e-05
0	RNA_CATSPERG	0.08015000000000001	2.1051173568101866e-05
0	RNA_SYCP2L	0.10820000000000002	2.112784606830284e-05
0	RNA_TMF1	0.348	2.1235634322392202e-05
0	RNA_RGL2	0.2263	2.1235634322392202e-05
0	RNA_CPSF1	0.2582	2.129746244171153e-05
0	RNA_SLC12A3	0.009550000000000003	2.1374988597833877e-05
0	RNA_ADGRD1	0.12664999999999998	2.1421633164986635e-05
0	RNA_H3-4	0.19949999999999998	2.1437202875087696e-05
0	RNA_RHPN1	0.25925	2.1452783357436295e-05
0	RNA_ARPC1B	0.1507	2.1515213150171307e-05
0	METH_OPRK1	0.18849999999999995	2.1609182205469004e-05
0	METH_SLC39A14	0.19294999999999998	2.1656313111571753e-05
0	METH_MRPS18A	0.32735	2.1672045146545097e-05
0	METH_KISS1R	0.15219999999999995	2.1687788059818354e-05
0	METH_RAMP3	0.05835000000000001	2.1687788059818354e-05
0	RNA_CR1	0.1889	2.1719306549688e-05
0	METH_SCNN1B	0.09985000000000002	2.1735082140506776e-05
0	METH_SLC12A6	0.2422	2.1782474381925105e-05
0	RNA_FUT4	0.1401	2.1798293642473273e-05
0	METH_MMGT1	0.050900000000000056	2.1845817064235882e-05
0	RNA_SFMBT2	0.21220000000000003	2.1909335053686957e-05
0	METH_ETNPPL	0.06470000000000004	2.194115993172832e-05
0	RNA_TASOR2	0.27565	2.1957088866669404e-05
0	RNA_FITM1	0.18430000000000002	2.1957088866669404e-05
0	METH_CEP55	0.2881	2.1988979764285596e-05
0	RNA_VWA5B1	0.019799999999999984	2.2020914746790534e-05
0	RNA_CCDC181	0.0791	2.203689878785865e-05
0	RNA_SLC4A7	0.20369999999999996	2.2116984779515648e-05
0	RNA_MNT	0.2802	2.2116984779515648e-05
0	RNA_OTUD7A	0.19445	2.2213453652354135e-05
0	METH_NHLRC1	0.26689999999999997	2.2261838142162508e-05
0	RNA_RGCC	0.18845	2.2277988583913204e-05
0	METH_TREML1	0.32414999999999994	2.229415017701201e-05
0	METH_RBP1	0.16670000000000001	2.2342701937131735e-05
0	RNA_IKZF3	0.2411	2.2358908208379533e-05
0	RNA_GPR146	0.21354999999999996	2.2358908208379533e-05
0	METH_SNX31	0.23690000000000005	2.2375125667375857e-05
0	RNA_GOLGA8T	0.632	2.2391354321414215e-05
0	RNA_TTBK1	0.08109999999999998	2.2407594177792116e-05
0	RNA_STK33	0.25735	2.2423845243811956e-05
0	RNA_SLC14A1	0.0076999999999999985	2.2423845243811956e-05
0	METH_PRPS2	0.014100000000000112	2.2472665772812607e-05
0	RNA_TCERG1	0.16915	2.2472665772812607e-05
0	METH_SNX32	0.09434999999999993	2.2521587451899164e-05
0	RNA_CEACAM4	0.10100000000000003	2.2521587451899164e-05
0	RNA_CD300LB	0.15805000000000002	2.263613251011824e-05
0	RNA_HCRTR1	0.1907	2.2668961370306232e-05
0	METH_NTSR2	0.2247	2.2718289632178506e-05
0	METH_EYA2	0.09989999999999999	2.2800730485275454e-05
0	RNA_DNAAF4	0.23259999999999997	2.2850331572748458e-05
0	METH_CDKN2A	0.23410000000000003	2.2866888075660263e-05
0	RNA_PAQR8	0.13850000000000004	2.2916626109645902e-05
0	METH_AMBN	0.34124999999999994	2.2949841977723457e-05
0	METH_UTP25	0.31295000000000006	2.2983103658308686e-05
0	RNA_SPTLC3	0.2681	2.3116609699949873e-05
0	RNA_ZACN	0.007350000000000002	2.3166864469663596e-05
0	RNA_RSPH4A	0.044050000000000034	2.3234032569899402e-05
0	RNA_SPDYE6	0.21849999999999997	2.3267686072778503e-05
0	METH_TMEM150A	0.31295	2.336892511599347e-05
0	METH_CLEC7A	0.36595	2.3385838988781214e-05
0	METH_BTBD8	0.27205	2.3385838988781214e-05
0	RNA_NRG2	0.11975	2.3436650528027846e-05
0	METH_HNRNPH2	0.02695000000000003	2.3487567107787743e-05
0	RNA_TMEM74B	0.12845	2.3504562678795387e-05
0	RNA_KIAA1755	0.34249999999999997	2.357266205432485e-05
0	RNA_DYNC2H1	0.16415	2.357266205432485e-05
0	METH_TAPBPL	0.0652	2.3658050300904222e-05
0	RNA_TEK	0.1722	2.3692287937187493e-05
0	METH_SUN5	0.3639	2.3726572715311597e-05
0	RNA_ITGA1	0.21245000000000003	2.3726572715311597e-05
0	RNA_CD302	0.16850000000000004	2.37437328017086e-05
0	RNA_PRSS51	0.06740000000000002	2.3933274799138773e-05
0	RNA_CLNK	0.14765000000000003	2.4037267235669988e-05
0	RNA_NEU4	0.03845000000000001	2.405464105144153e-05
0	RNA_UCN3	0.0023000000000000104	2.4072026814440167e-05
0	METH_RANGRF	0.24025000000000002	2.4141689493871074e-05
0	RNA_MYO9A	0.1284	2.4159135109420244e-05
0	RNA_UPF2	0.24605	2.4194062329779066e-05
0	RNA_ALPK1	0.3696	2.4281590681564736e-05
0	METH_TGFBRAP1	0.3392	2.429913246590787e-05
0	RNA_TM6SF1	0.26630000000000004	2.433425221107957e-05
0	METH_OR2M5	0.3247	2.440463662651148e-05
0	METH_ZNF75D	0.042300000000000115	2.440463662651148e-05
0	RNA_ZBTB4	0.23335	2.440463662651148e-05
0	RNA_GLIS3	0.23080000000000003	2.449288952721456e-05
0	RNA_LRRC69	0.21134999999999998	2.451057650342823e-05
0	METH_BEND5	0.02755000000000002	2.4652510389272814e-05
0	RNA_BTBD18	0.0368	2.4688115838055576e-05
0	RNA_MIGA2	0.34955	2.4723770204345597e-05
0	RNA_SLC4A4	0.15425	2.4759473551566187e-05
0	RNA_ODF2L	0.2789	2.4795225943217477e-05
0	RNA_OFD1	0.3116	2.493872722682101e-05
0	RNA_NFATC4	0.29374999999999996	2.493872722682101e-05
0	RNA_CEP164	0.28925	2.499274361145947e-05
0	RNA_PDE3B	0.2106	2.5028816345038194e-05
0	RNA_SLC46A1	0.24975	2.5046871278995576e-05
0	RNA_SVEP1	0.17400000000000004	2.5046871278995576e-05
0	METH_LRAT	0.07890000000000003	2.5083018321331912e-05
0	METH_PDCL2	0.2132	2.511921498306708e-05
0	METH_PLP1	0.24805000000000002	2.5228103327775535e-05
0	METH_GFRA2	0.16215000000000002	2.5282715726056797e-05
0	RNA_VGLL3	0.08600000000000002	2.531918644543559e-05
0	METH_PTPRT	0.1737999999999999	2.533744056553791e-05
0	RNA_RGS13	0.07655	2.5355707203373472e-05
0	RNA_IGSF10	0.12530000000000005	2.537398636704225e-05
0	RNA_ADAMTS6	0.14129999999999998	2.539227806464901e-05
0	RNA_ATG2B	0.25279999999999997	2.539227806464901e-05
0	RNA_C6orf163	0.14445	2.539227806464901e-05
0	METH_RNF223	0.3678	2.5410582304303035e-05
0	RNA_IFT140	0.18620000000000003	2.5410582304303035e-05
0	METH_CARD6	0.32144999999999996	2.5520671579975933e-05
0	RNA_CD28	0.33509999999999995	2.555746871000701e-05
0	RNA_SCRG1	0.02815000000000001	2.5594316301059308e-05
0	METH_ALG13	0.03149999999999997	2.5835060146795783e-05
0	RNA_S100Z	0.11544999999999997	2.5853667841225892e-05
0	RNA_MLXIP	0.25975000000000004	2.5928226165194896e-05
0	RNA_ARID4B	0.3262	2.5965581970378548e-05
0	METH_LRRC72	0.20705	2.5984279062667465e-05
0	RNA_BSND	0.026650000000000007	2.6021711667977536e-05
0	RNA_TAOK2	0.2439	2.6040447197548708e-05
0	METH_BCL9	0.20549999999999996	2.607795675193608e-05
0	METH_GK	0.012649999999999939	2.613431744601745e-05
0	RNA_ANGPTL7	0.03394999999999998	2.6153130073916365e-05
0	RNA_RSRC2	0.3189	2.6171955580601295e-05
0	RNA_TMEM130	0.03229999999999997	2.6209645263604043e-05
0	RNA_ATP11A	0.24230000000000004	2.6228509456572008e-05
0	METH_CYP2C18	0.39955	2.6304095432706474e-05
0	RNA_RABGGTB	0.22860000000000003	2.637988853640818e-05
0	METH_KRTAP13-1	0.27605	2.639886923872707e-05
0	METH_CPSF6	0.22494999999999998	2.6417862928351477e-05
0	METH_SLC7A8	0.05585000000000001	2.6436869613664213e-05
0	RNA_KCNAB2	0.1933	2.6436869613664213e-05
0	RNA_ZNF528	0.28764999999999996	2.6436869613664213e-05
0	RNA_USP20	0.3363	2.6532098269308617e-05
0	METH_TRIM38	0.0995	2.6608515973134132e-05
0	METH_PRRG2	0.4518	2.6627653077501574e-05
0	METH_OTUD5	0.02069999999999994	2.6723535091795368e-05
0	METH_BCL2L13	0.21395	2.6723535091795368e-05
0	RNA_DMBT1	0.04520000000000002	2.6858321630668583e-05
0	RNA_AC068831.6	0.20125	2.689695065199964e-05
0	RNA_TRIM5	0.33039999999999997	2.693563250096845e-05
0	RNA_EMCN	0.18725	2.6954993257107645e-05
0	RNA_NPR2	0.10595000000000002	2.697436724571547e-05
0	METH_KLHL20	0.21119999999999997	2.707143597452543e-05
0	RNA_SRSF6	0.27440000000000003	2.707143597452543e-05
0	METH_CTF1	0.26180000000000003	2.7149330013476965e-05
0	RNA_RASGRF1	0.04639999999999997	2.7149330013476965e-05
0	RNA_BIN2	0.24355000000000002	2.7168836796788476e-05
0	RNA_AC098850.3	0.1508	2.7168836796788476e-05
0	RNA_PRR22	0.23615	2.720789035175424e-05
0	RNA_GPR173	0.11400000000000005	2.7227437140587592e-05
0	METH_PLRG1	0.21414999999999995	2.7246997281782512e-05
0	RNA_GPR171	0.06689999999999996	2.7286157655672418e-05
0	RNA_ANO4	0.02040000000000003	2.730575790558758e-05
0	METH_REG3G	0.49285	2.732537154230534e-05
0	METH_SLITRK5	0.05895	2.736463901064539e-05
0	RNA_FIG4	0.2509	2.7463042554791557e-05
0	RNA_EFHB	0.04999999999999999	2.7463042554791557e-05
0	RNA_DNAH2	0.20884999999999998	2.7463042554791557e-05
0	METH_FAM200A	0.13480000000000003	2.7482763596796436e-05
0	METH_C9orf78	0.2495	2.7780199843136703e-05
0	RNA_FMNL3	0.24914999999999998	2.780013736199886e-05
0	METH_HSPB9	0.22129999999999997	2.7820088484801834e-05
0	METH_OR51I1	0.32635	2.794008139494192e-05
0	RNA_FRMD3	0.12749999999999997	2.8000262213428335e-05
0	RNA_SKOR1	0.1698	2.8000262213428335e-05
0	METH_HPX	0.1734	2.8020349857949068e-05
0	RNA_AKAP10	0.28304999999999997	2.8080695029872362e-05
0	RNA_P2RY11	0.25479999999999997	2.8100837529356274e-05
0	RNA_AC027796.3	0.46010000000000006	2.8120993764635606e-05
0	RNA_LILRA6	0.19194999999999998	2.8242220123013985e-05
0	RNA_SLIT1	0.04114999999999999	2.832331353197256e-05
0	RNA_TRPM5	0.010999999999999982	2.8445368820893293e-05
0	METH_ASRGL1	0.3093	2.8465759920406545e-05
0	RNA_PET100	0.2954	2.85679240305249e-05
0	METH_TWIST1	0.06989999999999996	2.8588398637632108e-05
0	METH_RING1	0.25335	2.8588398637632108e-05
0	RNA_STK4	0.2565	2.8608887193982882e-05
0	METH_PRSS8	0.28859999999999997	2.873211196836535e-05
0	RNA_FGF22	0.26025	2.8855841178170793e-05
0	METH_GLDC	0.06720000000000004	2.88765118920434e-05
0	RNA_ZNF720	0.22155	2.8917895554360752e-05
0	METH_MXRA5	0.14955000000000002	2.893860852088236e-05
0	RNA_MORN1	0.22965	2.893860852088236e-05
0	METH_SAP30BP	0.20470000000000002	2.89593355897065e-05
0	RNA_SYNPO2	0.07394999999999996	2.9167383898699526e-05
0	METH_PSMB11	0.31720000000000004	2.925100037398097e-05
0	METH_LETMD1	0.2632	2.9376852429460116e-05
0	METH_GPM6B	0.027999999999999914	2.9608919075258954e-05
0	METH_TAFAZZIN	0.017249999999999988	2.9630102226884397e-05
0	RNA_ZNF626	0.17675000000000002	2.9672511751049685e-05
0	METH_NFKBIL1	0.28905	2.971497896467668e-05
0	RNA_NKAIN4	0.02920000000000006	2.9800086756278166e-05
0	RNA_KLF13	0.27804999999999996	2.9821399875774902e-05
0	RNA_PCDHGA11	0.06410000000000002	2.9821399875774902e-05
0	RNA_DENND2A	0.18079999999999996	2.9928182966730138e-05
0	RNA_C20orf203	0.08829999999999999	2.994958314866711e-05
0	METH_DUXA	0.4113	2.9970997873562483e-05
0	METH_KLK1	0.36145000000000005	3.020752235081918e-05
0	RNA_ZNF707	0.32295	3.0229112319400496e-05
0	METH_IL23A	0.17030000000000006	3.0272336259425944e-05
0	RNA_GTPBP2	0.24705000000000002	3.0293970249651492e-05
0	RNA_ABCB1	0.13084999999999997	3.035896041398323e-05
0	RNA_TMTC2	0.23720000000000002	3.0445820103093194e-05
0	RNA_PCM1	0.20714999999999995	3.06202485004583e-05
0	RNA_ALOX5	0.26959999999999995	3.064211870513233e-05
0	RNA_RAPGEF4	0.1377	3.075169257578434e-05
0	METH_MMACHC	0.04190000000000001	3.0883672740314684e-05
0	METH_CDK18	0.20120000000000002	3.097195836100301e-05
0	RNA_LOXL3	0.22319999999999998	3.099406720933656e-05
