[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 43 samples with a label lower than 1000
	--> 50 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 10 samples with a label lower than 1000
	--> 13 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
################################# GRID SEARCH ################################## [39m


CURRENT BEST MODEL
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.0, Weigh Decay: 0.01, Accuracy: 0.8924, Validation Loss: 0.3351,  Current Best Accuracy: 0.8924,  Current Best Validation Loss: 0.3351

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.6830, Validation Loss: 0.6786

Fold 4/5
	--> Epoch [1/200], Loss: 0.6436, Validation Loss: 0.7208
	--> Epoch [2/200], Loss: 0.6968, Validation Loss: 0.7156
	--> Epoch [3/200], Loss: 0.7060, Validation Loss: 0.6999
	--> Epoch [4/200], Loss: 0.6391, Validation Loss: 0.6874
	--> Epoch [5/200], Loss: 0.6683, Validation Loss: 0.6787
	--> Epoch [6/200], Loss: 0.6587, Validation Loss: 0.6689
	--> Epoch [7/200], Loss: 0.5834, Validation Loss: 0.6604
	--> Epoch [8/200], Loss: 0.5657, Validation Loss: 0.6493
	--> Epoch [9/200], Loss: 0.5676, Validation Loss: 0.6400
	--> Epoch [10/200], Loss: 0.5788, Validation Loss: 0.6322
	--> Epoch [11/200], Loss: 0.6272, Validation Loss: 0.6245
	--> Epoch [12/200], Loss: 0.5186, Validation Loss: 0.6143
	--> Epoch [13/200], Loss: 0.4672, Validation Loss: 0.6023
	--> Epoch [14/200], Loss: 0.5409, Validation Loss: 0.5861
	--> Epoch [15/200], Loss: 0.4729, Validation Loss: 0.5735
	--> Epoch [16/200], Loss: 0.6166, Validation Loss: 0.5629
	--> Epoch [17/200], Loss: 0.4384, Validation Loss: 0.5499
	--> Epoch [18/200], Loss: 0.5183, Validation Loss: 0.5448
	--> Epoch [19/200], Loss: 0.5219, Validation Loss: 0.5323
	--> Epoch [20/200], Loss: 0.4583, Validation Loss: 0.5206
	--> Epoch [21/200], Loss: 0.3744, Validation Loss: 0.5099
	--> Epoch [22/200], Loss: 0.4712, Validation Loss: 0.5057
	--> Epoch [23/200], Loss: 0.4468, Validation Loss: 0.4997
	--> Epoch [24/200], Loss: 0.5042, Validation Loss: 0.4938
	--> Epoch [25/200], Loss: 0.4622, Validation Loss: 0.4905
	--> Epoch [26/200], Loss: 0.2913, Validation Loss: 0.4786
	--> Epoch [27/200], Loss: 0.2331, Validation Loss: 0.4731
	--> Epoch [28/200], Loss: 0.4449, Validation Loss: 0.4698
	--> Epoch [29/200], Loss: 0.5790, Validation Loss: 0.4616
	--> Epoch [30/200], Loss: 0.3907, Validation Loss: 0.4578
	--> Epoch [31/200], Loss: 0.3984, Validation Loss: 0.4492
	--> Epoch [32/200], Loss: 0.3789, Validation Loss: 0.4433
	--> Epoch [33/200], Loss: 0.5531, Validation Loss: 0.4375
	--> Epoch [34/200], Loss: 0.2957, Validation Loss: 0.4365
	--> Epoch [35/200], Loss: 0.4659, Validation Loss: 0.4346
	--> Epoch [36/200], Loss: 0.2495, Validation Loss: 0.4318
	--> Epoch [37/200], Loss: 0.4336, Validation Loss: 0.4282
	--> Epoch [38/200], Loss: 0.3739, Validation Loss: 0.4225
	--> Epoch [39/200], Loss: 0.2979, Validation Loss: 0.4199
	--> Epoch [40/200], Loss: 0.4288, Validation Loss: 0.4171
	--> Epoch [41/200], Loss: 0.4915, Validation Loss: 0.4138
	--> Epoch [42/200], Loss: 0.3300, Validation Loss: 0.4126
	--> Epoch [43/200], Loss: 0.3932, Validation Loss: 0.4116
	--> Epoch [44/200], Loss: 0.4280, Validation Loss: 0.4079
	--> Epoch [45/200], Loss: 0.4061, Validation Loss: 0.4047
	--> Epoch [46/200], Loss: 0.3323, Validation Loss: 0.4026
	--> Epoch [47/200], Loss: 0.3830, Validation Loss: 0.4039
	--> Epoch [48/200], Loss: 0.4319, Validation Loss: 0.4045
	--> Epoch [49/200], Loss: 0.5906, Validation Loss: 0.4057
Early stopping
	--> Training for Fold 4 took 0.6764631271362305 sec, using 49 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.5269, Validation Loss: 0.7578
	--> Epoch [2/200], Loss: 0.5356, Validation Loss: 0.7562
	--> Epoch [3/200], Loss: 0.5666, Validation Loss: 0.7519
	--> Epoch [4/200], Loss: 0.4687, Validation Loss: 0.7473
	--> Epoch [5/200], Loss: 0.5529, Validation Loss: 0.7483
	--> Epoch [6/200], Loss: 0.5499, Validation Loss: 0.7444
	--> Epoch [7/200], Loss: 0.4954, Validation Loss: 0.7436
	--> Epoch [8/200], Loss: 0.5094, Validation Loss: 0.7406
	--> Epoch [9/200], Loss: 0.4708, Validation Loss: 0.7375
	--> Epoch [10/200], Loss: 0.4138, Validation Loss: 0.7373
	--> Epoch [11/200], Loss: 0.4407, Validation Loss: 0.7378
	--> Epoch [12/200], Loss: 0.4122, Validation Loss: 0.7342
	--> Epoch [13/200], Loss: 0.3828, Validation Loss: 0.7292
	--> Epoch [14/200], Loss: 0.3862, Validation Loss: 0.7250
	--> Epoch [15/200], Loss: 0.5387, Validation Loss: 0.7188
	--> Epoch [16/200], Loss: 0.3871, Validation Loss: 0.7176
	--> Epoch [17/200], Loss: 0.3582, Validation Loss: 0.7129
	--> Epoch [18/200], Loss: 0.3959, Validation Loss: 0.7134
	--> Epoch [19/200], Loss: 0.3195, Validation Loss: 0.7110
	--> Epoch [20/200], Loss: 0.3639, Validation Loss: 0.7103
	--> Epoch [21/200], Loss: 0.3745, Validation Loss: 0.7075
	--> Epoch [22/200], Loss: 0.3318, Validation Loss: 0.7068
	--> Epoch [23/200], Loss: 0.3581, Validation Loss: 0.7052
	--> Epoch [24/200], Loss: 0.2961, Validation Loss: 0.7062
	--> Epoch [25/200], Loss: 0.4240, Validation Loss: 0.7082
	--> Epoch [26/200], Loss: 0.2764, Validation Loss: 0.7086
Early stopping
	--> Training for Fold 5 took 0.36487841606140137 sec, using 26 epochs

TESTING:
	--> Testing took 0.0104 sec
	--> Final Accuracy: 0.6957
	--> Final Loss: 0.7142
	--> Final Precision: 0.7500
	--> Final Recall: 0.6923
	--> Final F1 Score: 0.7200
HYPERPARAMETERS:
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Dropout: 0.6, Weigh Decay: 0.0001, Accuracy: 0.8918, Validation Loss: 0.3186,  Current Best Accuracy: 0.8918,  Current Best Validation Loss: 0.3186


CURRENT BEST MODEL
	--> Hidden Size: [8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.0, Weigh Decay: 0.001, Accuracy: 0.8491, Validation Loss: 0.3143,  Current Best Accuracy: 0.8491,  Current Best Validation Loss: 0.3143

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.6820, Validation Loss: 0.6864
	--> Epoch [2/200], Loss: 0.5596, Validation Loss: 0.6240
	--> Epoch [3/200], Loss: 0.4348, Validation Loss: 0.5735
	--> Epoch [4/200], Loss: 0.3366, Validation Loss: 0.5336
	--> Epoch [5/200], Loss: 0.2678, Validation Loss: 0.5028
	--> Epoch [6/200], Loss: 0.2135, Validation Loss: 0.4792
	--> Epoch [7/200], Loss: 0.1638, Validation Loss: 0.4622
	--> Epoch [8/200], Loss: 0.1260, Validation Loss: 0.4467
	--> Epoch [9/200], Loss: 0.0981, Validation Loss: 0.4326
	--> Epoch [10/200], Loss: 0.0771, Validation Loss: 0.4214
	--> Epoch [11/200], Loss: 0.0604, Validation Loss: 0.4120
	--> Epoch [12/200], Loss: 0.0488, Validation Loss: 0.4037
	--> Epoch [13/200], Loss: 0.0396, Validation Loss: 0.3956
	--> Epoch [14/200], Loss: 0.0320, Validation Loss: 0.3893
	--> Epoch [15/200], Loss: 0.0268, Validation Loss: 0.3853
	--> Epoch [16/200], Loss: 0.0220, Validation Loss: 0.3793
	--> Epoch [17/200], Loss: 0.0182, Validation Loss: 0.3754
	--> Epoch [18/200], Loss: 0.0154, Validation Loss: 0.3721
	--> Epoch [19/200], Loss: 0.0133, Validation Loss: 0.3704
	--> Epoch [20/200], Loss: 0.0113, Validation Loss: 0.3668
	--> Epoch [21/200], Loss: 0.0098, Validation Loss: 0.3646
	--> Epoch [22/200], Loss: 0.0084, Validation Loss: 0.3619
	--> Epoch [23/200], Loss: 0.0074, Validation Loss: 0.3610
	--> Epoch [24/200], Loss: 0.0065, Validation Loss: 0.3580
	--> Epoch [25/200], Loss: 0.0058, Validation Loss: 0.3580
	--> Epoch [26/200], Loss: 0.0051, Validation Loss: 0.3568
	--> Epoch [27/200], Loss: 0.0046, Validation Loss: 0.3553
	--> Epoch [28/200], Loss: 0.0042, Validation Loss: 0.3552
	--> Epoch [29/200], Loss: 0.0037, Validation Loss: 0.3545
	--> Epoch [30/200], Loss: 0.0034, Validation Loss: 0.3534
	--> Epoch [31/200], Loss: 0.0031, Validation Loss: 0.3523
	--> Epoch [32/200], Loss: 0.0028, Validation Loss: 0.3533
	--> Epoch [33/200], Loss: 0.0026, Validation Loss: 0.3524
	--> Epoch [34/200], Loss: 0.0024, Validation Loss: 0.3524
Early stopping
	--> Training for Fold 1 took 0.926196813583374 sec, using 34 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.6786, Validation Loss: 0.6696
	--> Epoch [2/200], Loss: 0.5636, Validation Loss: 0.6194
	--> Epoch [3/200], Loss: 0.4496, Validation Loss: 0.5729
	--> Epoch [4/200], Loss: 0.3525, Validation Loss: 0.5305
	--> Epoch [5/200], Loss: 0.2774, Validation Loss: 0.4931
	--> Epoch [6/200], Loss: 0.2178, Validation Loss: 0.4583
	--> Epoch [7/200], Loss: 0.1712, Validation Loss: 0.4296
	--> Epoch [8/200], Loss: 0.1359, Validation Loss: 0.4000
	--> Epoch [9/200], Loss: 0.1083, Validation Loss: 0.3767
	--> Epoch [10/200], Loss: 0.0876, Validation Loss: 0.3561
	--> Epoch [11/200], Loss: 0.0709, Validation Loss: 0.3382
	--> Epoch [12/200], Loss: 0.0578, Validation Loss: 0.3233
	--> Epoch [13/200], Loss: 0.0483, Validation Loss: 0.3090
	--> Epoch [14/200], Loss: 0.0404, Validation Loss: 0.2951
	--> Epoch [15/200], Loss: 0.0346, Validation Loss: 0.2835
	--> Epoch [16/200], Loss: 0.0294, Validation Loss: 0.2763
	--> Epoch [17/200], Loss: 0.0247, Validation Loss: 0.2652
	--> Epoch [18/200], Loss: 0.0201, Validation Loss: 0.2590
	--> Epoch [19/200], Loss: 0.0174, Validation Loss: 0.2513
	--> Epoch [20/200], Loss: 0.0150, Validation Loss: 0.2423
	--> Epoch [21/200], Loss: 0.0127, Validation Loss: 0.2359
	--> Epoch [22/200], Loss: 0.0112, Validation Loss: 0.2304
	--> Epoch [23/200], Loss: 0.0099, Validation Loss: 0.2253
	--> Epoch [24/200], Loss: 0.0087, Validation Loss: 0.2198
	--> Epoch [25/200], Loss: 0.0077, Validation Loss: 0.2153
	--> Epoch [26/200], Loss: 0.0068, Validation Loss: 0.2113
	--> Epoch [27/200], Loss: 0.0062, Validation Loss: 0.2058
	--> Epoch [28/200], Loss: 0.0056, Validation Loss: 0.2034
	--> Epoch [29/200], Loss: 0.0050, Validation Loss: 0.1995
	--> Epoch [30/200], Loss: 0.0046, Validation Loss: 0.1957
	--> Epoch [31/200], Loss: 0.0041, Validation Loss: 0.1930
	--> Epoch [32/200], Loss: 0.0038, Validation Loss: 0.1885
	--> Epoch [33/200], Loss: 0.0035, Validation Loss: 0.1861
	--> Epoch [34/200], Loss: 0.0032, Validation Loss: 0.1837
	--> Epoch [35/200], Loss: 0.0030, Validation Loss: 0.1808
	--> Epoch [36/200], Loss: 0.0028, Validation Loss: 0.1781
	--> Epoch [37/200], Loss: 0.0026, Validation Loss: 0.1754
	--> Epoch [38/200], Loss: 0.0024, Validation Loss: 0.1731
	--> Epoch [39/200], Loss: 0.0022, Validation Loss: 0.1712
	--> Epoch [40/200], Loss: 0.0021, Validation Loss: 0.1692
	--> Epoch [41/200], Loss: 0.0020, Validation Loss: 0.1673
	--> Epoch [42/200], Loss: 0.0019, Validation Loss: 0.1643
	--> Epoch [43/200], Loss: 0.0017, Validation Loss: 0.1635
	--> Epoch [44/200], Loss: 0.0016, Validation Loss: 0.1620
	--> Epoch [45/200], Loss: 0.0016, Validation Loss: 0.1599
	--> Epoch [46/200], Loss: 0.0015, Validation Loss: 0.1587
	--> Epoch [47/200], Loss: 0.0014, Validation Loss: 0.1569
	--> Epoch [48/200], Loss: 0.0013, Validation Loss: 0.1559
	--> Epoch [49/200], Loss: 0.0012, Validation Loss: 0.1548
	--> Epoch [50/200], Loss: 0.0012, Validation Loss: 0.1526
	--> Epoch [51/200], Loss: 0.0011, Validation Loss: 0.1519
	--> Epoch [52/200], Loss: 0.0011, Validation Loss: 0.1501
	--> Epoch [53/200], Loss: 0.0010, Validation Loss: 0.1493
	--> Epoch [54/200], Loss: 0.0010, Validation Loss: 0.1478
	--> Epoch [55/200], Loss: 0.0009, Validation Loss: 0.1471
	--> Epoch [56/200], Loss: 0.0009, Validation Loss: 0.1463
	--> Epoch [57/200], Loss: 0.0009, Validation Loss: 0.1452
	--> Epoch [58/200], Loss: 0.0008, Validation Loss: 0.1440
	--> Epoch [59/200], Loss: 0.0008, Validation Loss: 0.1425
	--> Epoch [60/200], Loss: 0.0008, Validation Loss: 0.1422
	--> Epoch [61/200], Loss: 0.0007, Validation Loss: 0.1414
	--> Epoch [62/200], Loss: 0.0007, Validation Loss: 0.1403
	--> Epoch [63/200], Loss: 0.0007, Validation Loss: 0.1397
	--> Epoch [64/200], Loss: 0.0006, Validation Loss: 0.1385
	--> Epoch [65/200], Loss: 0.0006, Validation Loss: 0.1382
	--> Epoch [66/200], Loss: 0.0006, Validation Loss: 0.1370
	--> Epoch [67/200], Loss: 0.0006, Validation Loss: 0.1368
	--> Epoch [68/200], Loss: 0.0006, Validation Loss: 0.1358
	--> Epoch [69/200], Loss: 0.0005, Validation Loss: 0.1348
	--> Epoch [70/200], Loss: 0.0005, Validation Loss: 0.1347
	--> Epoch [71/200], Loss: 0.0005, Validation Loss: 0.1339
	--> Epoch [72/200], Loss: 0.0005, Validation Loss: 0.1333
	--> Epoch [73/200], Loss: 0.0005, Validation Loss: 0.1322
	--> Epoch [74/200], Loss: 0.0005, Validation Loss: 0.1321
	--> Epoch [75/200], Loss: 0.0004, Validation Loss: 0.1314
	--> Epoch [76/200], Loss: 0.0004, Validation Loss: 0.1310
	--> Epoch [77/200], Loss: 0.0004, Validation Loss: 0.1303
	--> Epoch [78/200], Loss: 0.0004, Validation Loss: 0.1295
	--> Epoch [79/200], Loss: 0.0004, Validation Loss: 0.1295
	--> Epoch [80/200], Loss: 0.0004, Validation Loss: 0.1285
	--> Epoch [81/200], Loss: 0.0004, Validation Loss: 0.1281
	--> Epoch [82/200], Loss: 0.0004, Validation Loss: 0.1278
	--> Epoch [83/200], Loss: 0.0003, Validation Loss: 0.1272
	--> Epoch [84/200], Loss: 0.0003, Validation Loss: 0.1268
	--> Epoch [85/200], Loss: 0.0003, Validation Loss: 0.1260
	--> Epoch [86/200], Loss: 0.0003, Validation Loss: 0.1258
	--> Epoch [87/200], Loss: 0.0003, Validation Loss: 0.1253
	--> Epoch [88/200], Loss: 0.0003, Validation Loss: 0.1250
	--> Epoch [89/200], Loss: 0.0003, Validation Loss: 0.1243
	--> Epoch [90/200], Loss: 0.0003, Validation Loss: 0.1240
	--> Epoch [91/200], Loss: 0.0003, Validation Loss: 0.1238
	--> Epoch [92/200], Loss: 0.0003, Validation Loss: 0.1230
	--> Epoch [93/200], Loss: 0.0003, Validation Loss: 0.1229
	--> Epoch [94/200], Loss: 0.0003, Validation Loss: 0.1224
	--> Epoch [95/200], Loss: 0.0003, Validation Loss: 0.1224
	--> Epoch [96/200], Loss: 0.0002, Validation Loss: 0.1220
	--> Epoch [97/200], Loss: 0.0002, Validation Loss: 0.1216
	--> Epoch [98/200], Loss: 0.0002, Validation Loss: 0.1214
	--> Epoch [99/200], Loss: 0.0002, Validation Loss: 0.1209
	--> Epoch [100/200], Loss: 0.0002, Validation Loss: 0.1208
	--> Epoch [101/200], Loss: 0.0002, Validation Loss: 0.1204
	--> Epoch [102/200], Loss: 0.0002, Validation Loss: 0.1202
	--> Epoch [103/200], Loss: 0.0002, Validation Loss: 0.1199
	--> Epoch [104/200], Loss: 0.0002, Validation Loss: 0.1194
	--> Epoch [105/200], Loss: 0.0002, Validation Loss: 0.1194
	--> Epoch [106/200], Loss: 0.0002, Validation Loss: 0.1189
	--> Epoch [107/200], Loss: 0.0002, Validation Loss: 0.1189
	--> Epoch [108/200], Loss: 0.0002, Validation Loss: 0.1186
	--> Epoch [109/200], Loss: 0.0002, Validation Loss: 0.1182
	--> Epoch [110/200], Loss: 0.0002, Validation Loss: 0.1181
	--> Epoch [111/200], Loss: 0.0002, Validation Loss: 0.1177
	--> Epoch [112/200], Loss: 0.0002, Validation Loss: 0.1175
	--> Epoch [113/200], Loss: 0.0002, Validation Loss: 0.1174
	--> Epoch [114/200], Loss: 0.0002, Validation Loss: 0.1170
	--> Epoch [115/200], Loss: 0.0002, Validation Loss: 0.1170
	--> Epoch [116/200], Loss: 0.0002, Validation Loss: 0.1165
	--> Epoch [117/200], Loss: 0.0002, Validation Loss: 0.1164
	--> Epoch [118/200], Loss: 0.0002, Validation Loss: 0.1162
	--> Epoch [119/200], Loss: 0.0001, Validation Loss: 0.1159
	--> Epoch [120/200], Loss: 0.0001, Validation Loss: 0.1158
	--> Epoch [121/200], Loss: 0.0001, Validation Loss: 0.1154
	--> Epoch [122/200], Loss: 0.0001, Validation Loss: 0.1152
	--> Epoch [123/200], Loss: 0.0001, Validation Loss: 0.1152
	--> Epoch [124/200], Loss: 0.0001, Validation Loss: 0.1148
	--> Epoch [125/200], Loss: 0.0001, Validation Loss: 0.1146
	--> Epoch [126/200], Loss: 0.0001, Validation Loss: 0.1145
	--> Epoch [127/200], Loss: 0.0001, Validation Loss: 0.1141
	--> Epoch [128/200], Loss: 0.0001, Validation Loss: 0.1141
	--> Epoch [129/200], Loss: 0.0001, Validation Loss: 0.1138
	--> Epoch [130/200], Loss: 0.0001, Validation Loss: 0.1136
	--> Epoch [131/200], Loss: 0.0001, Validation Loss: 0.1135
	--> Epoch [132/200], Loss: 0.0001, Validation Loss: 0.1132
	--> Epoch [133/200], Loss: 0.0001, Validation Loss: 0.1131
	--> Epoch [134/200], Loss: 0.0001, Validation Loss: 0.1130
	--> Epoch [135/200], Loss: 0.0001, Validation Loss: 0.1127
	--> Epoch [136/200], Loss: 0.0001, Validation Loss: 0.1126
	--> Epoch [137/200], Loss: 0.0001, Validation Loss: 0.1123
	--> Epoch [138/200], Loss: 0.0001, Validation Loss: 0.1122
	--> Epoch [139/200], Loss: 0.0001, Validation Loss: 0.1120
	--> Epoch [140/200], Loss: 0.0001, Validation Loss: 0.1119
	--> Epoch [141/200], Loss: 0.0001, Validation Loss: 0.1117
	--> Epoch [142/200], Loss: 0.0001, Validation Loss: 0.1116
	--> Epoch [143/200], Loss: 0.0001, Validation Loss: 0.1112
	--> Epoch [144/200], Loss: 0.0001, Validation Loss: 0.1112
	--> Epoch [145/200], Loss: 0.0001, Validation Loss: 0.1111
	--> Epoch [146/200], Loss: 0.0001, Validation Loss: 0.1109
	--> Epoch [147/200], Loss: 0.0001, Validation Loss: 0.1107
	--> Epoch [148/200], Loss: 0.0001, Validation Loss: 0.1104
	--> Epoch [149/200], Loss: 0.0001, Validation Loss: 0.1104
	--> Epoch [150/200], Loss: 0.0001, Validation Loss: 0.1104
	--> Epoch [151/200], Loss: 0.0001, Validation Loss: 0.1100
	--> Epoch [152/200], Loss: 0.0001, Validation Loss: 0.1100
	--> Epoch [153/200], Loss: 0.0001, Validation Loss: 0.1099
	--> Epoch [154/200], Loss: 0.0001, Validation Loss: 0.1096
	--> Epoch [155/200], Loss: 0.0001, Validation Loss: 0.1095
	--> Epoch [156/200], Loss: 0.0001, Validation Loss: 0.1095
	--> Epoch [157/200], Loss: 0.0001, Validation Loss: 0.1091
	--> Epoch [158/200], Loss: 0.0001, Validation Loss: 0.1092
	--> Epoch [159/200], Loss: 0.0001, Validation Loss: 0.1091
	--> Epoch [160/200], Loss: 0.0001, Validation Loss: 0.1088
	--> Epoch [161/200], Loss: 0.0001, Validation Loss: 0.1088
	--> Epoch [162/200], Loss: 0.0001, Validation Loss: 0.1085
	--> Epoch [163/200], Loss: 0.0001, Validation Loss: 0.1084
	--> Epoch [164/200], Loss: 0.0001, Validation Loss: 0.1084
	--> Epoch [165/200], Loss: 0.0001, Validation Loss: 0.1081
	--> Epoch [166/200], Loss: 0.0001, Validation Loss: 0.1080
	--> Epoch [167/200], Loss: 0.0001, Validation Loss: 0.1079
	--> Epoch [168/200], Loss: 0.0001, Validation Loss: 0.1078
	--> Epoch [169/200], Loss: 0.0001, Validation Loss: 0.1077
	--> Epoch [170/200], Loss: 0.0001, Validation Loss: 0.1077
	--> Epoch [171/200], Loss: 0.0001, Validation Loss: 0.1073
	--> Epoch [172/200], Loss: 0.0001, Validation Loss: 0.1074
	--> Epoch [173/200], Loss: 0.0001, Validation Loss: 0.1071
	--> Epoch [174/200], Loss: 0.0001, Validation Loss: 0.1071
	--> Epoch [175/200], Loss: 0.0001, Validation Loss: 0.1070
	--> Epoch [176/200], Loss: 0.0001, Validation Loss: 0.1068
	--> Epoch [177/200], Loss: 0.0001, Validation Loss: 0.1067
	--> Epoch [178/200], Loss: 0.0001, Validation Loss: 0.1066
	--> Epoch [179/200], Loss: 0.0001, Validation Loss: 0.1064
	--> Epoch [180/200], Loss: 0.0001, Validation Loss: 0.1065
	--> Epoch [181/200], Loss: 0.0001, Validation Loss: 0.1064
	--> Epoch [182/200], Loss: 0.0001, Validation Loss: 0.1061
	--> Epoch [183/200], Loss: 0.0001, Validation Loss: 0.1061
	--> Epoch [184/200], Loss: 0.0001, Validation Loss: 0.1059
	--> Epoch [185/200], Loss: 0.0001, Validation Loss: 0.1058
	--> Epoch [186/200], Loss: 0.0001, Validation Loss: 0.1058
	--> Epoch [187/200], Loss: 0.0001, Validation Loss: 0.1056
	--> Epoch [188/200], Loss: 0.0001, Validation Loss: 0.1055
	--> Epoch [189/200], Loss: 0.0001, Validation Loss: 0.1054
	--> Epoch [190/200], Loss: 0.0001, Validation Loss: 0.1053
	--> Epoch [191/200], Loss: 0.0001, Validation Loss: 0.1052
	--> Epoch [192/200], Loss: 0.0000, Validation Loss: 0.1052
	--> Epoch [193/200], Loss: 0.0000, Validation Loss: 0.1049
	--> Epoch [194/200], Loss: 0.0000, Validation Loss: 0.1049
	--> Epoch [195/200], Loss: 0.0000, Validation Loss: 0.1049
	--> Epoch [196/200], Loss: 0.0000, Validation Loss: 0.1047
	--> Epoch [197/200], Loss: 0.0000, Validation Loss: 0.1047
	--> Epoch [198/200], Loss: 0.0000, Validation Loss: 0.1046
	--> Epoch [199/200], Loss: 0.0000, Validation Loss: 0.1044
	--> Epoch [200/200], Loss: 0.0000, Validation Loss: 0.1043
	--> Training for Fold 2 took 5.459484577178955 sec, using 200 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.8592, Validation Loss: 0.5924
	--> Epoch [2/200], Loss: 0.6647, Validation Loss: 0.5693
	--> Epoch [3/200], Loss: 0.5101, Validation Loss: 0.5478
	--> Epoch [4/200], Loss: 0.3938, Validation Loss: 0.5274
	--> Epoch [5/200], Loss: 0.3072, Validation Loss: 0.5075
	--> Epoch [6/200], Loss: 0.2420, Validation Loss: 0.4871
	--> Epoch [7/200], Loss: 0.1900, Validation Loss: 0.4682
	--> Epoch [8/200], Loss: 0.1511, Validation Loss: 0.4500
	--> Epoch [9/200], Loss: 0.1206, Validation Loss: 0.4339
	--> Epoch [10/200], Loss: 0.0958, Validation Loss: 0.4189
	--> Epoch [11/200], Loss: 0.0781, Validation Loss: 0.4076
	--> Epoch [12/200], Loss: 0.0636, Validation Loss: 0.3960
	--> Epoch [13/200], Loss: 0.0528, Validation Loss: 0.3874
	--> Epoch [14/200], Loss: 0.0445, Validation Loss: 0.3791
	--> Epoch [15/200], Loss: 0.0377, Validation Loss: 0.3714
	--> Epoch [16/200], Loss: 0.0317, Validation Loss: 0.3673
	--> Epoch [17/200], Loss: 0.0275, Validation Loss: 0.3613
	--> Epoch [18/200], Loss: 0.0235, Validation Loss: 0.3575
	--> Epoch [19/200], Loss: 0.0207, Validation Loss: 0.3544
	--> Epoch [20/200], Loss: 0.0178, Validation Loss: 0.3524
	--> Epoch [21/200], Loss: 0.0157, Validation Loss: 0.3503
	--> Epoch [22/200], Loss: 0.0139, Validation Loss: 0.3468
	--> Epoch [23/200], Loss: 0.0125, Validation Loss: 0.3452
	--> Epoch [24/200], Loss: 0.0111, Validation Loss: 0.3433
	--> Epoch [25/200], Loss: 0.0100, Validation Loss: 0.3416
	--> Epoch [26/200], Loss: 0.0090, Validation Loss: 0.3394
	--> Epoch [27/200], Loss: 0.0082, Validation Loss: 0.3397
	--> Epoch [28/200], Loss: 0.0073, Validation Loss: 0.3406
	--> Epoch [29/200], Loss: 0.0067, Validation Loss: 0.3379
	--> Epoch [30/200], Loss: 0.0061, Validation Loss: 0.3374
	--> Epoch [31/200], Loss: 0.0056, Validation Loss: 0.3367
	--> Epoch [32/200], Loss: 0.0051, Validation Loss: 0.3384
	--> Epoch [33/200], Loss: 0.0047, Validation Loss: 0.3359
	--> Epoch [34/200], Loss: 0.0043, Validation Loss: 0.3365
	--> Epoch [35/200], Loss: 0.0040, Validation Loss: 0.3381
	--> Epoch [36/200], Loss: 0.0036, Validation Loss: 0.3400
Early stopping
	--> Training for Fold 3 took 0.9826281070709229 sec, using 36 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.6500, Validation Loss: 0.6379
	--> Epoch [2/200], Loss: 0.5720, Validation Loss: 0.6030
	--> Epoch [3/200], Loss: 0.4994, Validation Loss: 0.5633
	--> Epoch [4/200], Loss: 0.4225, Validation Loss: 0.5178
	--> Epoch [5/200], Loss: 0.3390, Validation Loss: 0.4758
	--> Epoch [6/200], Loss: 0.2629, Validation Loss: 0.4395
	--> Epoch [7/200], Loss: 0.2010, Validation Loss: 0.4121
	--> Epoch [8/200], Loss: 0.1528, Validation Loss: 0.3888
	--> Epoch [9/200], Loss: 0.1158, Validation Loss: 0.3724
	--> Epoch [10/200], Loss: 0.0889, Validation Loss: 0.3578
	--> Epoch [11/200], Loss: 0.0699, Validation Loss: 0.3496
