[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 47 samples with a label lower than 1000
	--> 48 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 6 samples with a label lower than 1000
	--> 15 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
############################ HYPERPARAMETERS LISTS ############################# [39m
[36m 
################################# GRID SEARCH ################################## [39m
	--> Hidden Size: [8, 4], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2907
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8000, Mean Validation Loss: 0.2627
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8421, Mean Validation Loss: 0.3231
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.3191
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2565
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2702
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2598
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2543
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2607
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2510
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2985
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2652
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2207
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2305
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2315
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2626
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2169
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8316, Mean Validation Loss: 0.3009
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2609
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2277
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 16, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2525
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8316, Mean Validation Loss: 0.2612
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2589
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2881
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2823
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2285
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8211, Mean Validation Loss: 0.3016
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.3078
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2148
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8316, Mean Validation Loss: 0.2455
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2520
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2552
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 32, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2377
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2099
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2418
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2633
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2226
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2429
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2784
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8316, Mean Validation Loss: 0.2966
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2654
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2397
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2694
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2648
	--> Hidden Size: [64, 32], Learning Rate: 0.01, Batch Size: 64, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8316, Mean Validation Loss: 0.3244
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2457
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2585
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2785
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2727
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2384
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2338
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2776
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2484
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8421, Mean Validation Loss: 0.2496
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2596
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2464
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2795
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2532
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2590
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2457
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2962
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2428
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2945
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2513
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2462
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2519
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8316, Mean Validation Loss: 0.2996
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2490
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2748
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2528
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2400
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2653
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2708
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2720
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2662
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2775
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2823
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8316, Mean Validation Loss: 0.2783
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2713
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2887
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2798
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2983
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2780
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2654
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2485
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2666
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2463
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8947, Mean Validation Loss: 0.2513
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2701
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8842, Mean Validation Loss: 0.2788
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.9053, Mean Validation Loss: 0.2631
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2504
	--> Hidden Size: [64, 32], Learning Rate: 0.001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2835
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.2941
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.3400
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.4701
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2884
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.3624
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8105, Mean Validation Loss: 0.5139
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2897
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8632, Mean Validation Loss: 0.3288
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8526, Mean Validation Loss: 0.4909
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.2810
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.3545
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 8, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.4979
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8632, Mean Validation Loss: 0.3480
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.4313
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8000, Mean Validation Loss: 0.5707
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8421, Mean Validation Loss: 0.3508
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8316, Mean Validation Loss: 0.4309
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8105, Mean Validation Loss: 0.5695
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8421, Mean Validation Loss: 0.3365
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.4212
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.8316, Mean Validation Loss: 0.5777
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8947, Mean Validation Loss: 0.3407
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8737, Mean Validation Loss: 0.4325
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 16, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.7895, Mean Validation Loss: 0.5730
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.4307
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8211, Mean Validation Loss: 0.5050
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.7684, Mean Validation Loss: 0.6272
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8737, Mean Validation Loss: 0.4189
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8211, Mean Validation Loss: 0.5361
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.7684, Mean Validation Loss: 0.6083
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8421, Mean Validation Loss: 0.4535
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.5295
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.7368, Mean Validation Loss: 0.6268
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8526, Mean Validation Loss: 0.4373
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8526, Mean Validation Loss: 0.5234
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 32, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.7053, Mean Validation Loss: 0.6316
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8211, Mean Validation Loss: 0.5639
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8316, Mean Validation Loss: 0.5833
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.6737, Mean Validation Loss: 0.6376
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.8842, Mean Validation Loss: 0.5209
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.7579, Mean Validation Loss: 0.5986
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.7263, Mean Validation Loss: 0.6522
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8421, Mean Validation Loss: 0.5367
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8421, Mean Validation Loss: 0.5927
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.001, Dropout: 0.7, Mean Accuracy: 0.7263, Mean Validation Loss: 0.6545
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.3, Mean Accuracy: 0.8421, Mean Validation Loss: 0.5513
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.5, Mean Accuracy: 0.8316, Mean Validation Loss: 0.5898
	--> Hidden Size: [64, 32], Learning Rate: 0.0001, Batch Size: 64, Alpha: 0.0001, Dropout: 0.7, Mean Accuracy: 0.6632, Mean Validation Loss: 0.6559
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.01, Dropout: 0.3, Mean Accuracy: 0.8211, Mean Validation Loss: 0.3406
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.01, Dropout: 0.5, Mean Accuracy: 0.8105, Mean Validation Loss: 0.3885
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.01, Dropout: 0.7, Mean Accuracy: 0.8632, Mean Validation Loss: 0.2597
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.005, Dropout: 0.3, Mean Accuracy: 0.7895, Mean Validation Loss: 0.3121
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.005, Dropout: 0.5, Mean Accuracy: 0.8105, Mean Validation Loss: 0.3201
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.005, Dropout: 0.7, Mean Accuracy: 0.8421, Mean Validation Loss: 0.3243
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.001, Dropout: 0.3, Mean Accuracy: 0.8105, Mean Validation Loss: 0.3889
	--> Hidden Size: [128, 64], Learning Rate: 0.01, Batch Size: 8, Alpha: 0.001, Dropout: 0.5, Mean Accuracy: 0.8000, Mean Validation Loss: 0.3025
