[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 43 samples with a label lower than 1000
	--> 50 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 10 samples with a label lower than 1000
	--> 13 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
################################# GRID SEARCH ################################## [39m

CURRENT BEST MODEL
	--> Hidden Size: [8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.2, Weigh Decay: 0.1, Accuracy: 0.8702, Validation Loss: 0.3389,  Current Best Accuracy: 0.8702,  Current Best Validation Loss: 0.3389

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.7101, Validation Loss: 0.7336
	--> Epoch [38/200], Loss: 0.0032, Validation Loss: 0.2393
	--> Epoch [39/200], Loss: 0.0239, Validation Loss: 0.2353
	--> Epoch [40/200], Loss: 0.4171, Validation Loss: 0.2301
	--> Epoch [41/200], Loss: 0.0530, Validation Loss: 0.2276
	--> Epoch [42/200], Loss: 0.0005, Validation Loss: 0.2284
	--> Epoch [43/200], Loss: 0.0073, Validation Loss: 0.2163
	--> Epoch [44/200], Loss: 0.3026, Validation Loss: 0.2161
	--> Epoch [45/200], Loss: 0.0060, Validation Loss: 0.2187
	--> Epoch [46/200], Loss: 0.0056, Validation Loss: 0.2148
	--> Epoch [47/200], Loss: 0.0008, Validation Loss: 0.2134
	--> Epoch [48/200], Loss: 0.4027, Validation Loss: 0.2050
	--> Epoch [49/200], Loss: 0.2841, Validation Loss: 0.2030
	--> Epoch [50/200], Loss: 0.4062, Validation Loss: 0.2011
	--> Epoch [51/200], Loss: 0.3928, Validation Loss: 0.1985
	--> Epoch [52/200], Loss: 0.3897, Validation Loss: 0.1964
	--> Epoch [53/200], Loss: 0.3882, Validation Loss: 0.2022
	--> Epoch [54/200], Loss: 0.0001, Validation Loss: 0.1997
	--> Epoch [55/200], Loss: 0.3836, Validation Loss: 0.1969
Early stopping
	--> Training for Fold 2 took 1.847771406173706 sec, using 55 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.6923, Validation Loss: 0.6829
	--> Epoch [2/200], Loss: 0.6944, Validation Loss: 0.6782
	--> Epoch [3/200], Loss: 0.6618, Validation Loss: 0.6717
	--> Epoch [4/200], Loss: 0.6808, Validation Loss: 0.6626
	--> Epoch [5/200], Loss: 0.6204, Validation Loss: 0.6475
	--> Epoch [6/200], Loss: 0.6229, Validation Loss: 0.6297
	--> Epoch [7/200], Loss: 0.5683, Validation Loss: 0.6107
	--> Epoch [8/200], Loss: 0.5630, Validation Loss: 0.5932
	--> Epoch [9/200], Loss: 0.5719, Validation Loss: 0.5716
	--> Epoch [10/200], Loss: 0.6615, Validation Loss: 0.5553
	--> Epoch [11/200], Loss: 0.4701, Validation Loss: 0.5374
	--> Epoch [12/200], Loss: 0.5163, Validation Loss: 0.5199
	--> Epoch [13/200], Loss: 0.4543, Validation Loss: 0.5004
	--> Epoch [14/200], Loss: 0.3764, Validation Loss: 0.4928
	--> Epoch [15/200], Loss: 0.3459, Validation Loss: 0.4798
	--> Epoch [16/200], Loss: 0.3496, Validation Loss: 0.4639
	--> Epoch [17/200], Loss: 0.3793, Validation Loss: 0.4556
	--> Epoch [18/200], Loss: 0.5142, Validation Loss: 0.4470
	--> Epoch [19/200], Loss: 0.3450, Validation Loss: 0.4389
	--> Epoch [20/200], Loss: 0.3221, Validation Loss: 0.4284
	--> Epoch [21/200], Loss: 0.3708, Validation Loss: 0.4227
	--> Epoch [22/200], Loss: 0.3141, Validation Loss: 0.4128
	--> Epoch [23/200], Loss: 0.3104, Validation Loss: 0.4061
	--> Epoch [24/200], Loss: 0.3084, Validation Loss: 0.4016
	--> Epoch [25/200], Loss: 0.3071, Validation Loss: 0.3933
	--> Epoch [26/200], Loss: 0.3008, Validation Loss: 0.3888
	--> Epoch [27/200], Loss: 0.1412, Validation Loss: 0.3808
	--> Epoch [28/200], Loss: 0.0977, Validation Loss: 0.3740
	--> Epoch [29/200], Loss: 0.3561, Validation Loss: 0.3709
	--> Epoch [30/200], Loss: 0.2911, Validation Loss: 0.3661
	--> Epoch [31/200], Loss: 0.0430, Validation Loss: 0.3607
	--> Epoch [32/200], Loss: 0.3641, Validation Loss: 0.3515
	--> Epoch [33/200], Loss: 0.3426, Validation Loss: 0.3423
	--> Epoch [34/200], Loss: 0.0759, Validation Loss: 0.3360
	--> Epoch [35/200], Loss: 0.2770, Validation Loss: 0.3298
	--> Epoch [36/200], Loss: 0.3350, Validation Loss: 0.3241
	--> Epoch [37/200], Loss: 0.0154, Validation Loss: 0.3222
	--> Epoch [38/200], Loss: 0.0316, Validation Loss: 0.3169
	--> Epoch [39/200], Loss: 0.0116, Validation Loss: 0.3115
	--> Epoch [40/200], Loss: 0.2640, Validation Loss: 0.3106
	--> Epoch [41/200], Loss: 0.0099, Validation Loss: 0.3048
	--> Epoch [42/200], Loss: 0.0236, Validation Loss: 0.3013
	--> Epoch [43/200], Loss: 0.0215, Validation Loss: 0.2967
	--> Epoch [44/200], Loss: 0.3113, Validation Loss: 0.2914
	--> Epoch [45/200], Loss: 0.0058, Validation Loss: 0.2875
	--> Epoch [46/200], Loss: 0.3056, Validation Loss: 0.2859
	--> Epoch [47/200], Loss: 0.0048, Validation Loss: 0.2845
	--> Epoch [48/200], Loss: 0.0313, Validation Loss: 0.2810
	--> Epoch [49/200], Loss: 0.0042, Validation Loss: 0.2768
	--> Epoch [50/200], Loss: 0.0036, Validation Loss: 0.2759
	--> Epoch [51/200], Loss: 0.2418, Validation Loss: 0.2729
	--> Epoch [52/200], Loss: 0.0149, Validation Loss: 0.2694
	--> Epoch [53/200], Loss: 0.0027, Validation Loss: 0.2673
	--> Epoch [54/200], Loss: 0.0285, Validation Loss: 0.2647
	--> Epoch [55/200], Loss: 0.0023, Validation Loss: 0.2628
	--> Epoch [56/200], Loss: 0.2843, Validation Loss: 0.2610
	--> Epoch [57/200], Loss: 0.0020, Validation Loss: 0.2601
	--> Epoch [58/200], Loss: 0.0019, Validation Loss: 0.2594
	--> Epoch [59/200], Loss: 0.0017, Validation Loss: 0.2603
	--> Epoch [60/200], Loss: 0.0015, Validation Loss: 0.2603
	--> Epoch [61/200], Loss: 0.0014, Validation Loss: 0.2585
	--> Epoch [62/200], Loss: 0.2224, Validation Loss: 0.2577
	--> Epoch [63/200], Loss: 0.0049, Validation Loss: 0.2602
	--> Epoch [64/200], Loss: 0.2194, Validation Loss: 0.2598
	--> Epoch [65/200], Loss: 0.0011, Validation Loss: 0.2608
Early stopping
	--> Training for Fold 3 took 2.2171099185943604 sec, using 65 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.6777, Validation Loss: 0.6891
	--> Epoch [2/200], Loss: 0.6247, Validation Loss: 0.6730
	--> Epoch [3/200], Loss: 0.5716, Validation Loss: 0.6514
	--> Epoch [4/200], Loss: 0.5570, Validation Loss: 0.6381
	--> Epoch [5/200], Loss: 0.5676, Validation Loss: 0.6244
	--> Epoch [6/200], Loss: 0.4555, Validation Loss: 0.6110
	--> Epoch [7/200], Loss: 0.7403, Validation Loss: 0.5999
	--> Epoch [8/200], Loss: 0.3776, Validation Loss: 0.5842
	--> Epoch [9/200], Loss: 0.3283, Validation Loss: 0.5595
	--> Epoch [10/200], Loss: 0.6366, Validation Loss: 0.5416
	--> Epoch [11/200], Loss: 0.6747, Validation Loss: 0.5198
	--> Epoch [12/200], Loss: 0.2987, Validation Loss: 0.5055
	--> Epoch [13/200], Loss: 0.3033, Validation Loss: 0.4868
	--> Epoch [14/200], Loss: 0.4408, Validation Loss: 0.4618
	--> Epoch [15/200], Loss: 0.3905, Validation Loss: 0.4579
	--> Epoch [16/200], Loss: 0.4852, Validation Loss: 0.4398
	--> Epoch [17/200], Loss: 0.2409, Validation Loss: 0.4341
	--> Epoch [18/200], Loss: 0.3112, Validation Loss: 0.4314
	--> Epoch [19/200], Loss: 0.1570, Validation Loss: 0.4213
	--> Epoch [20/200], Loss: 0.0282, Validation Loss: 0.4145
	--> Epoch [21/200], Loss: 0.0228, Validation Loss: 0.4060
	--> Epoch [22/200], Loss: 0.0519, Validation Loss: 0.4027
	--> Epoch [23/200], Loss: 0.2795, Validation Loss: 0.3986
	--> Epoch [24/200], Loss: 0.2525, Validation Loss: 0.3888
	--> Epoch [25/200], Loss: 0.2932, Validation Loss: 0.3964
	--> Epoch [26/200], Loss: 0.0685, Validation Loss: 0.3930
	--> Epoch [27/200], Loss: 0.3449, Validation Loss: 0.3920
Early stopping
	--> Training for Fold 4 took 0.9436724185943604 sec, using 27 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.4365, Validation Loss: 0.8174
	--> Epoch [2/200], Loss: 0.4141, Validation Loss: 0.8071
	--> Epoch [3/200], Loss: 0.4352, Validation Loss: 0.7961
	--> Epoch [4/200], Loss: 0.4618, Validation Loss: 0.7859
	--> Epoch [5/200], Loss: 0.4287, Validation Loss: 0.7790
	--> Epoch [6/200], Loss: 0.3522, Validation Loss: 0.7664
	--> Epoch [7/200], Loss: 0.2416, Validation Loss: 0.7461
	--> Epoch [8/200], Loss: 0.3343, Validation Loss: 0.7358
	--> Epoch [9/200], Loss: 0.3174, Validation Loss: 0.7268
	--> Epoch [10/200], Loss: 0.2854, Validation Loss: 0.7161
	--> Epoch [11/200], Loss: 0.1656, Validation Loss: 0.7047
	--> Epoch [12/200], Loss: 0.2136, Validation Loss: 0.7032
	--> Epoch [13/200], Loss: 0.0969, Validation Loss: 0.6964
	--> Epoch [14/200], Loss: 0.1964, Validation Loss: 0.7058
	--> Epoch [15/200], Loss: 0.1453, Validation Loss: 0.6981
	--> Epoch [16/200], Loss: 0.0508, Validation Loss: 0.6911
	--> Epoch [17/200], Loss: 0.1328, Validation Loss: 0.6930
	--> Epoch [18/200], Loss: 0.0352, Validation Loss: 0.6873
	--> Epoch [19/200], Loss: 0.0505, Validation Loss: 0.6899
	--> Epoch [20/200], Loss: 0.0457, Validation Loss: 0.6915
	--> Epoch [21/200], Loss: 0.0379, Validation Loss: 0.7019
Early stopping
	--> Training for Fold 5 took 0.7095205783843994 sec, using 21 epochs

TESTING:
	--> Testing took 0.0123 sec
	--> Final Accuracy: 0.6957
	--> Final Loss: 0.7693
	--> Final Precision: 0.7500
	--> Final Recall: 0.6923
	--> Final F1 Score: 0.7200

CURRENT BEST MODEL
	--> Hidden Size: [8, 4], Learning Rate: 0.001, Batch Size: 8, Alpha: 1e-05, Dropout: 0.6, Weigh Decay: 0.001, Accuracy: 0.8602, Validation Loss: 0.3646,  Current Best Accuracy: 0.8602,  Current Best Validation Loss: 0.3646

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.6415, Validation Loss: 0.6343
	--> Epoch [2/200], Loss: 0.6642, Validation Loss: 0.6233
	--> Epoch [3/200], Loss: 0.6965, Validation Loss: 0.6287
	--> Epoch [4/200], Loss: 0.4981, Validation Loss: 0.6265
	--> Epoch [5/200], Loss: 0.6963, Validation Loss: 0.6257
Early stopping
	--> Training for Fold 1 took 0.14212441444396973 sec, using 5 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.7737, Validation Loss: 0.7478
	--> Epoch [2/200], Loss: 0.7099, Validation Loss: 0.7102
	--> Epoch [3/200], Loss: 0.7048, Validation Loss: 0.6979
	--> Epoch [4/200], Loss: 0.7146, Validation Loss: 0.6851
	--> Epoch [5/200], Loss: 0.7240, Validation Loss: 0.6724
	--> Epoch [6/200], Loss: 0.7618, Validation Loss: 0.6594
	--> Epoch [7/200], Loss: 0.7106, Validation Loss: 0.6474
	--> Epoch [8/200], Loss: 0.7116, Validation Loss: 0.6407
	--> Epoch [9/200], Loss: 0.5305, Validation Loss: 0.6276
	--> Epoch [10/200], Loss: 0.7076, Validation Loss: 0.6165
	--> Epoch [11/200], Loss: 0.6970, Validation Loss: 0.6092
	--> Epoch [12/200], Loss: 0.7232, Validation Loss: 0.6060
	--> Epoch [13/200], Loss: 0.7091, Validation Loss: 0.5928
	--> Epoch [14/200], Loss: 0.2415, Validation Loss: 0.5896
	--> Epoch [15/200], Loss: 0.7030, Validation Loss: 0.5695
	--> Epoch [16/200], Loss: 0.6968, Validation Loss: 0.5532
	--> Epoch [17/200], Loss: 0.7070, Validation Loss: 0.5478
	--> Epoch [18/200], Loss: 0.7253, Validation Loss: 0.5380
	--> Epoch [19/200], Loss: 0.4132, Validation Loss: 0.5378
	--> Epoch [20/200], Loss: 0.1927, Validation Loss: 0.5245
	--> Epoch [21/200], Loss: 0.7049, Validation Loss: 0.4998
	--> Epoch [22/200], Loss: 0.7508, Validation Loss: 0.4886
	--> Epoch [23/200], Loss: 0.2854, Validation Loss: 0.4844
	--> Epoch [24/200], Loss: 0.8252, Validation Loss: 0.4784
	--> Epoch [25/200], Loss: 0.6908, Validation Loss: 0.4665
	--> Epoch [26/200], Loss: 0.7030, Validation Loss: 0.4544
	--> Epoch [27/200], Loss: 0.7327, Validation Loss: 0.4464
	--> Epoch [28/200], Loss: 0.2934, Validation Loss: 0.4336
	--> Epoch [29/200], Loss: 0.7020, Validation Loss: 0.4283
	--> Epoch [30/200], Loss: 0.6092, Validation Loss: 0.4170
	--> Epoch [31/200], Loss: 0.4172, Validation Loss: 0.4095
	--> Epoch [32/200], Loss: 0.6084, Validation Loss: 0.4052
	--> Epoch [33/200], Loss: 0.6560, Validation Loss: 0.3960
	--> Epoch [34/200], Loss: 0.2959, Validation Loss: 0.3923
	--> Epoch [35/200], Loss: 0.7493, Validation Loss: 0.3875
	--> Epoch [36/200], Loss: 0.4122, Validation Loss: 0.3791
	--> Epoch [37/200], Loss: 0.4266, Validation Loss: 0.3708
	--> Epoch [38/200], Loss: 0.0678, Validation Loss: 0.3623
	--> Epoch [39/200], Loss: 0.0576, Validation Loss: 0.3544
	--> Epoch [40/200], Loss: 0.5519, Validation Loss: 0.3409
	--> Epoch [41/200], Loss: 0.3969, Validation Loss: 0.3318
	--> Epoch [42/200], Loss: 0.6973, Validation Loss: 0.3244
	--> Epoch [43/200], Loss: 0.6970, Validation Loss: 0.3215
	--> Epoch [44/200], Loss: 0.6968, Validation Loss: 0.3179
	--> Epoch [45/200], Loss: 0.7246, Validation Loss: 0.3117
	--> Epoch [46/200], Loss: 0.8236, Validation Loss: 0.3087
	--> Epoch [47/200], Loss: 0.5950, Validation Loss: 0.3027
	--> Epoch [48/200], Loss: 0.6128, Validation Loss: 0.2995
	--> Epoch [49/200], Loss: 0.2928, Validation Loss: 0.2955
	--> Epoch [50/200], Loss: 0.0241, Validation Loss: 0.2924
	--> Epoch [51/200], Loss: 0.4139, Validation Loss: 0.2925
	--> Epoch [52/200], Loss: 0.3186, Validation Loss: 0.2903
	--> Epoch [53/200], Loss: 0.4709, Validation Loss: 0.2826
	--> Epoch [54/200], Loss: 0.0001, Validation Loss: 0.2837
	--> Epoch [55/200], Loss: 0.3937, Validation Loss: 0.2839
	--> Epoch [56/200], Loss: 0.3699, Validation Loss: 0.2792
	--> Epoch [57/200], Loss: 0.4145, Validation Loss: 0.2767
	--> Epoch [58/200], Loss: 0.3729, Validation Loss: 0.2748
	--> Epoch [59/200], Loss: 0.6936, Validation Loss: 0.2736
	--> Epoch [60/200], Loss: 0.3439, Validation Loss: 0.2707
	--> Epoch [61/200], Loss: 0.2780, Validation Loss: 0.2697
	--> Epoch [62/200], Loss: 0.3564, Validation Loss: 0.2686
	--> Epoch [63/200], Loss: 0.6933, Validation Loss: 0.2620
	--> Epoch [64/200], Loss: 0.2205, Validation Loss: 0.2623
	--> Epoch [65/200], Loss: 0.0248, Validation Loss: 0.2601
	--> Epoch [66/200], Loss: 0.3613, Validation Loss: 0.2540
	--> Epoch [67/200], Loss: 0.3532, Validation Loss: 0.2500
	--> Epoch [68/200], Loss: 0.3489, Validation Loss: 0.2483
	--> Epoch [69/200], Loss: 0.6932, Validation Loss: 0.2454
	--> Epoch [70/200], Loss: 0.6932, Validation Loss: 0.2378
	--> Epoch [71/200], Loss: 0.5550, Validation Loss: 0.2384
	--> Epoch [72/200], Loss: 0.3381, Validation Loss: 0.2325
	--> Epoch [73/200], Loss: 0.4181, Validation Loss: 0.2346
	--> Epoch [74/200], Loss: 0.7134, Validation Loss: 0.2313
	--> Epoch [75/200], Loss: 0.6936, Validation Loss: 0.2248
	--> Epoch [76/200], Loss: 0.3301, Validation Loss: 0.2265
	--> Epoch [77/200], Loss: 0.3659, Validation Loss: 0.2240
	--> Epoch [78/200], Loss: 0.7011, Validation Loss: 0.2263
	--> Epoch [79/200], Loss: 0.0117, Validation Loss: 0.2286
	--> Epoch [80/200], Loss: 0.3254, Validation Loss: 0.2261
Early stopping
	--> Training for Fold 2 took 2.6859169006347656 sec, using 80 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.7557, Validation Loss: 0.6984
	--> Epoch [2/200], Loss: 0.7215, Validation Loss: 0.6926
	--> Epoch [3/200], Loss: 0.7640, Validation Loss: 0.6746
	--> Epoch [4/200], Loss: 0.6709, Validation Loss: 0.6654
	--> Epoch [5/200], Loss: 0.5243, Validation Loss: 0.6449
	--> Epoch [6/200], Loss: 0.6481, Validation Loss: 0.6362
	--> Epoch [7/200], Loss: 0.6948, Validation Loss: 0.6282
	--> Epoch [8/200], Loss: 0.4301, Validation Loss: 0.6134
	--> Epoch [9/200], Loss: 0.7211, Validation Loss: 0.6072
	--> Epoch [10/200], Loss: 0.2348, Validation Loss: 0.6045
	--> Epoch [11/200], Loss: 0.4411, Validation Loss: 0.5941
	--> Epoch [12/200], Loss: 0.6889, Validation Loss: 0.5842
	--> Epoch [13/200], Loss: 0.5777, Validation Loss: 0.5770
	--> Epoch [14/200], Loss: 0.6985, Validation Loss: 0.5663
	--> Epoch [15/200], Loss: 0.6838, Validation Loss: 0.5662
	--> Epoch [16/200], Loss: 0.5526, Validation Loss: 0.5590
	--> Epoch [17/200], Loss: 0.2321, Validation Loss: 0.5511
	--> Epoch [18/200], Loss: 0.3325, Validation Loss: 0.5394
	--> Epoch [19/200], Loss: 0.6301, Validation Loss: 0.5337
	--> Epoch [20/200], Loss: 0.6616, Validation Loss: 0.5271
	--> Epoch [21/200], Loss: 0.7432, Validation Loss: 0.5241
	--> Epoch [22/200], Loss: 0.5446, Validation Loss: 0.5178
	--> Epoch [23/200], Loss: 0.8183, Validation Loss: 0.5099
	--> Epoch [24/200], Loss: 0.4302, Validation Loss: 0.5000
	--> Epoch [25/200], Loss: 0.3587, Validation Loss: 0.4972
	--> Epoch [26/200], Loss: 0.2576, Validation Loss: 0.4918
	--> Epoch [27/200], Loss: 0.0975, Validation Loss: 0.4830
	--> Epoch [28/200], Loss: 0.3993, Validation Loss: 0.4791
	--> Epoch [29/200], Loss: 0.4992, Validation Loss: 0.4640
	--> Epoch [30/200], Loss: 0.3914, Validation Loss: 0.4601
	--> Epoch [31/200], Loss: 0.6832, Validation Loss: 0.4569
	--> Epoch [32/200], Loss: 0.3537, Validation Loss: 0.4525
	--> Epoch [33/200], Loss: 0.4315, Validation Loss: 0.4495
	--> Epoch [34/200], Loss: 0.3556, Validation Loss: 0.4478
	--> Epoch [35/200], Loss: 0.3619, Validation Loss: 0.4444
	--> Epoch [36/200], Loss: 0.2079, Validation Loss: 0.4386
	--> Epoch [37/200], Loss: 0.7142, Validation Loss: 0.4364
	--> Epoch [38/200], Loss: 0.2038, Validation Loss: 0.4385
	--> Epoch [39/200], Loss: 0.4318, Validation Loss: 0.4308
	--> Epoch [40/200], Loss: 0.3552, Validation Loss: 0.4252
	--> Epoch [41/200], Loss: 0.3398, Validation Loss: 0.4184
	--> Epoch [42/200], Loss: 0.6934, Validation Loss: 0.4180
	--> Epoch [43/200], Loss: 0.4512, Validation Loss: 0.4116
	--> Epoch [44/200], Loss: 0.3378, Validation Loss: 0.4067
	--> Epoch [45/200], Loss: 0.3348, Validation Loss: 0.3997
	--> Epoch [46/200], Loss: 0.9381, Validation Loss: 0.3913
	--> Epoch [47/200], Loss: 0.5417, Validation Loss: 0.3901
	--> Epoch [48/200], Loss: 0.3311, Validation Loss: 0.3876
	--> Epoch [49/200], Loss: 0.3326, Validation Loss: 0.3845
	--> Epoch [50/200], Loss: 0.3272, Validation Loss: 0.3740
	--> Epoch [51/200], Loss: 0.5348, Validation Loss: 0.3726
	--> Epoch [52/200], Loss: 0.6941, Validation Loss: 0.3765
	--> Epoch [53/200], Loss: 0.0470, Validation Loss: 0.3687
	--> Epoch [54/200], Loss: 0.3230, Validation Loss: 0.3648
	--> Epoch [55/200], Loss: 0.6884, Validation Loss: 0.3630
	--> Epoch [56/200], Loss: 0.0124, Validation Loss: 0.3608
	--> Epoch [57/200], Loss: 0.0124, Validation Loss: 0.3589
	--> Epoch [58/200], Loss: 0.5289, Validation Loss: 0.3559
	--> Epoch [59/200], Loss: 0.5284, Validation Loss: 0.3492
	--> Epoch [60/200], Loss: 0.0148, Validation Loss: 0.3423
	--> Epoch [61/200], Loss: 0.6953, Validation Loss: 0.3594
	--> Epoch [62/200], Loss: 0.5616, Validation Loss: 0.3550
	--> Epoch [63/200], Loss: 0.1641, Validation Loss: 0.3485
Early stopping
	--> Training for Fold 3 took 2.1142032146453857 sec, using 63 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.6612, Validation Loss: 0.6249
	--> Epoch [2/200], Loss: 0.6528, Validation Loss: 0.6241
	--> Epoch [3/200], Loss: 0.6890, Validation Loss: 0.6246
	--> Epoch [4/200], Loss: 0.7013, Validation Loss: 0.6245
	--> Epoch [5/200], Loss: 0.6526, Validation Loss: 0.6214
	--> Epoch [6/200], Loss: 0.6515, Validation Loss: 0.6209
	--> Epoch [7/200], Loss: 0.6081, Validation Loss: 0.6209
	--> Epoch [8/200], Loss: 0.6547, Validation Loss: 0.6187
	--> Epoch [9/200], Loss: 0.6442, Validation Loss: 0.6175
	--> Epoch [10/200], Loss: 0.6697, Validation Loss: 0.6147
	--> Epoch [11/200], Loss: 0.7204, Validation Loss: 0.6119
	--> Epoch [12/200], Loss: 0.5713, Validation Loss: 0.6093
	--> Epoch [13/200], Loss: 0.5381, Validation Loss: 0.6077
	--> Epoch [14/200], Loss: 0.6691, Validation Loss: 0.6059
	--> Epoch [15/200], Loss: 0.5382, Validation Loss: 0.5976
	--> Epoch [16/200], Loss: 0.7168, Validation Loss: 0.5955
	--> Epoch [17/200], Loss: 0.5814, Validation Loss: 0.5861
	--> Epoch [18/200], Loss: 0.5964, Validation Loss: 0.5839
	--> Epoch [19/200], Loss: 0.6974, Validation Loss: 0.5798
	--> Epoch [20/200], Loss: 0.5572, Validation Loss: 0.5714
	--> Epoch [21/200], Loss: 0.3909, Validation Loss: 0.5658
	--> Epoch [22/200], Loss: 0.4139, Validation Loss: 0.5574
	--> Epoch [23/200], Loss: 0.4227, Validation Loss: 0.5474
	--> Epoch [24/200], Loss: 0.7500, Validation Loss: 0.5400
	--> Epoch [25/200], Loss: 0.4666, Validation Loss: 0.5350
	--> Epoch [26/200], Loss: 0.3662, Validation Loss: 0.5331
	--> Epoch [27/200], Loss: 0.3522, Validation Loss: 0.5307
	--> Epoch [28/200], Loss: 0.3980, Validation Loss: 0.5274
	--> Epoch [29/200], Loss: 0.6254, Validation Loss: 0.5224
	--> Epoch [30/200], Loss: 0.6849, Validation Loss: 0.5217
	--> Epoch [31/200], Loss: 0.4499, Validation Loss: 0.5175
	--> Epoch [32/200], Loss: 0.6452, Validation Loss: 0.5124
	--> Epoch [33/200], Loss: 0.3818, Validation Loss: 0.5077
	--> Epoch [34/200], Loss: 0.3954, Validation Loss: 0.5021
	--> Epoch [35/200], Loss: 0.3306, Validation Loss: 0.5019
	--> Epoch [36/200], Loss: 0.6429, Validation Loss: 0.4986
	--> Epoch [37/200], Loss: 0.5304, Validation Loss: 0.4967
	--> Epoch [38/200], Loss: 0.4088, Validation Loss: 0.4954
	--> Epoch [39/200], Loss: 0.3394, Validation Loss: 0.4905
	--> Epoch [40/200], Loss: 0.3934, Validation Loss: 0.4866
	--> Epoch [41/200], Loss: 0.6773, Validation Loss: 0.4816
	--> Epoch [42/200], Loss: 0.3335, Validation Loss: 0.4770
	--> Epoch [43/200], Loss: 0.3599, Validation Loss: 0.4763
	--> Epoch [44/200], Loss: 0.3078, Validation Loss: 0.4774
	--> Epoch [45/200], Loss: 0.6439, Validation Loss: 0.4762
	--> Epoch [46/200], Loss: 0.3233, Validation Loss: 0.4747
	--> Epoch [47/200], Loss: 0.3009, Validation Loss: 0.4733
	--> Epoch [48/200], Loss: 0.6383, Validation Loss: 0.4746
	--> Epoch [49/200], Loss: 0.4201, Validation Loss: 0.4713
	--> Epoch [50/200], Loss: 0.2951, Validation Loss: 0.4717
	--> Epoch [51/200], Loss: 0.6376, Validation Loss: 0.4740
	--> Epoch [52/200], Loss: 0.2923, Validation Loss: 0.4774
Early stopping
	--> Training for Fold 4 took 1.7792654037475586 sec, using 52 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.8935, Validation Loss: 0.6758
	--> Epoch [2/200], Loss: 0.6645, Validation Loss: 0.6734
	--> Epoch [3/200], Loss: 0.6739, Validation Loss: 0.6699
	--> Epoch [4/200], Loss: 0.6961, Validation Loss: 0.6692
	--> Epoch [5/200], Loss: 0.7399, Validation Loss: 0.6648
	--> Epoch [6/200], Loss: 0.5922, Validation Loss: 0.6634
	--> Epoch [7/200], Loss: 0.6322, Validation Loss: 0.6614
	--> Epoch [8/200], Loss: 0.6011, Validation Loss: 0.6596
	--> Epoch [9/200], Loss: 0.6289, Validation Loss: 0.6611
	--> Epoch [10/200], Loss: 0.6771, Validation Loss: 0.6630
	--> Epoch [11/200], Loss: 0.6467, Validation Loss: 0.6641
Early stopping
	--> Training for Fold 5 took 0.40033841133117676 sec, using 11 epochs

TESTING:
	--> Testing took 0.0102 sec
	--> Final Accuracy: 0.6957
	--> Final Loss: 0.6815
	--> Final Precision: 0.8000
	--> Final Recall: 0.6154
	--> Final F1 Score: 0.6957

CURRENT BEST MODEL
	--> Hidden Size: [8, 4], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Dropout: 0.2, Weigh Decay: 0.01, Accuracy: 0.8813, Validation Loss: 0.3171,  Current Best Accuracy: 0.8813,  Current Best Validation Loss: 0.3171

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.6082, Validation Loss: 0.6494
	--> Epoch [2/200], Loss: 0.5912, Validation Loss: 0.6360
	--> Epoch [3/200], Loss: 0.5558, Validation Loss: 0.6207
	--> Epoch [4/200], Loss: 0.5588, Validation Loss: 0.6070
	--> Epoch [5/200], Loss: 0.5288, Validation Loss: 0.5921
