#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
1	RNA_DHX40	0.4246	1.783641668863142e-11
1	RNA_PUS7	0.32659999999999995	1.8131794921174885e-11
1	METH_NEB	0.391	1.8614390908449013e-11
1	RNA_ACTR3	0.3299	1.8614390908449013e-11
1	METH_SOX5	0.5471	1.889135483913292e-11
1	RNA_AK2	0.15900000000000003	1.889135483913292e-11
1	METH_KRTAP19-6	0.1338	1.9489373110267682e-11
1	RNA_GART	0.3428	1.9489373110267682e-11
1	RNA_IKBIP	0.2259	1.9585476119505387e-11
1	RNA_MRPL39	0.22109999999999996	1.9974549569271813e-11
1	RNA_E2F6	0.2455	2.0007311843180556e-11
1	RNA_RIT1	0.29919999999999997	2.0138887885229888e-11
1	RNA_POLA1	0.212	2.0912053793181894e-11
1	RNA_KIF4A	0.24900000000000005	2.1292029184981037e-11
1	RNA_LAMA2	0.06609999999999999	2.1785422141423302e-11
1	RNA_KBTBD2	0.2449	2.2657405078477717e-11
1	RNA_KIF14	0.19799999999999995	2.273159368507355e-11
1	RNA_SLC30A6	0.30439999999999995	2.2993131387983897e-11
1	RNA_MAK16	0.3975000000000001	2.4345650858641533e-11
1	RNA_ZNF800	0.3853	2.4545118526426383e-11
1	RNA_RAD51	0.27959999999999996	2.6543248825389234e-11
1	RNA_CCNB2	0.24040000000000006	2.6803946877358794e-11
1	RNA_C3orf38	0.28780000000000006	2.7288418412451125e-11
1	RNA_STIL	0.1849	2.8008439223319497e-11
1	RNA_ZNF562	0.14489999999999997	2.8329265148132072e-11
1	METH_EPGN	0.0842	2.874704527684171e-11
1	RNA_SSR1	0.4457	2.9600776191977746e-11
1	RNA_RUVBL1	0.32889999999999997	2.9793837608296887e-11
1	RNA_TGIF1	0.39159999999999995	2.9793837608296887e-11
1	RNA_ZDHHC4	0.25129999999999997	3.0085742619669e-11
1	RNA_NR5A2	0.37279999999999996	3.01836649059153e-11
1	RNA_DLGAP5	0.17650000000000005	3.133243640915317e-11
1	RNA_KDM4A	0.44339999999999996	3.184514827126901e-11
1	RNA_TARS1	0.40700000000000003	3.2052524175560534e-11
1	RNA_PIMREG	0.2319	3.392434858457109e-11
1	RNA_RO60	0.17170000000000002	3.4089679942634674e-11
1	RNA_NCAPH	0.2982	3.4200338650202455e-11
1	RNA_CDCA4	0.1472	3.515524056954816e-11
1	RNA_LSM12	0.42269999999999996	3.69044038370616e-11
1	RNA_ILF2	0.30910000000000004	3.7204095363421663e-11
1	RNA_G3BP1	0.314	3.817920067457393e-11
1	RNA_CSNK1A1	0.32309999999999994	3.886404683859963e-11
1	RNA_RAB42	0.119	4.132363715267309e-11
1	RNA_H3-3A	0.09299999999999997	4.14572245577913e-11
1	RNA_CDK1	0.3405	4.2063615424728585e-11
1	RNA_MTHFD1	0.5032	4.226766769770026e-11
1	RNA_TOP2A	0.24530000000000002	4.254124460907649e-11
1	RNA_KTI12	0.3149	4.295486137968775e-11
1	RNA_ZNF45	0.39289999999999997	4.522815504275298e-11
1	RNA_CKS2	0.2092	4.6708298801298835e-11
1	RNA_ERI1	0.21810000000000002	4.678353700177507e-11
1	RNA_RPLP0	0.37939999999999996	4.716151015376889e-11
1	RNA_KDELR2	0.2177	4.723746249560668e-11
1	RNA_CRK	0.41450000000000004	4.9972515236007845e-11
1	RNA_CENPO	0.3843	5.1109391967129215e-11
1	RNA_RER1	0.30289999999999995	5.1273854685602094e-11
1	RNA_FANCD2	0.16949999999999998	5.1356280074891125e-11
1	RNA_FANCI	0.23560000000000003	5.18535613745487e-11
1	METH_OR5K2	0.19560000000000002	5.311746388901106e-11
1	RNA_CTNNB1	0.23620000000000002	5.3202787335709475e-11
1	RNA_DCAF13	0.3671	5.363141970970898e-11
1	RNA_DNAAF5	0.2753	5.389021868162233e-11
1	RNA_TYW1	0.2502	5.389021868162233e-11
1	RNA_YBX1	0.43179999999999996	5.415023916033119e-11
1	RNA_CD276	0.21100000000000002	5.537998522610516e-11
1	RNA_COP1	0.27149999999999996	5.876303345166499e-11
1	RNA_SRPRB	0.2622	5.885721753280424e-11
1	RNA_H2BC17	0.0010999999999999899	5.999900813550885e-11
1	RNA_PBK	0.3437	6.165371094465242e-11
1	RNA_ELOA	0.7145	6.304985060889721e-11
1	RNA_DAP3	0.3659	6.325180670911423e-11
1	RNA_EEF2KMT	0.3459	6.396364795052824e-11
1	RNA_EPRS1	0.3859	6.396364795052824e-11
1	RNA_H2AC16	0.0014000000000000123	6.530648510425323e-11
1	RNA_GBE1	0.2742	6.635816145397812e-11
1	RNA_ASPM	0.1511	6.646423560030375e-11
1	RNA_CDKAL1	0.15030000000000004	6.731881988997713e-11
1	RNA_ALYREF	0.35219999999999996	6.764205173585455e-11
1	RNA_PRIM1	0.22560000000000002	6.851144211970589e-11
1	RNA_EMC1	0.4336	6.906035054317332e-11
1	METH_STAP1	0.05629999999999996	6.928111614222576e-11
1	RNA_ANGPT2	0.17979999999999996	6.994756218390413e-11
1	RNA_NOL11	0.3957	7.028313223278539e-11
1	METH_NCKAP5	0.37170000000000003	7.187005770245482e-11
1	RNA_UXT	0.20759999999999998	7.256084651694355e-11
1	RNA_NUP98	0.29610000000000003	7.279254913621995e-11
1	RNA_ARHGAP11A	0.32409999999999994	7.396195895395989e-11
1	RNA_RPL23A	0.4933	7.587133123007946e-11
1	METH_SLMAP	0.6436	7.59922543783e-11
1	RNA_ITGB1	0.2435	8.021767405949996e-11
1	RNA_CKAP2L	0.3075	8.034536672604265e-11
1	RNA_ZNF599	0.4756	8.085812794786333e-11
1	RNA_SKA1	0.27409999999999995	8.111570713149146e-11
1	RNA_RRM2	0.2495	8.347031706875024e-11
1	METH_CCDC115	0.5572	8.480717599778172e-11
1	RNA_RFC3	0.24480000000000002	8.480717599778172e-11
1	RNA_EIF2S2	0.43810000000000004	8.507704899070076e-11
1	RNA_RPS7	0.15239999999999998	8.630190502836211e-11
1	RNA_SMC4	0.19779999999999998	8.75439978428442e-11
1	RNA_SNRPD2	0.1885	8.768308240660973e-11
1	RNA_E2F2	0.1779	8.78223830165007e-11
1	RNA_H3C12	0.0008000000000000229	8.810163368557274e-11
1	RNA_GATC	0.26219999999999993	8.810163368557274e-11
1	RNA_EIF2B3	0.29690000000000005	8.866274202436946e-11
1	RNA_NSMCE2	0.20350000000000001	8.965310086620409e-11
1	RNA_PARPBP	0.18829999999999997	8.993804162857035e-11
1	RNA_CENPH	0.2832	9.210350523621692e-11
1	RNA_CENPF	0.1794	9.891029365714335e-11
1	RNA_ZNF765	0.1901	9.922396652005293e-11
1	RNA_POLR1A	0.29710000000000003	1.0001240949775468e-10
1	RNA_IGFBP2	0.03520000000000001	1.0032949875786238e-10
1	RNA_DDX20	0.4562	1.0144706998487773e-10
1	RNA_KIF11	0.28080000000000005	1.0257680813350651e-10
1	RNA_TIMM8B	0.1144	1.0306473817792491e-10
1	RNA_H3C3	0.00029999999999996696	1.0520545048659282e-10
1	RNA_GINS2	0.22449999999999998	1.0587283232016654e-10
1	RNA_OTULIN	0.1734	1.0705072280242546e-10
1	RNA_COL4A1	0.10399999999999998	1.0892762194645519e-10
1	RNA_MGME1	0.38480000000000003	1.1367199242829659e-10
1	RNA_COPB2	0.378	1.1421145105087668e-10
1	RNA_KPNB1	0.3984	1.1439182609011333e-10
1	RNA_ZKSCAN5	0.33019999999999994	1.1511611491285659e-10
1	RNA_H3C2	0.00020000000000003348	1.178723379314274e-10
1	RNA_CPNE3	0.442	1.195569240985704e-10
1	METH_H2BC26	0.11970000000000003	1.2534392238501644e-10
1	RNA_JTB	0.22590000000000002	1.3058009243072722e-10
1	RNA_WDHD1	0.18389999999999995	1.3099161519366212e-10
1	METH_ALG10B	0.5311	1.3285920752839037e-10
1	RNA_KNSTRN	0.3527	1.3602984752832053e-10
1	RNA_GINS1	0.2459	1.3753467192305318e-10
1	RNA_ATAD2	0.2885	1.3775097063207277e-10
1	RNA_HNRNPC	0.4497	1.3818456586557875e-10
1	RNA_NEIL3	0.18599999999999994	1.3861949484680202e-10
1	RNA_ECT2	0.2072	1.3905576157846626e-10
1	RNA_PRUNE1	0.1887	1.4103562444497725e-10
1	RNA_PPP4C	0.24710000000000004	1.432677881262449e-10
1	RNA_PDSS2	0.06609999999999999	1.432677881262449e-10
1	RNA_CEP55	0.3008	1.4394414371135895e-10
1	RNA_WDR77	0.4888	1.4830076694172541e-10
1	METH_CFAP65	0.29610000000000003	1.5183098158939754e-10
1	RNA_RECQL	0.26159999999999994	1.5326594520903667e-10
1	RNA_FANCC	0.26970000000000005	1.6165121560965524e-10
1	RNA_ZNF813	0.28230000000000005	1.6368844317090432e-10
1	RNA_MCM10	0.21940000000000004	1.6862792860550464e-10
1	RNA_RHOC	0.29750000000000004	1.6942104579173654e-10
1	RNA_RPS18	0.1978	1.753496576897706e-10
1	RNA_ZNF486	0.23950000000000005	1.7589856598351671e-10
1	RNA_GNPDA1	0.24669999999999997	1.8035068959523964e-10
1	RNA_POLR1H	0.19790000000000002	1.8376184866920827e-10
1	RNA_CDC25C	0.20409999999999995	1.860708897567653e-10
1	RNA_SKA3	0.29739999999999994	1.8636150553052043e-10
1	RNA_BARD1	0.1617	1.8870245125932772e-10
1	METH_COX6A1	0.6527000000000001	1.962045919855957e-10
1	RNA_HMGN2	0.27940000000000004	2.024153859290982e-10
1	RNA_DNTTIP2	0.4777	2.078452341691949e-10
1	RNA_GRWD1	0.3151	2.0914337862249196e-10
1	RNA_HSPG2	0.08890000000000003	2.1845478609158413e-10
1	RNA_VWF	0.2393	2.2222258724274081e-10
1	RNA_CASP2	0.32839999999999997	2.2291442898456323e-10
1	RNA_HJURP	0.23499999999999993	2.2465325113034114e-10
1	RNA_ENPEP	0.23620000000000002	2.278165782682627e-10
1	RNA_MCM4	0.30840000000000006	2.3282397575609933e-10
1	RNA_ZNF227	0.31720000000000004	2.372014678692243e-10
1	RNA_EIF3B	0.31310000000000004	2.3942025796462197e-10
1	RNA_TAF12	0.5192	2.40910699926538e-10
1	RNA_RBM15	0.08250000000000002	2.4619895618394577e-10
1	RNA_IQGAP2	0.19979999999999998	2.4888543303645695e-10
1	RNA_WDCP	0.30379999999999996	2.543445557681153e-10
1	RNA_OLFML2A	0.14539999999999997	2.559256687854498e-10
1	RNA_C1QBP	0.1995	2.5632244453418904e-10
1	RNA_CDC42	0.24970000000000003	2.5951835279263127e-10
1	RNA_RPL18A	0.20279999999999998	2.6032339095859163e-10
1	RNA_PPIA	0.08789999999999998	2.7609079509786963e-10
1	RNA_GDAP2	0.11490000000000006	2.7780379389343e-10
1	RNA_C1orf74	0.19609999999999994	2.8300530269495566e-10
1	METH_CDK5	0.6658999999999999	2.883018782015034e-10
1	RNA_SPC24	0.15100000000000002	2.896410740141105e-10
1	METH_DCAF13	0.30800000000000005	2.9143612163721766e-10
1	RNA_ZNF200	0.2454	2.9369521345858973e-10
1	RNA_MCM8	0.21150000000000002	2.9414907946820693e-10
1	RNA_FAM111B	0.11499999999999999	2.982648149128664e-10
1	RNA_CARHSP1	0.3504	3.0477908249460006e-10
1	RNA_NOP10	0.1981	3.0524966691915204e-10
1	RNA_RPS27	0.2629	3.095169784637399e-10
1	RNA_CMTM6	0.3561	3.1047315093822267e-10
1	RNA_ZIK1	0.3168	3.1773696302900216e-10
1	RNA_NME1	0.15559999999999996	3.197018384997418e-10
1	RNA_CCZ1B	0.16660000000000003	3.221746227394659e-10
1	METH_MIA2	0.0922	3.281857472536348e-10
1	RNA_SEC13	0.20829999999999999	3.40538318583538e-10
1	RNA_BBS9	0.12619999999999998	3.447558404374195e-10
1	RNA_FPR3	0.1521	3.4848797350690837e-10
1	RNA_SYDE1	0.39180000000000004	3.5280158062577813e-10
1	RNA_SEC22B	0.3004	3.5443258624699e-10
1	RNA_RBBP9	0.3578	3.6214179594708684e-10
1	RNA_SPINK8	0.12489999999999996	3.6214179594708684e-10
1	RNA_PGM1	0.32760000000000006	3.626986751456772e-10
1	RNA_EDEM2	0.17640000000000006	3.705833226529755e-10
1	RNA_OSTC	0.1799	3.722945326655745e-10
1	METH_RBM44	0.2061	3.7516370667364507e-10
1	RNA_TGFB1I1	0.24670000000000003	3.7516370667364507e-10
1	RNA_GABPB1	0.30250000000000005	3.844908815884191e-10
1	RNA_ZNF426	0.1618	3.868578188988665e-10
1	RNA_DEPDC1	0.14900000000000002	3.904349177087607e-10
1	RNA_MORC4	0.2871	3.9707697973090406e-10
1	RNA_RELL1	0.3209	3.9829642154116475e-10
1	RNA_FSTL1	0.17710000000000004	4.094371833349054e-10
1	RNA_MCM5	0.2678	4.144857332927837e-10
1	RNA_ALG8	0.1185	4.1639456300845417e-10
1	RNA_NOX4	0.08650000000000002	4.215268243576186e-10
1	METH_TRPM1	0.3543	4.326387398471341e-10
1	RNA_SEPTIN9	0.29200000000000004	4.413285113630461e-10
1	RNA_HNRNPL	0.4459	4.522577140685395e-10
1	RNA_PTGFRN	0.18130000000000002	4.5572694433572364e-10
1	RNA_EEF1AKMT3	0.030200000000000005	4.5852101760390993e-10
1	RNA_CHEK2	0.327	4.677177159274549e-10
1	RNA_SIKE1	0.4374	4.844317692472033e-10
1	RNA_GAS2L3	0.16260000000000008	4.941352249121737e-10
1	RNA_ZNF322	0.19869999999999993	4.948894522209006e-10
1	RNA_POLR1B	0.3408	4.979176125966166e-10
1	RNA_SNRPB	0.15339999999999998	4.986774736440437e-10
1	RNA_COL4A2	0.10670000000000002	5.32444106891371e-10
1	RNA_ZNF689	0.515	5.332553450144238e-10
1	RNA_SLC26A2	0.13079999999999997	5.455696345573201e-10
1	RNA_HROB	0.2766	5.573130745119018e-10
1	RNA_SRP72	0.1195	5.615666476265853e-10
1	RNA_CENPA	0.20490000000000003	5.6413397982903e-10
1	RNA_H2BC12	0.02090000000000003	5.65851893649504e-10
1	RNA_EEF1A1	0.24899999999999997	5.710363205954207e-10
1	RNA_TRIM24	0.2982	5.79780208366103e-10
1	RNA_MEST	0.1053	6.179529295407229e-10
1	METH_ZNF585A	0.4701	6.19830572235824e-10
1	RNA_APH1A	0.2672	6.331308235237441e-10
1	RNA_RRP36	0.23229999999999995	6.585739391167424e-10
1	RNA_IPO9	0.4046	6.676114575435731e-10
1	RNA_H2AC8	0.003599999999999992	6.798499040836731e-10
1	RNA_MYBL2	0.15349999999999997	6.850136085530534e-10
1	RNA_GGCX	0.22660000000000002	6.944048641291565e-10
1	RNA_SP3	0.3394	7.071221362972288e-10
1	RNA_KNL1	0.19409999999999994	7.081921061214258e-10
1	RNA_PPP1CA	0.20230000000000004	7.114115006449886e-10
1	RNA_KIFC1	0.26449999999999996	7.146451705091528e-10
1	RNA_NUF2	0.25049999999999994	7.157262434056956e-10
1	RNA_TOR1B	0.37220000000000003	7.365723606400692e-10
1	RNA_TUBA1A	0.17409999999999998	7.399175413115533e-10
1	RNA_GTSE1	0.27099999999999996	7.523104675965738e-10
1	RNA_KIF23	0.2021	7.660609621172652e-10
1	RNA_CAP1	0.4352	7.788807429733791e-10
1	RNA_SMG8	0.36529999999999996	8.100195660614904e-10
1	RNA_PPP1R8	0.4576	8.161454753875819e-10
1	RNA_CCT2	0.03399999999999999	8.173760683059927e-10
1	RNA_FANCB	0.069	8.247977205819761e-10
1	RNA_POC1A	0.27970000000000006	8.398387261035184e-10
1	RNA_CTTNBP2NL	0.5979	8.44911589997646e-10
1	RNA_ZNF614	0.3421	8.865847218113199e-10
1	RNA_CENPM	0.19920000000000004	8.959644244833052e-10
1	RNA_H3C8	0.00029999999999996696	8.986620680173317e-10
1	RNA_TFPI	0.2349	9.054408791697112e-10
1	RNA_COPG1	0.3294	9.219141287893451e-10
1	RNA_LMNB1	0.22859999999999997	9.330582904210764e-10
1	RNA_PTTG1	0.18650000000000005	9.386795267547588e-10
1	RNA_RPP40	0.33130000000000004	9.429171132638856e-10
1	METH_COL10A1	0.07399999999999998	9.658345671150873e-10
1	RNA_HEATR6	0.3415	9.848541361473149e-10
1	RNA_BUB1B	0.11830000000000002	1.0102777455247883e-09
1	RNA_JAG1	0.12090000000000001	1.0163521428063665e-09
1	RNA_RPL12	0.2955	1.0363409061497655e-09
1	METH_IL27RA	0.6332	1.0410078494604837e-09
1	RNA_SLC35B1	0.367	1.0582959478609201e-09
1	RNA_CDC26	0.25539999999999996	1.0614691741486781e-09
1	METH_ZNF493	0.6117	1.0774749828417753e-09
1	RNA_H4C14	0.01100000000000001	1.0920812406404712e-09
1	RNA_ZNF584	0.29379999999999995	1.111856884168551e-09
1	RNA_BRIP1	0.15040000000000003	1.1353699681772364e-09
1	RNA_AURKB	0.2373	1.1421765679859996e-09
1	RNA_NCAPD2	0.2731	1.1768107782098543e-09
1	RNA_BRCA2	0.15809999999999996	1.1803299910124827e-09
1	METH_CD36	0.10539999999999994	1.2124680840883588e-09
1	RNA_TTC26	0.25409999999999994	1.2233691508331554e-09
1	RNA_MLEC	0.3042	1.2270240274326123e-09
1	RNA_TLCD3A	0.3954	1.239900114307255e-09
1	METH_PCDHA8	0.415	1.267936842596295e-09
1	RNA_HMGB2	0.27840000000000004	1.2736178878416472e-09
1	RNA_TBCCD1	0.20720000000000005	1.2793237435363985e-09
1	RNA_CDC45	0.2151	1.281231227072636e-09
1	RNA_ZNF143	0.3746	1.2831414829474393e-09
1	RNA_ZNF468	0.13840000000000002	1.2850545150805916e-09
1	RNA_BST1	0.1613	1.3082288829977051e-09
1	RNA_LMAN2	0.25649999999999995	1.314085830059063e-09
1	RNA_RINT1	0.22429999999999994	1.3180046533216416e-09
1	RNA_TIGD6	0.3393	1.3180046533216416e-09
1	RNA_DHX9	0.30600000000000005	1.3457571731789855e-09
1	RNA_ZNF230	0.3562	1.3457571731789855e-09
1	RNA_RPA3	0.16010000000000008	1.3988165925531222e-09
1	METH_BAAT	0.08969999999999997	1.4008975420268224e-09
1	RNA_NID1	0.12390000000000001	1.4008975420268224e-09
1	RNA_H2AZ2	0.41359999999999997	1.4113476340213421e-09
1	RNA_CALD1	0.2303	1.4113476340213421e-09
1	RNA_HEATR1	0.1977	1.432476253263472e-09
1	RNA_IDH1	0.28419999999999995	1.462575038135532e-09
1	RNA_SFMBT1	0.23170000000000002	1.4712873143025305e-09
1	RNA_RP2	0.3204	1.5178631527713826e-09
1	RNA_PGM2	0.2928	1.529162678395341e-09
1	RNA_CD151	0.18180000000000007	1.5337054065600856e-09
1	RNA_CCDC15	0.2318	1.5589264858235798e-09
1	RNA_TULP3	0.21640000000000004	1.5681976317622903e-09
1	RNA_MRPL37	0.34750000000000003	1.5681976317622903e-09
1	RNA_DHDDS	0.3737	1.5869014042446455e-09
1	RNA_TENT5A	0.11950000000000005	1.6418939371373547e-09
1	RNA_UNC45A	0.4141	1.6762722622821483e-09
1	RNA_ZNF766	0.4328	1.6912196403923687e-09
1	RNA_EFNB1	0.19240000000000002	1.6962309020439432e-09
1	RNA_RFT1	0.41169999999999995	1.6962309020439432e-09
1	RNA_FN1	0.068	1.69874195604527e-09
1	RNA_PAFAH2	0.4275	1.7113516609737587e-09
1	RNA_ATP5PB	0.2623	1.7164210410427224e-09
1	RNA_JPT2	0.4073	1.7342793657343576e-09
1	RNA_KIRREL1	0.1881	1.7368452895872786e-09
1	RNA_SSR2	0.23539999999999997	1.7419882399487737e-09
1	RNA_COPS3	0.25329999999999997	1.7497305000193468e-09
1	RNA_CDH2	0.267	1.7575062865279632e-09
1	RNA_TGS1	0.3319	1.770540817552272e-09
1	RNA_TMPO	0.22099999999999997	1.8075406479919175e-09
1	RNA_SPRY1	0.11480000000000001	1.810212131659689e-09
1	RNA_PIP5K1A	0.21250000000000002	1.8644568931215137e-09
1	RNA_GPR82	0.13880000000000003	1.9231179345192388e-09
1	RNA_IQGAP3	0.19549999999999995	1.9459347460167055e-09
1	RNA_NUDCD1	0.26630000000000004	1.9748268896392685e-09
1	RNA_ZDHHC5	0.37140000000000006	1.977738985389918e-09
1	RNA_MFAP3	0.3171	1.9865003971491632e-09
1	RNA_HDAC3	0.2936	1.99529961861855e-09
1	METH_CRYGS	0.20879999999999999	2.0041368084115664e-09
1	RNA_MKI67	0.23549999999999993	2.013012125786861e-09
1	RNA_SLC35D2	0.2662	2.0249054683348024e-09
1	RNA_TK1	0.1875	2.0249054683348024e-09
1	RNA_CD93	0.17049999999999998	2.0977163968685396e-09
1	RNA_NRM	0.24990000000000007	2.116313945751054e-09
1	RNA_UTP20	0.1673	2.1288014420450847e-09
1	RNA_OSR2	0.08829999999999999	2.1288014420450847e-09
1	RNA_SUMF2	0.05499999999999999	2.1539921431076476e-09
1	METH_HOXD12	0.471	2.1826788364265656e-09
1	RNA_BORA	0.261	2.214989483236206e-09
1	RNA_MTFR1	0.27110000000000006	2.2378836662718558e-09
1	RNA_AIDA	0.43889999999999996	2.2477658723833964e-09
1	RNA_MYCBP	0.3162	2.3352112225538423e-09
1	RNA_IPO11	0.3509	2.342073375640511e-09
1	METH_BARHL2	0.571	2.376679834384792e-09
1	RNA_DEPDC1B	0.18570000000000003	2.4117841637483826e-09
1	RNA_SLC30A5	0.2579	2.4117841637483826e-09
1	RNA_TXNDC12	0.4639	2.4259668548869573e-09
1	RNA_ZNF217	0.17959999999999998	2.4366571499914607e-09
1	RNA_KIF15	0.2393	2.4545763528278225e-09
1	RNA_TIPIN	0.3234	2.531248749507041e-09
1	RNA_BZW2	0.2823	2.5836542915769133e-09
1	RNA_DYRK3	0.16430000000000006	2.5836542915769133e-09
1	RNA_CAPRIN1	0.4944	2.5988203845709272e-09
1	METH_DHX8	0.38169999999999993	2.6026254341781805e-09
1	RNA_CENPU	0.18400000000000005	2.652587550118525e-09
1	RNA_ST7L	0.20700000000000002	2.6564692451355475e-09
1	RNA_ESPL1	0.22229999999999994	2.711397304933473e-09
1	RNA_COA1	0.17139999999999994	2.7153627846973846e-09
1	RNA_RP9	0.2466	2.7153627846973846e-09
1	RNA_STXBP4	0.2212	2.861942854912021e-09
1	RNA_HBP1	0.18260000000000004	2.989954110648667e-09
1	RNA_PTDSS1	0.39250000000000007	2.989954110648667e-09
1	RNA_TWF1	0.25959999999999994	3.042704916318216e-09
1	RNA_ZSCAN25	0.2289	3.1693386782834373e-09
1	RNA_ZNF420	0.3659	3.173954938882015e-09
1	RNA_GGH	0.21270000000000006	3.2345653289409536e-09
1	RNA_NEK6	0.2172	3.31552767489109e-09
1	RNA_TMEM45A	0.20559999999999995	3.31552767489109e-09
1	RNA_SOAT1	0.253	3.3445709867706797e-09
1	RNA_ZSCAN20	0.12370000000000003	3.3836809592291787e-09
1	RNA_EIF2AK4	0.2627	3.398461688287668e-09
1	RNA_C17orf80	0.32420000000000004	3.4582157079492185e-09
1	RNA_PARN	0.48929999999999996	3.4632411243347723e-09
1	RNA_F2R	0.3736	3.468273649886758e-09
1	RNA_DRAXIN	0.10370000000000001	3.473313294373621e-09
1	RNA_CDC6	0.17319999999999997	3.560085976509737e-09
1	METH_CD2	0.15200000000000002	3.6542626489885787e-09
1	RNA_SHCBP1	0.30519999999999997	3.6595651918111764e-09
1	RNA_CKAP2	0.359	3.702256026513077e-09
1	RNA_PNRC2	0.4528	3.772664622823412e-09
1	RNA_RYK	0.2519	3.9230872960067785e-09
1	METH_SLC25A2	0.4367	3.957298899198745e-09
1	RNA_LMNB2	0.26070000000000004	3.9860302406411245e-09
1	METH_SHMT2	0.3803	4.180813904886458e-09
1	METH_RRP1B	0.49709999999999993	4.186858762822927e-09
1	RNA_KNTC1	0.10710000000000003	4.2111233699646196e-09
1	RNA_USP1	0.3316	4.290932282644828e-09
1	RNA_SERPINH1	0.12340000000000001	4.467859943249786e-09
1	RNA_CYREN	0.28730000000000006	4.558966148978072e-09
1	METH_TAX1BP1	0.58	4.57872281238556e-09
1	RNA_PSMD8	0.17599999999999993	4.598562782591475e-09
1	RNA_GYS1	0.255	4.605194677516284e-09
1	RNA_SDF4	0.32700000000000007	4.69902421831171e-09
1	RNA_RAB8A	0.36959999999999993	4.712579390644186e-09
1	RNA_TMED4	0.23990000000000006	4.719371237971519e-09
1	RNA_VIRMA	0.266	4.801620053528132e-09
1	RNA_CEP89	0.40979999999999994	4.815463117744583e-09
1	RNA_EXOC4	0.31840000000000007	4.86422033313228e-09
1	RNA_SERBP1	0.43069999999999997	4.948923952204785e-09
1	RNA_ZC3HAV1	0.3206	5.035062095921034e-09
1	RNA_ABCB7	0.3045	5.056823530554955e-09
1	METH_KCNJ16	0.23010000000000003	5.07867646640166e-09
1	RNA_RACK1	0.3842	5.1006212768925025e-09
1	RNA_FKBP10	0.3283	5.1374011458539305e-09
1	RNA_GNPAT	0.242	5.1521852337157005e-09
1	RNA_CENPK	0.22139999999999999	5.174439009005308e-09
1	RNA_FAM126A	0.19790000000000002	5.211736622674243e-09
1	METH_GTF3C5	0.35150000000000003	5.234240606086218e-09
1	RNA_PIGC	0.1583	5.317566906702358e-09
1	RNA_AIMP2	0.2666	5.348186208033072e-09
1	RNA_HOXD13	0.005800000000000027	5.355867794976091e-09
1	RNA_FBXO5	0.24780000000000002	5.371263184496383e-09
1	RNA_CLSPN	0.14709999999999995	5.417708128679579e-09
1	RNA_ZNF850	0.06410000000000005	5.4723878292556955e-09
1	RNA_NCSTN	0.3773	5.511773085495453e-09
1	RNA_ZNF816	0.26009999999999994	5.52760428315436e-09
1	RNA_SMC2	0.28090000000000004	5.567376061996757e-09
1	METH_ZNF207	0.6016	5.672090036299545e-09
1	RNA_VGLL4	0.3189000000000001	5.696525525944788e-09
1	RNA_PTAR1	0.18429999999999996	5.696525525944788e-09
1	RNA_H2BC9	0.0008999999999999564	5.73747909225575e-09
1	METH_LRRC69	0.1872	5.972166409158672e-09
1	RNA_RARS1	0.14820000000000005	6.015046231321776e-09
1	RNA_HEXB	0.22419999999999995	6.110438665883166e-09
1	RNA_IFNAR2	0.316	6.110438665883166e-09
1	RNA_SLAIN2	0.42010000000000003	6.171907408075461e-09
1	RNA_CSNK2A3	0.20829999999999999	6.233977457359614e-09
1	METH_H4C5	0.5566	6.242894025629683e-09
1	METH_TNIP3	0.1538	6.296654520080618e-09
1	RNA_ZNF12	0.17629999999999996	6.359944354965856e-09
1	RNA_ADH5	0.30110000000000003	6.387257591536015e-09
1	RNA_ZSCAN22	0.35400000000000004	6.405529763649525e-09
1	RNA_H2BC5	0.027099999999999957	6.460651856248416e-09
1	RNA_TCEA1	0.3386	6.647744557738242e-09
1	RNA_EFL1	0.2649	6.714463659819764e-09
1	RNA_TMEM140	0.23719999999999997	6.714463659819764e-09
1	RNA_ANXA2R	0.17549999999999993	6.752880786313696e-09
1	RNA_ITGA1	0.1684	6.820625769194787e-09
1	RNA_MAD2L1	0.23119999999999996	6.987912724838701e-09
1	RNA_NANP	0.3142	7.078084938929819e-09
1	RNA_NUP153	0.35400000000000004	7.241192950317261e-09
1	RNA_PRKAR2A	0.4363	7.2825376444671e-09
1	RNA_HMMR	0.22020000000000006	7.3554438994604735e-09
1	RNA_SLC16A1	0.427	7.365916846752709e-09
1	RNA_GAPDH	0.14080000000000004	7.439634576813879e-09
1	RNA_AGBL5	0.24519999999999997	7.503391797413435e-09
1	RNA_GPX8	0.03980000000000006	7.546191456263247e-09
1	METH_CLEC2A	0.1365	7.632504121312486e-09
1	RNA_NKIRAS2	0.3942	7.665118233325467e-09
1	RNA_RAD54L	0.21850000000000003	8.07867112223829e-09
1	RNA_PTK7	0.22190000000000004	8.124657925123507e-09
1	RNA_PLOD3	0.21790000000000004	8.136194335333336e-09
1	RNA_DIMT1	0.3917999999999999	8.194115708504344e-09
1	RNA_PPP1R14B	0.2203	8.205747997221207e-09
1	RNA_PPIB	0.2333	8.229060760273849e-09
1	RNA_ZNF232	0.2108	8.299386085220553e-09
1	RNA_KDM1A	0.37329999999999997	8.358436579611877e-09
