#label	feature	median difference	p-value
1	METH_NFKBIB	-0.27143544321592394	4.39427317029212e-07
1	METH_EARS2	-0.29789489670437064	4.4184796949718123e-07
1	METH_RPL15	-0.2742936724227167	4.4184796949718123e-07
1	METH_VAMP2	-0.3439050203827571	4.4346887881320493e-07
1	RNA_IPO4	-0.2717739559764907	4.487765457319796e-07
1	RNA_AGER	-0.184829475310953	4.4918735630530207e-07
1	METH_DPP9	-0.33936584070425097	4.5248692571075505e-07
1	METH_ADRM1	-0.10430773702961818	4.583175114297189e-07
1	METH_MYH11	-0.056790471603726744	4.5915634548203323e-07
1	METH_LRIF1	-0.10562996256369661	4.6083845853313737e-07
1	METH_SPAG7	-0.20265326274867662	4.6933857852807726e-07
1	METH_ABTB1	-0.2483033978254599	4.7019686016957717e-07
1	RNA_CDK10	-0.3812430802988351	4.706265684959946e-07
1	METH_HOMER1	-0.21304370081996696	4.788633587608997e-07
1	METH_TOMM22	-0.32175860651637733	4.806150507928521e-07
1	METH_SUN1	-0.13441120207311685	4.823729221298489e-07
1	METH_KATNAL2	-0.3214323130909025	4.850213611461007e-07
1	METH_POLR3A	-0.3978024692925126	4.850213611461007e-07
1	METH_RFX6	-0.08350104477357712	4.87683821659948e-07
1	RNA_ASIC3	-0.14796015159821913	4.921526085069774e-07
1	METH_PELI1	-0.6531200031118918	4.99384922834351e-07
1	METH_MGAT4A	-0.40846687153904787	5.021233770931668e-07
1	RNA_SLC7A9	-0.22737617710806643	5.03957052548713e-07
1	METH_TMEM132E	-0.23646724397479868	5.048763102155562e-07
1	METH_CCAR2	-0.3255146846752794	5.057971848094278e-07
1	METH_EIF3H	-0.26710574914381724	5.085695374875832e-07
1	METH_NUFIP2	-0.33579390411701887	5.141582699815976e-07
1	METH_HSPE1	-0.3519155487621269	5.160343068185752e-07
1	METH_REG1A	-0.5612633540705905	5.236046772841434e-07
1	RNA_RGL2	-0.31526471910229104	5.279099548538978e-07
1	METH_SYT7	-0.22651763158347	5.303165040626377e-07
1	METH_TRIM5	-0.11609581904160093	5.312820826696257e-07
1	METH_ZNF268	-0.2152113318506086	5.32249356366396e-07
1	METH_GSN	-0.05968208691891685	5.332183280101626e-07
1	RNA_MRPS28	-0.308516157619805	5.337034514563081e-07
1	METH_NVL	-0.29508301855325575	5.341890004627403e-07
1	METH_PSMC3	-0.32841426061608353	5.341890004627403e-07
1	RNA_INPP5E	-0.3494806123083191	5.346749753879113e-07
1	METH_ARMC8	-0.35292765686275945	5.420159541419548e-07
1	METH_L1TD1	-0.08675247838926436	5.439899023755148e-07
1	METH_EIF2AK1	-0.22916024405868451	5.489551445005615e-07
1	RNA_ARPC1B	-0.31920377008322465	5.494540651038057e-07
1	RNA_CEP89	-0.3023211671965685	5.499534228817661e-07
1	RNA_TAX1BP3	-0.3131574721768925	5.534611991505376e-07
1	RNA_PKD2L1	-0.27555992969832616	5.569905416158579e-07
1	RNA_NXF1	-0.34743209210626985	5.641144349315137e-07
1	METH_PNKD	-0.19665274596735072	5.651392773424046e-07
1	RNA_INPPL1	-0.30256369556021606	5.666799072604204e-07
1	METH_CLASP2	-0.2689470938283835	5.671943497559815e-07
1	METH_NUP43	-0.26458318690114235	5.723635995698676e-07
1	METH_EML3	-0.31945228340552057	5.786266640404296e-07
1	METH_TOR3A	-0.24173238698262245	5.98898583599416e-07
1	METH_VSTM5	-0.16817103243875947	6.01071866152594e-07
1	METH_HRH3	-0.047570888991353394	6.021613561668666e-07
1	METH_ZNF778	-0.39426030014668345	6.098412607074297e-07
1	METH_LENG9	-0.017832956784808063	6.109460676169863e-07
1	RNA_MUS81	-0.35779740333474097	6.120528036083555e-07
1	METH_PPIH	-0.36125339527094147	6.131614719142379e-07
1	METH_JRKL	-0.03605710456763489	6.311656175976866e-07
1	METH_ZSCAN5A	-0.036230442810556304	6.532077244875183e-07
1	METH_TMEM59L	-0.13157895868434039	6.591304591866765e-07
1	METH_PSMC4	-0.2710435381620834	6.651049291254225e-07
1	METH_BRI3	-0.3201343995173857	6.723431941463549e-07
1	METH_THAP6	-0.31213395981285735	6.735569282400269e-07
1	RNA_TAZ	-0.36224879609708543	6.741645867837129e-07
1	RNA_SPOUT1	-0.2612155772257614	6.901504201210286e-07
1	RNA_NADSYN1	-0.1886718568370178	6.932662124163231e-07
1	METH_NCL	-0.3636622791085057	6.982796915068882e-07
1	METH_ADAMTS8	-0.037171347548888706	6.982796915068882e-07
1	RNA_RHPN1	-0.24035566521320773	7.020627074540081e-07
1	RNA_BAX	-0.32086673866164406	7.039616130747698e-07
1	METH_KLHL20	-0.2485329366016067	7.045956806064714e-07
1	METH_FARP2	-0.24215457680196215	7.08411657267585e-07
1	METH_AQR	-0.28024373399922275	7.08411657267585e-07
1	RNA_DNAH14	-0.15521409299378627	7.09049586240351e-07
1	METH_ZNF213	-0.2287329242902688	7.161034356617975e-07
1	RNA_TRMU	-0.3338813263316167	7.180389165863966e-07
1	METH_GRPR	-0.15977119932879327	7.186851961845326e-07
1	METH_SLU7	-0.4118863377299413	7.409952235391859e-07
1	METH_GHDC	-0.0603527925355557	7.45000932343e-07
1	METH_MED11	-0.35018220566332003	7.639717038383251e-07
1	METH_MAGOH	-0.41643842923876745	7.66719514222057e-07
1	METH_FAM43A	-0.060561057703041266	7.694768437709342e-07
1	METH_TMEM87B	-0.3382327159019582	7.736307557315862e-07
1	RNA_NAT9	-0.33818036223543185	7.736307557315862e-07
1	METH_CYLD	-0.1509250233272964	7.750201869562859e-07
1	METH_CCDC183	-0.3083599575181876	7.820034766547679e-07
1	METH_ZFP90	-0.04192423235497833	7.89047356228236e-07
1	METH_NUBP1	-0.2175025021404276	7.94726423132209e-07
1	METH_ERGIC3	-0.33170817757990273	8.018806371743996e-07
1	METH_DMBT1	0.0	8.26671899565488e-07
1	METH_CLYBL	-0.3103442522113019	8.385922397844911e-07
1	METH_WASF3	-0.05720068027825426	8.583166431302923e-07
1	RNA_CATSPERE	-0.3032382556644084	8.6139054641174e-07
1	METH_KISS1R	-0.10778021422506356	8.629314707839909e-07
1	METH_MTG1	-0.21455554854339678	8.644750494764918e-07
1	METH_SHANK2	-0.2741009261107997	8.722329113907213e-07
1	METH_CAMSAP2	-0.2509093163103363	8.911262722671666e-07
1	METH_ZNF593	-0.2345267282108843	9.007201205883126e-07
1	METH_CWH43	-0.08004021033111652	9.055542629737904e-07
1	METH_BATF	-0.31388370073862853	9.136667303662174e-07
1	RNA_CDK20	-0.29836428388807923	9.161140849419157e-07
1	METH_KLF6	-0.16013155072972438	9.169312715146339e-07
1	METH_LMX1B	-0.2576436864445312	9.185677506940988e-07
1	METH_FANCC	-0.32796421219495653	9.202070417725607e-07
1	RNA_PUS1	-0.31031696136152787	9.202070417725607e-07
1	METH_HS3ST3A1	-0.14465729169689123	9.2844583797825e-07
1	RNA_PET100	-0.16484160751260232	9.350879633991055e-07
1	METH_NCBP2AS2	-0.39581423806380167	9.367556293576133e-07
1	METH_TMEM170B	-0.23700259674059757	9.417758255130364e-07
1	METH_MMP28	-0.023660797801683536	9.417758255130364e-07
1	METH_ZNF654	-0.07669011094918948	9.451370020543874e-07
1	METH_ZNF433	-0.2025941678836825	9.485097260750095e-07
1	METH_UBN1	-0.15244495454679413	9.502004302653261e-07
1	METH_RAB4A	-0.2500398917438804	9.569923061203754e-07
1	METH_ZNF714	-0.5844229732710771	9.672678242165982e-07
1	METH_H1-4	-0.7690748380477423	9.672678242165982e-07
1	METH_TSNAX	-0.21571371501035852	9.689907045123591e-07
1	METH_TSNAX-DISC1	-0.21571371501035852	9.689907045123591e-07
1	METH_TMEM182	-0.33178527110807676	9.776495135421812e-07
1	METH_CIT	-0.2165073361215461	9.93423419944481e-07
1	METH_LGI1	-0.2695175391209028	9.987356190366422e-07
1	METH_RFXAP	-0.2972198577281451	1.0130355031089484e-06
1	METH_ALDH7A1	-0.05666089077046105	1.0148367853268227e-06
1	RNA_PIK3R2	-0.2693963553719998	1.0148367853268227e-06
1	METH_RHOQ	-0.14605391003724746	1.0238895383064229e-06
1	METH_ATP6V1E2	-0.14605391003724746	1.0238895383064229e-06
1	METH_LPL	-0.20576353619027188	1.0257093927734361e-06
1	METH_CHRNA3	-0.13155798139269448	1.0311876555411774e-06
1	METH_CNTLN	-0.11577731352290463	1.042228789037197e-06
1	METH_GABRA6	0.0	1.046862765683395e-06
1	METH_TBL1X	-0.10701237998378796	1.0515165693285921e-06
1	METH_GFM1	-0.3833910325182345	1.0552539422790665e-06
1	RNA_KCTD13	-0.29825923289608736	1.06559775642947e-06
1	METH_CSE1L	-0.2909837370784356	1.072230916373267e-06
1	METH_TMEM215	-0.2228957036796112	1.072230916373267e-06
1	METH_ODC1	-0.11939710568499468	1.076039116146753e-06
1	RNA_HINT2	-0.26904589406866236	1.076039116146753e-06
1	METH_TEKT1	-0.20380347725536418	1.0856166494168304e-06
1	METH_ESS2	-0.3567480276903065	1.089470588356525e-06
1	RNA_AP1G2	-0.24349867131063596	1.111887541823742e-06
1	METH_SLC19A2	-0.37322015638294276	1.1207796636250931e-06
1	METH_TES	-0.08768984489179743	1.1227649632470561e-06
1	METH_CD70	-0.17707446434039054	1.1287411868437367e-06
1	METH_SLC25A23	-0.2333036579506779	1.132742328527573e-06
1	METH_C11orf68	-0.3220608826844008	1.1387696410572955e-06
1	METH_TCF12	-0.0813752929298529	1.1407855941942865e-06
1	METH_DZIP3	-0.1906751985289247	1.1407855941942865e-06
1	METH_CCDC103	-0.33174691278300383	1.1448278074518497e-06
1	METH_IRS2	-0.03510306344651856	1.146854078783822e-06
1	METH_STARD7	-0.31888130154893374	1.1488838007400212e-06
1	RNA_ATAD3B	-0.2960734352325252	1.1631889457223401e-06
1	RNA_ENGASE	-0.31554315307233494	1.1704056336129247e-06
1	METH_METTL25B	-0.3415376004848488	1.194422175099455e-06
1	METH_HHAT	-0.20733054104318083	1.2178377189442103e-06
1	METH_PCSK4	-0.1326901370888434	1.2199881683283056e-06
1	METH_TRAPPC1	-0.32931123047765054	1.2264614574661177e-06
1	METH_EIF2S2	-0.3552819848902926	1.2307953272374257e-06
1	METH_GSTP1	-0.12832951266720727	1.2329677831327394e-06
1	METH_IGDCC3	-0.07121153869196672	1.2416945532519863e-06
1	RNA_CHKB-CPT1B	-0.20458999514383097	1.2504807266603588e-06
1	METH_TIAM2	-0.013835375654957682	1.2526865970804856e-06
1	METH_RPS23	-0.09107302406862157	1.2615475691616465e-06
1	METH_NR6A1	-0.27678118019434306	1.263772215254263e-06
1	METH_SYT6	-0.029083751335929275	1.266000634797656e-06
1	METH_C15orf61	-0.3173019058540265	1.268232833919275e-06
1	METH_RANBP1	-0.32260178866676703	1.2817057441237124e-06
1	RNA_RSRP1	-0.2542909053300978	1.290764056764257e-06
1	METH_DGKE	-0.3185359473110468	1.293038238375696e-06
1	METH_RALYL	-0.09415263500785931	1.2953162738371838e-06
1	METH_CEP128	-0.2507322045353395	1.297598169400327e-06
1	METH_XRCC1	-0.3077428228421767	1.3044670793605062e-06
1	METH_AGAP3	-0.272560867049884	1.3090657682231278e-06
1	METH_SLC25A21	-0.09559313793681151	1.3206308128922203e-06
1	METH_ITGB3BP	-0.1916092140952137	1.3346386111049288e-06
1	RNA_ANO9	-0.2400714832257614	1.3346386111049288e-06
1	METH_ZNF528	-0.06856057959127199	1.3416959899958443e-06
1	METH_HERC1	-0.39813400942258403	1.3606915778133553e-06
1	METH_TSNAXIP1	-0.20206537929723675	1.3654807357057902e-06
1	METH_TTC23L	-0.24062888890882134	1.3654807357057902e-06
1	RNA_CCDC78	-0.1647392142968286	1.3690832382881662e-06
1	METH_CD96	-0.29822720887389825	1.372694880462102e-06
1	METH_AASDH	-0.21168967455681742	1.3799456723981965e-06
1	METH_CRYGS	-0.26301386064357546	1.3896707097189266e-06
1	METH_PRMT5	-0.08964983515986584	1.404381946334581e-06
1	RNA_PDLIM2	-0.23072156694089815	1.42173436351107e-06
1	RNA_KAT2A	-0.3583108215588082	1.4242300484827082e-06
1	METH_KIF13A	-0.28677723470158606	1.4367717954313763e-06
1	METH_C1orf43	-0.3522867340918504	1.441818171960094e-06
1	METH_PASK	-0.32730063712526114	1.4443477471452214e-06
1	METH_PPP1R3B	-0.15987263783739533	1.4621746390566163e-06
1	METH_MRPS18B	-0.28722512759788704	1.467306772641382e-06
1	RNA_QTRT1	-0.2726145739527121	1.4711672346770132e-06
1	METH_NME7	-0.23971312742520684	1.4776230495566685e-06
1	METH_DNAJA3	-0.24469648713639794	1.488009046388149e-06
1	RNA_PYCR2	-0.26780464923719627	1.5076722786641992e-06
1	METH_FGFR2	-0.2620240620269564	1.514282027750006e-06
1	METH_CNTROB	-0.39526176570419735	1.5222505054544759e-06
1	METH_BMP8A	-0.020299885828356637	1.5249156118989779e-06
1	RNA_LYG1	-0.28612752423047244	1.5396540716230416e-06
1	METH_ABAT	-0.029372477427248356	1.5491042915985532e-06
1	RNA_CPNE7	-0.1489238534633226	1.5572488407641557e-06
1	METH_KDM3B	-0.1915040667111182	1.5627013930777934e-06
1	RNA_CDK3	-0.22838949845895667	1.5805492308424018e-06
1	METH_IGFBPL1	-0.13286233580029094	1.581930228275902e-06
1	METH_OIP5	-0.4574558245289674	1.5930200427887229e-06
1	METH_CLEC2L	-0.13962639561402757	1.5930200427887229e-06
1	METH_CD151	-0.14156158342676756	1.6267396910964058e-06
1	RNA_GTPBP2	-0.20122535312668283	1.6281594614314531e-06
1	METH_SIPA1L1	-0.1687967687359285	1.6352761978165791e-06
1	METH_TASL	-0.40139876251846324	1.64672520893161e-06
1	METH_TCHP	-0.24123320617238694	1.6611448479386546e-06
1	RNA_DRICH1	-0.28468392908289974	1.6669466189559497e-06
1	METH_NTF3	-0.04228974329952284	1.6844690238315563e-06
1	METH_NFASC	-0.1610881275256747	1.6992061305805104e-06
1	RNA_DENND4B	-0.26702990752273636	1.7036513728785367e-06
1	METH_CYP2S1	-0.1545830460818445	1.7230435729371652e-06
1	RNA_SGSM3	-0.2646094506674699	1.7260457537015916e-06
1	METH_CEPT1	-0.3273822069558946	1.7320652037399e-06
1	METH_DRAM2	-0.3273822069558946	1.7320652037399e-06
1	METH_DCAF8L2	-0.23104879942089418	1.7320652037399e-06
1	METH_SMAD5	-0.2994859552590987	1.7532925558744281e-06
1	METH_GATA5	-0.0518152615692033	1.7655344861787375e-06
1	METH_KIRREL2	-0.028415481737374848	1.777858535271623e-06
1	METH_TMEM45B	-0.30226749934966946	1.7933798786812156e-06
1	METH_RFNG	-0.24115611339026852	1.8153286770034425e-06
1	RNA_RSKR	-0.17820535747982263	1.8263996457966786e-06
1	METH_TACR3	-0.10140962978320445	1.8311641809314032e-06
1	RNA_RNASEK	-0.2129358927868649	1.848736529097738e-06
1	METH_PIGC	-0.059401308707066156	1.8535570376344101e-06
1	RNA_CAPN10	-0.4437625336571536	1.884368549204018e-06
1	METH_FZD1	-0.35790138639395036	1.9057330062108228e-06
1	RNA_SKIV2L	-0.2783825950184359	1.9073860302298243e-06
1	METH_CNP	-0.41164011800428746	1.9090404317542266e-06
1	METH_AADACL3	-0.07226452443018594	1.9123533717090594e-06
1	RNA_REC8	-0.10352032970362829	1.9140119123365353e-06
1	RNA_ADAMTS13	-0.2721639817247984	1.9140119123365353e-06
1	METH_H3C2	-0.04238050569994148	1.922325365989716e-06
1	RNA_LUC7L	-0.2753686105687828	1.922325365989716e-06
1	METH_ZNF565	-0.24945305167534373	1.9323473071438756e-06
1	RNA_AZIN2	-0.37595167632845083	1.959318489900672e-06
1	METH_BTG2	-0.2953791739395478	1.9627152080809975e-06
1	METH_LEKR1	-0.17738880980980176	1.9661175828888672e-06
1	METH_TMEM140	-0.1697585841759241	1.9695256233274475e-06
1	METH_TMEM217	-0.14447296728239165	1.9695256233274475e-06
1	RNA_ZNF76	-0.32359103978312065	1.9746483267708015e-06
1	METH_HEATR5B	-0.21761636575855	1.9763587371774318e-06
1	METH_CCDC106	-0.11506053246497305	1.9763587371774318e-06
1	METH_RPRD2	-0.2816224229879286	1.979783828663258e-06
1	METH_TMEM80	-0.2704936143682869	1.9866511260451514e-06
1	RNA_VARS2	-0.22166703421919462	1.9883715225110435e-06
1	METH_B3GNT4	-0.37389531704902434	2.003919627850852e-06
1	RNA_RNASEH2A	-0.19108775136368134	2.003919627850852e-06
1	METH_ZNF585B	-0.05811949530557792	2.0108673235664366e-06
1	METH_GLRX3	-0.324239303729528	2.0283379425645194e-06
1	METH_MERTK	-0.031228482716804937	2.049495179438972e-06
1	METH_UBE2E1	-0.2327889292316661	2.0565945789974545e-06
1	METH_PROX1	-0.020813860569909415	2.0888352381234414e-06
1	METH_TRIL	-0.1600246571504183	2.106955905487577e-06
1	RNA_CLEC19A	-0.20647236719407203	2.1197301039897002e-06
1	METH_KIF3C	-0.30934151398845716	2.1325786687929315e-06
1	METH_ERLIN2	-0.029451951267628312	2.1325786687929315e-06
1	METH_ZNF687	-0.295495981958512	2.136263404244974e-06
1	METH_IL6R	-0.24056479479578113	2.143651227272737e-06
1	METH_PCDHGA9	-1.4579233236533016	2.1697023260028155e-06
1	METH_ZNF568	-0.06546197060242173	2.17720116739043e-06
1	METH_CBR3	-0.09486346070857093	2.1809599155226667e-06
1	METH_C2CD4A	-0.10211716408641874	2.1998473251956495e-06
1	RNA_PASK	-0.3548321090777076	2.205544111194128e-06
1	METH_ADGRB3	-0.18127053369291382	2.2227195977665184e-06
1	METH_SLC4A1AP	-0.31547313294348905	2.234241200062235e-06
1	METH_TAF7	-0.035794967050005067	2.2380944626583558e-06
1	METH_PRLR	-0.2180520771280397	2.2613483937816115e-06
1	RNA_LMBR1L	-0.26058930074136977	2.2789409109010125e-06
1	RNA_DHX37	-0.3020194748658523	2.2789409109010125e-06
1	METH_ZNF85	-0.1643200740197716	2.2907421857573563e-06
1	METH_RSPO3	-0.15059935222277282	2.2927147611685203e-06
1	METH_SWI5	-0.3238741014093529	2.3244986529678907e-06
1	METH_RAB37	-0.026845822478423265	2.328501260177718e-06
1	METH_ANP32A	-0.3106288571944673	2.3405488260296866e-06
1	METH_NEDD9	-0.2465104289730643	2.3526562281162442e-06
1	METH_OLA1	-0.18995001278546358	2.381141125969548e-06
1	RNA_AL365205.1	-0.21290565739439343	2.381141125969548e-06
1	METH_MAP4K4	-0.2895448017994002	2.409956978807776e-06
1	METH_SND1	-0.34701342208465885	2.422408851009671e-06
1	METH_APC2	-0.12628236623273792	2.4391074571219832e-06
1	RNA_AC012651.1	-0.3026484257056478	2.4412025364512398e-06
1	METH_NUF2	-0.22924054140626843	2.4432993433199877e-06
1	METH_NUS1	-0.15200279707613368	2.4517038734111944e-06
1	RNA_AARSD1	-0.15788168016100826	2.4538093384022203e-06
1	METH_CCDC126	-0.240243539387482	2.460136153141045e-06
1	METH_HSD17B8	-0.04578142087103165	2.460136153141045e-06
1	METH_KDM5B	-0.23195018494339747	2.4685962699918217e-06
1	RNA_SMG5	-0.2507576591435121	2.5199464826874935e-06
1	METH_AFAP1L1	-0.01942220960086885	2.5547479141838945e-06
1	METH_GRIN3B	-0.23897415348318268	2.5767325800176537e-06
1	METH_EML5	-0.21872034850440458	2.5811512506727393e-06
1	METH_EZR	-0.19541198943016239	2.590010420648322e-06
1	METH_INTS12	-0.27839139788713946	2.6347458270170773e-06
1	RNA_RASSF7	-0.22336630372216804	2.6460450179674093e-06
1	METH_CRAT	-0.08533493896877631	2.7078687894706582e-06
1	METH_UNCX	-0.28100815123771566	2.7125030621662304e-06
1	RNA_WDR90	-0.31629484849247397	2.742811881720297e-06
1	RNA_MPP3	-0.2498937978685708	2.787694647656236e-06
1	METH_ACHE	-0.0744675797295436	2.8068027558193658e-06
1	METH_SH3RF3	-0.057467992850656846	2.811599384182793e-06
1	RNA_WDR97	-0.12224106208788293	2.8308646716122898e-06
1	METH_IQGAP3	-0.2596210138003989	2.8844995449690062e-06
1	METH_CIART	-0.022822074926150848	2.8943555228722724e-06
1	METH_SHISAL2B	-0.16070655243200838	2.9341035190841012e-06
1	METH_RALGPS1	-0.27383037918712827	2.9491436100191915e-06
1	METH_HIVEP1	-0.27790175861605126	2.969312158196006e-06
1	METH_ZKSCAN8	-0.07060675556988924	3.0151763386934518e-06
1	RNA_RNF215	-0.30367475769694063	3.0228861437524195e-06
1	METH_UCP2	-0.02701193277327163	3.025460278869647e-06
1	METH_IGSF21	-0.3212544025270735	3.046129197605047e-06
1	METH_ELMOD3	-0.35080254785485565	3.0669335357649745e-06
1	RNA_INO80E	-0.3630474293452823	3.077386751388989e-06
1	RNA_MYBPC3	-0.013436570663022951	3.0826261672704065e-06
1	RNA_LBX2	-0.15821375957562633	3.0905013386089086e-06
1	RNA_CEP43	-0.2549487953449872	3.095762170626164e-06
1	METH_ATP2C2	-0.31949302419546516	3.1089518603919616e-06
1	METH_UQCRQ	-0.20231214647221238	3.114242815347731e-06
1	METH_REEP3	-0.29985926594837253	3.1195424070355798e-06
1	RNA_GPS2	-0.26227481695263455	3.162251680925702e-06
1	RNA_ZNF276	-0.2337100242537516	3.205521504778938e-06
1	METH_PRKD2	-0.35672614774194406	3.216427366793021e-06
1	RNA_KIFC2	-0.22992815957461382	3.224630108422307e-06
1	METH_IKZF2	-0.16445822686958625	3.2438479385835432e-06
1	METH_CA11	-0.17410278940296875	3.2438479385835432e-06
1	METH_WIPF1	-0.015577245567799491	3.2548788252965226e-06
1	METH_XYLB	-0.29308665008361834	3.2604077510556217e-06
1	METH_NCAN	-0.19575375178352677	3.265945683707633e-06
1	RNA_PRKRIP1	-0.3090646978794502	3.2798300123808446e-06
1	METH_ACOT8	-0.36562799153898606	3.288187763434993e-06
1	METH_TCTN3	-0.1861897823083874	3.3218234782442694e-06
1	METH_OSBPL2	-0.35864950077287167	3.3331085276813364e-06
1	RNA_MSH5	-0.22354433425902903	3.364332310018611e-06
1	METH_MAFK	-0.32148653608794686	3.447999871156385e-06
1	METH_OSR1	-0.05351995055195968	3.4596956361719807e-06
1	METH_NKPD1	-0.11039160017919436	3.471429437695672e-06
1	METH_MAP3K19	-0.1258574193992979	3.5546410212892896e-06
1	METH_IRF9	-0.2536199486917151	3.5546410212892896e-06
1	METH_JAK2	-0.22136456356979423	3.560657324343057e-06
1	METH_MVB12A	-0.22698404611297335	3.5787648690511704e-06
1	METH_ANKRD2	-0.28859894807013287	3.584820312886528e-06
1	METH_CCDC43	-0.26287779815614654	3.590885579785445e-06
1	METH_NPTX1	-0.031042894143206545	3.603045643562699e-06
1	METH_C2CD4B	-0.11064760955990782	3.6213597927190933e-06
1	METH_TACR1	-0.08352607946042401	3.6274843178026837e-06
1	METH_KLF13	-0.28008021322442345	3.639763172936429e-06
1	METH_RFC2	-0.2889383671890937	3.6582561986087045e-06
1	METH_GLUD2	-0.3137211846826846	3.6644405335974034e-06
1	RNA_GGA3	-0.23169887412523113	3.667536458486193e-06
1	METH_DDX3X	-0.06437768336012856	3.6830537343036626e-06
1	METH_MPPED1	-0.06793853425011226	3.695512853004767e-06
1	METH_TRAM1L1	-0.04437720919901811	3.720552414610931e-06
1	METH_PLEKHH3	-0.3359833927318776	3.726837672034246e-06
1	METH_AKR1D1	-0.08551508287817444	3.7457545760706135e-06
1	METH_RORB	-0.06903112978996684	3.7711203436096617e-06
1	METH_UMAD1	-0.22943849019282514	3.777487467421761e-06
1	METH_HIC1	-0.023715763399807202	3.809477971938124e-06
1	METH_COPS4	-0.36532849194016037	3.815907161524003e-06
1	METH_SPA17	-0.07763237477502688	3.828796757330337e-06
1	METH_NTRK2	-0.11065595883330476	3.861203593812312e-06
1	METH_ZNF780A	-0.18368262147312803	3.867716435284674e-06
1	METH_PCDH20	-0.11883419250711835	3.893873254872198e-06
1	METH_SHISA7	-0.11410899286247278	3.8971547543883076e-06
1	RNA_RBM39	-0.30717261926604006	3.903725707203057e-06
1	RNA_GNB3	-0.18733858530786235	3.907015164584028e-06
1	RNA_OPRD1	-0.04544305853401004	3.93011586865047e-06
1	METH_CCDC149	-0.054502520066901095	3.933426637023799e-06
1	RNA_FAM160B2	-0.32487593093733236	4.0002061016196125e-06
1	RNA_LAT	-0.16058710081760236	4.0035734391814954e-06
1	METH_COX10	-0.3598654439982462	4.006943493360077e-06
1	RNA_KRT10	-0.010011271968045146	4.0238345866541434e-06
1	METH_CAND2	-0.051009544326446554	4.061235528954084e-06
1	METH_RDH13	-0.010264440379986084	4.157947280246314e-06
1	METH_TRPC7	-0.5372404203320648	4.17895645799791e-06
1	METH_TSPAN31	-0.09491808826091902	4.185982094866598e-06
1	METH_ERCC8	-0.18065227512337367	4.2000673390597785e-06
1	RNA_CLK2	-0.3413178927656024	4.231925380809089e-06
1	RNA_C1QTNF9B	-0.09925760339931414	4.231925380809089e-06
1	METH_NGDN	-0.33445564385560117	4.249724212626245e-06
1	RNA_FAM166A	-0.20502480376379087	4.260437918950241e-06
1	METH_CDH1	-0.2631122075727183	4.2855373066983044e-06
1	METH_ACOT12	-0.19387418606538087	4.2855373066983044e-06
1	METH_CASKIN2	-0.2749611852430293	4.292734544315318e-06
1	METH_IDNK	-0.3486673337765406	4.299943362832933e-06
1	METH_BCL9	-0.1289821704308216	4.343440468721447e-06
1	METH_MLST8	-0.28652108003710497	4.358032958950757e-06
1	METH_MAST2	-0.29084729988953206	4.3726724155674545e-06
1	METH_ABHD13	-0.2718531210725706	4.380009801247207e-06
1	METH_SERPINE1	-0.13739753688302297	4.394719977529893e-06
1	METH_ARL13A	-0.07312632237500033	4.424282456444178e-06
1	METH_OTOP2	-0.26417940484311275	4.454035406063224e-06
1	METH_ABT1	-0.3731925764391125	4.483979994973076e-06
1	RNA_STARD3	-0.0645453779723873	4.506564906737042e-06
1	METH_HMGCL	-0.11741267727794784	4.51411739853407e-06
1	METH_SYT4	-0.07222593459619525	4.567325374630433e-06
1	METH_STX19	0.0	4.621133855863797e-06
1	METH_PTGFR	-0.22099111246262437	4.659939712434349e-06
1	RNA_METTL17	-0.33339383957524227	4.734532488272588e-06
1	METH_GDF10	-0.16080682895116094	4.746414347571779e-06
1	METH_CTPS2	-0.06311923530142827	4.79422802512961e-06
1	METH_SMIM29	-0.3262363782182391	4.818307526570384e-06
1	METH_SMCR8	-0.22367175321276414	4.826359736828101e-06
1	METH_SLC5A3	-0.2815868874408506	4.858697649868839e-06
1	METH_MRPS6	-0.2815868874408506	4.858697649868839e-06
1	RNA_RELL2	-0.23922736896494162	4.858697649868839e-06
1	RNA_C9orf50	-0.20808786259842438	4.895325845672105e-06
1	METH_NLGN1	-0.11563809420082932	4.948700445555771e-06
1	METH_POP4	-0.2886703383136439	4.96523521777741e-06
1	METH_PNMA2	-0.22680189354077004	4.96523521777741e-06
1	RNA_DNASE1L1	-0.24559522011789736	4.9942984593489905e-06
1	METH_B4GALT3	-0.37088855953370853	5.023524575167922e-06
1	METH_CITED1	-0.250094401200312	5.031904931112914e-06
1	METH_TBX2	-0.0794663896243229	5.06556042933414e-06
1	METH_CPEB4	-0.217924510576304	5.107933001828441e-06
1	METH_MKS1	-0.30273230028725495	5.142075221135245e-06
1	METH_ZNF197	-0.06430463470278386	5.18506036678089e-06
1	METH_SMIM26	-0.1982957990268691	5.18506036678089e-06
1	RNA_CUL9	-0.255700984006369	5.2153544643387455e-06
1	RNA_CHRNA10	-0.06801692334888385	5.2589258842124876e-06
1	METH_ZNF610	-0.10896207627058352	5.280842084229113e-06
1	RNA_APBB3	-0.27420924795207247	5.285235805705204e-06
1	RNA_MST1	-0.15499096647685362	5.320511800892932e-06
1	RNA_SRSF2	-0.2739147808210727	5.360466742914501e-06
1	METH_STX12	-0.2270189444448249	5.432208085154984e-06
1	RNA_RTEL1	-0.20504452661486	5.5002997372821084e-06
1	RNA_STK19	-0.25898463746540834	5.518595052280961e-06
