#label	feature	median difference	p-value
1	RNA_APBB3	-0.41400000000000003	2.424236798663221e-09
1	RNA_ULK4	-0.25695	2.435148355838749e-09
1	RNA_IL12RB2	-0.17529999999999996	2.464480232057619e-09
1	RNA_ETNPPL	-0.07865	2.4755681650960075e-09
1	RNA_ZNF205	-0.33509999999999995	2.527957558740154e-09
1	METH_UBE2D4	-0.35115	2.535529357395189e-09
1	METH_TPRA1	-0.40290000000000004	2.5431232424738046e-09
1	METH_DSN1	-0.42585	2.5507392765811222e-09
1	RNA_MKKS	-0.26605	2.562204994543034e-09
1	METH_PDCL	-0.47885	2.577570727459928e-09
1	RNA_SNX17	-0.40185	2.593026192098396e-09
1	RNA_TAFA1	-0.04994999999999998	2.593026192098396e-09
1	RNA_SLC66A2	-0.44689999999999996	2.6007877328144354e-09
1	RNA_FCHSD1	-0.39765	2.632060778189373e-09
1	RNA_LRCH4	-0.5600499999999999	2.635995565811904e-09
1	RNA_C10orf67	-0.34915	2.6399360818911113e-09
1	METH_ADARB1	-0.44015	2.6557555930227297e-09
1	METH_MBD1	-0.27040000000000003	2.6796580962078224e-09
1	METH_ZFP91	-0.48895	2.683662162631179e-09
1	RNA_SRPK1	-0.44395	2.6957093535193857e-09
1	METH_NANOS2	-0.45294999999999996	2.699736775187144e-09
1	METH_IQGAP1	-0.40315	2.7321677864772975e-09
1	METH_ZNF330	-0.595	2.7485252506189416e-09
1	METH_KDM4E	-0.11145	2.7485252506189416e-09
1	METH_COPS6	-0.5111	2.7608558954008984e-09
1	METH_HERPUD1	-0.5504	2.764978068907339e-09
1	METH_DPAGT1	-0.48660000000000003	2.7732404045044616e-09
1	RNA_SMDT1	-0.27005	2.7732404045044616e-09
1	RNA_EFNA2	-0.1486	2.794001572847051e-09
1	RNA_CUTA	-0.32925000000000004	2.8149140639186913e-09
1	METH_CSTF1	-0.50095	2.827534638909949e-09
1	METH_NLRP5	-0.2395	2.8529413060418044e-09
1	METH_DNAJC2	-0.52965	2.88286345208001e-09
1	METH_ERGIC3	-0.39805	2.904423285326692e-09
1	RNA_TEKT3	-0.26289999999999997	2.904423285326692e-09
1	METH_ATN1	-0.3991	2.9087540536014583e-09
1	RNA_DYNC2I1	-0.52585	2.9174344625664767e-09
1	METH_ACAD8	-0.38944999999999996	2.9261400939457055e-09
1	RNA_SNAP91	-0.023900000000000032	2.939245988849163e-09
1	RNA_UBE3B	-0.45770000000000005	2.939245988849163e-09
1	RNA_GOLGA6L10	-0.24519999999999997	2.9480149881996573e-09
1	METH_KIAA0586	-0.4733	2.9524090355648077e-09
1	METH_CDKAL1	-0.51015	2.9700490859594506e-09
1	RNA_AJAP1	-0.3219	2.987791746788603e-09
1	RNA_ORC4	-0.33345	2.9922435127544946e-09
1	RNA_LRRC69	-0.24785000000000004	2.9922435127544946e-09
1	METH_ADAT1	-0.3412	3.0056375978735416e-09
1	METH_ATP5PB	-0.39869999999999994	3.0056375978735416e-09
1	RNA_CTSD	-0.3313	3.0101152523720385e-09
1	RNA_TBC1D7	-0.43694999999999995	3.01909005538102e-09
1	METH_SRSF2	-0.41169999999999995	3.0280909114877854e-09
1	METH_ABLIM3	-0.42874999999999996	3.0280909114877854e-09
1	RNA_PTGES3L	-0.12965	3.0507075167207717e-09
1	RNA_CDC25A	-0.33855	3.059800138591541e-09
1	RNA_RPP25	-0.2854	3.068919145774882e-09
1	METH_RCN2	-0.5710999999999999	3.082647291774956e-09
1	METH_SYBU	-0.04235	3.11491257183788e-09
1	METH_GMPR2	-0.45475	3.1241914600276237e-09
1	RNA_MAVS	-0.39015	3.1288409907383218e-09
1	RNA_ZC3H8	-0.4213	3.133497258482399e-09
1	RNA_BCL2L2-PABPN1	-0.41689999999999994	3.1381602727430968e-09
1	METH_PRKCG	-0.31239999999999996	3.142830043016612e-09
1	METH_B4GALNT2	-0.012899999999999995	3.1475065788121137e-09
1	RNA_PRKCQ	-0.3748	3.1757084036950116e-09
1	RNA_FZD1	-0.3607	3.1804325654919765e-09
1	METH_PGLYRP4	-0.5585500000000001	3.2136938158494024e-09
1	METH_ARHGEF11	-0.391	3.2328520457802724e-09
1	METH_PEAK1	-0.30125	3.242472813834012e-09
1	METH_EZHIP	-0.58195	3.242472813834012e-09
1	METH_SNX27	-0.44089999999999996	3.2715026697203693e-09
1	RNA_LENG9	-0.54515	3.286112332351743e-09
1	RNA_BPGM	-0.32195	3.29099632050045e-09
1	RNA_CEP164	-0.49355	3.3551348764255503e-09
1	METH_RAB3D	-0.1082	3.3801262113704913e-09
1	METH_CMPK1	-0.3514	3.390173408160858e-09
1	RNA_CDH6	-0.4256	3.405298739404249e-09
1	RNA_C2CD2L	-0.48315	3.405298739404249e-09
1	METH_PARP14	-0.36545	3.430653736361189e-09
1	RNA_BSPRY	-0.39154999999999995	3.435746744908695e-09
1	RNA_ZMAT1	-0.40180000000000005	3.4613224009301387e-09
1	METH_IGFBP7	-0.10160000000000001	3.4664597273138834e-09
1	METH_STK19	-0.37334999999999996	3.471604476330783e-09
1	METH_JAML	-0.48500000000000004	3.4819162839455174e-09
1	METH_ANKS1A	-0.53835	3.5234625100501168e-09
1	METH_CAND1	-0.5035000000000001	3.5234625100501168e-09
1	RNA_TMEM9	-0.4678	3.5444161983276167e-09
1	METH_PSPC1	-0.10300000000000004	3.549673544825587e-09
1	METH_CCDC12	-0.3759	3.5602110215038905e-09
1	RNA_PRSS22	-0.02360000000000001	3.5602110215038905e-09
1	RNA_MRPL57	-0.36465000000000003	3.5602110215038905e-09
1	RNA_SETDB2	-0.31594999999999995	3.5654911729900134e-09
1	METH_HEBP2	-0.51055	3.6026662767930314e-09
1	METH_CHST11	-0.30395	3.6026662767930314e-09
1	RNA_SMIM10L2A	-0.28984999999999994	3.6187137209464074e-09
1	METH_FBXO21	-0.50935	3.6294506517352482e-09
1	RNA_DENND3	-0.4417500000000001	3.6294506517352482e-09
1	METH_NSUN6	-0.47305	3.6510176270237393e-09
1	RNA_ATP5MD	-0.21134999999999998	3.6510176270237393e-09
1	METH_ARID5A	-0.43895	3.6618478457111577e-09
1	METH_ADPRHL1	-0.2703500000000001	3.689060392958041e-09
1	METH_PLSCR1	-0.0902	3.689060392958041e-09
1	METH_ROR1	-0.14505	3.710972070964561e-09
1	RNA_PTCD2	-0.4636	3.710972070964561e-09
1	RNA_PRICKLE2	-0.39605	3.733010417279445e-09
1	RNA_POLE	-0.47100000000000003	3.733010417279445e-09
1	METH_TECRL	-0.18194999999999997	3.771884459891962e-09
1	METH_ITGA7	-0.038949999999999985	3.7942748221478244e-09
1	METH_CNTROB	-0.33715	3.7942748221478244e-09
1	METH_VPS37B	-0.47845	3.816794539217907e-09
1	METH_PCGF2	-0.48245000000000005	3.862224944428589e-09
1	RNA_SLC3A1	-0.29105	3.862224944428589e-09
1	RNA_DHRS7C	0.0	3.867940621299005e-09
1	METH_E4F1	-0.34625	3.8793966854402285e-09
1	RNA_GALK1	-0.32135	3.896642730635251e-09
1	METH_GGA3	-0.23314999999999997	3.902407978333844e-09
1	METH_IPO4	-0.5574	3.902407978333844e-09
1	RNA_PRXL2B	-0.4741	3.942997827771888e-09
1	METH_MS4A6A	-0.5911500000000001	3.978115949252474e-09
1	METH_SPTY2D1	-0.5242	3.983998491378196e-09
1	METH_RHCE	-0.33504999999999996	3.995788986302275e-09
1	METH_CNGA2	-0.9111500000000001	4.03136461041654e-09
1	METH_FAM98B	-0.3812	4.097388951949155e-09
1	METH_DRC3	-0.38349999999999995	4.1216577736208965e-09
1	METH_KLF10	-0.5613999999999999	4.189120649412189e-09
1	METH_ZCWPW1	-0.4412	4.2326098333248514e-09
1	METH_RPL36	-0.4185	4.2326098333248514e-09
1	RNA_EBP	-0.3374	4.270235742574531e-09
1	RNA_CYC1	-0.22235	4.276538294324572e-09
1	METH_CYB561D2	-0.47419999999999995	4.301839154389224e-09
1	RNA_WDR77	-0.40129999999999993	4.301839154389224e-09
1	METH_EED	-0.6009	4.32091033961998e-09
1	RNA_MRPL32	-0.35029999999999994	4.327285667215875e-09
1	METH_TRIM44	-0.49595	4.333670148965508e-09
1	RNA_ZNF852	-0.35314999999999996	4.365730317304107e-09
1	METH_ZNF839	-0.579	4.372169992588635e-09
1	METH_RBM4B	-0.4138	4.378618911725774e-09
1	METH_MIPEP	-0.57525	4.385077087598911e-09
1	RNA_HEPHL1	-0.0138	4.411002616728421e-09
1	METH_FAH	-0.3987	4.443619357962345e-09
1	RNA_AC009690.1	-0.35715	4.443619357962345e-09
1	RNA_MBD6	-0.41585000000000005	4.469881630614987e-09
1	METH_STX16	-0.18419999999999997	4.48967739817308e-09
1	RNA_KLHDC7A	-0.4766	4.48967739817308e-09
1	RNA_MMACHC	-0.44880000000000003	4.4962949266538735e-09
1	METH_TATDN1	-0.21985	4.50955847173007e-09
1	RNA_ZNHIT3	-0.5367999999999999	4.50955847173007e-09
1	RNA_KLHL30	-0.162	4.516204514778542e-09
1	RNA_SMIM41	0.0	4.522860089165744e-09
1	METH_XYLB	-0.42639999999999995	4.529525208162822e-09
1	RNA_LCAT	-0.392	4.556281396300175e-09
1	RNA_MDK	-0.30384999999999995	4.562994438041301e-09
1	RNA_CLTA	-0.38675	4.562994438041301e-09
1	RNA_SERHL2	-0.3759	4.569717104395889e-09
1	RNA_ACE2	-0.37045	4.576449408760813e-09
1	RNA_DDX11	-0.4796	4.583191364551021e-09
1	METH_RFC4	-0.32985	4.644305503236145e-09
1	METH_TFIP11	-0.33025000000000004	4.651144715090623e-09
1	METH_BAG5	-0.43925000000000003	4.664852552997375e-09
1	RNA_ZNF793	-0.44425000000000003	4.664852552997375e-09
1	METH_LGR4	-0.57915	4.706212364225067e-09
1	RNA_CHMP4C	-0.40135	4.7270258663724685e-09
1	RNA_DNAAF5	-0.6392500000000001	4.775939642899779e-09
1	RNA_PF4V1	-0.2955	4.790005234554261e-09
1	METH_P4HA2	-0.013500000000000012	4.81825744651543e-09
1	METH_NFE2	-0.17794999999999997	4.81825744651543e-09
1	METH_AVP	-0.5991	4.825345795643117e-09
1	METH_L3MBTL1	-0.5174000000000001	4.868089462915376e-09
1	RNA_NOTCH2NLA	-0.42695	4.88959923021595e-09
1	METH_ARHGAP24	-0.39935000000000004	4.925654516527235e-09
1	METH_COX7A2	-0.30245	4.947411722430099e-09
1	METH_SDHC	-0.08814999999999998	4.954684882955704e-09
1	RNA_PPP1R3F	-0.41685	4.954684882955704e-09
1	RNA_TNNI1	-0.18050000000000002	4.961968446786787e-09
1	RNA_DLG3	-0.4938	4.9912070243551805e-09
1	RNA_TARBP1	-0.38305	5.013245901979861e-09
1	RNA_NABP1	-0.31745	5.035379454411472e-09
1	METH_KLHDC1	-0.5065	5.042778412251664e-09
1	RNA_SURF6	-0.49840000000000007	5.042778412251664e-09
1	METH_EIF4E	-0.27535	5.050187948023453e-09
1	METH_PMF1-BGLAP	-0.43265	5.065038812099881e-09
1	RNA_NUDCD3	-0.52885	5.0873948103325525e-09
1	METH_MBIP	-0.36435	5.102352116083775e-09
1	METH_RAB44	-0.4317	5.109846805433148e-09
1	RNA_LSM14B	-0.37160000000000004	5.155040388216009e-09
1	RNA_CTPS2	-0.39049999999999996	5.162610365601743e-09
1	RNA_C8orf33	-0.2769	5.162610365601743e-09
1	METH_FAM83D	-0.0688	5.1853852488860484e-09
1	RNA_WBP2	-0.3819	5.192998577084255e-09
1	RNA_SFXN5	-0.4361499999999999	5.2159038738105785e-09
1	METH_TIMMDC1	-0.48155	5.269732495233901e-09
1	METH_PAG1	-0.5749	5.308512017091341e-09
1	METH_MRPL47	-0.4099	5.308512017091341e-09
1	RNA_C1GALT1	-0.48545	5.402719116902242e-09
1	METH_PSMD1	-0.3973	5.466425367731385e-09
1	RNA_EXTL1	-0.1422	5.522767367897788e-09
1	RNA_ZNF319	-0.46855	5.555216026752011e-09
1	METH_FAM47E-STBD1	-0.26535	5.587850130443874e-09
1	RNA_R3HDM4	-0.5231	5.604237045281737e-09
1	METH_MEGF11	-0.1727	5.703544769703608e-09
1	METH_NDUFAF6	-0.47204999999999997	5.728637948187328e-09
1	METH_IL31	-0.2531	5.737026182274821e-09
1	RNA_BAHD1	-0.50245	5.737026182274821e-09
1	RNA_RAPSN	-0.22285000000000002	5.737026182274821e-09
1	METH_ZGLP1	-0.51485	5.753838511271679e-09
1	RNA_KANSL1	-0.49150000000000005	5.753838511271679e-09
1	RNA_WNT10B	-0.17020000000000002	5.762262639235874e-09
1	METH_PIK3R4	-0.4258	5.770698764917133e-09
1	METH_TNFSF12	-0.10100000000000002	5.770698764917133e-09
1	METH_GNPAT	-0.48585	5.813059940251264e-09
1	METH_POLR1C	-0.2569	5.838621682771149e-09
1	METH_APH1B	-0.15265	5.864292755285256e-09
1	METH_VKORC1L1	-0.46795	5.864292755285256e-09
1	METH_TMPRSS11B	-0.17555	5.872874153385508e-09
1	METH_CCL18	-0.5606	5.898691705383881e-09
1	RNA_TEAD2	-0.52245	5.924619648978055e-09
1	RNA_MSL1	-0.46559999999999996	5.9419664994788394e-09
1	METH_CLEC10A	-0.5350999999999999	5.968079447795354e-09
1	RNA_DYRK2	-0.38589999999999997	5.985550060952134e-09
1	METH_PLAC1	-0.1467	5.994304013183187e-09
1	METH_TDRKH	-0.4426	6.02064065858106e-09
1	METH_DCAF17	-0.55145	6.055931336081275e-09
1	METH_BPIFA2	-0.42515000000000003	6.118174796587683e-09
1	METH_CDK1	-0.28335	6.127117364223751e-09
1	METH_ZNF646	-0.3468	6.154021419029068e-09
1	RNA_CCDC74A	-0.398	6.172021257832742e-09
1	METH_NCAPD3	-0.49505	6.208174695462111e-09
1	RNA_MBOAT2	-0.45945	6.208174695462111e-09
1	METH_GSTO1	-0.41180000000000005	6.271939481271903e-09
1	RNA_UXS1	-0.37455000000000005	6.281100581774758e-09
1	RNA_CFAP20	-0.4344	6.299461845698371e-09
1	RNA_NACC1	-0.4271	6.3086620450258365e-09
1	RNA_GCAT	-0.288	6.345593711471542e-09
1	METH_MSRB3	-0.05125000000000002	6.382735635771849e-09
1	RNA_NKTR	-0.37349999999999994	6.382735635771849e-09
1	RNA_ZNF514	-0.43179999999999996	6.401385807293101e-09
1	METH_UBE2Z	-0.333	6.4107307590975215e-09
1	RNA_B4GALT7	-0.37925000000000003	6.4107307590975215e-09
1	METH_PTEN	-0.45225000000000004	6.420088979263081e-09
1	METH_JUN	-0.5519	6.429460486068976e-09
1	RNA_SULT2B1	-0.1778	6.448243432840713e-09
1	RNA_KLK14	-0.21739999999999998	6.495434600222478e-09
1	RNA_F12	-0.13534999999999997	6.495434600222478e-09
1	RNA_SLC25A48	-0.40085	6.495434600222478e-09
1	METH_GATAD1	-0.4481	6.504913061135009e-09
1	RNA_WSB1	-0.49119999999999997	6.533429231518061e-09
1	RNA_CSAD	-0.46379999999999993	6.54296161269091e-09
1	RNA_IGDCC4	-0.30945	6.5525075203631206e-09
1	RNA_CHP1	-0.48539999999999994	6.5620669731580505e-09
1	METH_BIN2	-0.43455	6.571639989723642e-09
1	METH_LAMTOR1	-0.6114	6.571639989723642e-09
1	RNA_TMPRSS9	-0.2032	6.571639989723642e-09
1	METH_ERCC4	-0.36655	6.6778437390765185e-09
1	RNA_ZNF57	-0.25494999999999995	6.687580984510427e-09
1	RNA_TAB1	-0.5079	6.707096919778264e-09
1	METH_CCDC42	-0.22069999999999998	6.726668241030503e-09
1	RNA_PDE4D	-0.35624999999999996	6.73647471903991e-09
1	METH_DNAJC3	-0.4968	6.82536098865057e-09
1	RNA_SIGIRR	-0.39579999999999993	6.865231158320464e-09
1	RNA_POLD4	-0.47329999999999994	6.9355496489598365e-09
1	RNA_SELENOH	-0.37965	6.945652155349293e-09
1	RNA_OLFM2	-0.26180000000000003	6.996379742075136e-09
1	RNA_TRIM35	-0.5662	7.01677150387594e-09
1	RNA_KRT12	-0.1089	7.057728573922697e-09
1	RNA_PCYOX1L	-0.4419	7.068004112931185e-09
1	RNA_KLF15	-0.26054999999999995	7.068004112931185e-09
1	METH_PIGV	-0.341	7.078294200411197e-09
1	RNA_POLR3K	-0.44555	7.109251953641585e-09
1	RNA_CPO	-0.2883	7.119600435101526e-09
1	RNA_TRIM29	-0.056499999999999995	7.150733851879807e-09
1	METH_CLEC5A	-0.33740000000000003	7.1611410487474185e-09
1	METH_ZNF280C	-0.07550000000000001	7.1715629748903784e-09
1	METH_PAFAH1B2	-0.34645	7.181999650531651e-09
1	METH_IDH1	-0.3407	7.202917331335371e-09
1	METH_MAGOHB	-0.49989999999999996	7.297782360195695e-09
1	METH_CEP120	-0.4034	7.319027888694967e-09
1	METH_BOLA1	-0.4517	7.319027888694967e-09
1	METH_H2AC20	-0.4517	7.319027888694967e-09
1	METH_CLIP3	-0.1416	7.340333559043759e-09
1	METH_RPL34	-0.48635000000000006	7.383125986309387e-09
1	RNA_TCF25	-0.4019	7.383125986309387e-09
1	METH_OCIAD1	-0.6001	7.426160968424053e-09
1	METH_TNFSF13B	-0.12565000000000004	7.436957769260181e-09
1	RNA_RPS10	-0.32735	7.436957769260181e-09
1	METH_TEK	-0.51675	7.480297820979681e-09
1	METH_BMP5	-0.29245	7.50205984960085e-09
1	RNA_CWH43	-0.025249999999999995	7.556734614198556e-09
1	METH_KLK15	-0.48305	7.578712841525172e-09
1	METH_MFSD9	-0.40080000000000005	7.589725251839285e-09
1	METH_EBI3	-0.40945	7.656127210280508e-09
1	METH_PEX10	-0.46005	7.656127210280508e-09
1	METH_NBR1	-0.4638	7.678386470677185e-09
1	RNA_MED20	-0.1432	7.700708654604636e-09
1	RNA_BNIP5	-0.03634999999999999	7.700708654604636e-09
1	RNA_CREBZF	-0.4939	7.723093934590044e-09
1	RNA_ULK3	-0.4527	7.790630083037526e-09
1	RNA_PSMD9	-0.39205	7.801941797606621e-09
1	RNA_C3orf85	-0.12169999999999995	7.81326948169578e-09
1	METH_ZNF680	-0.3679	7.847348569906247e-09
1	METH_PHF20L1	-0.44684999999999997	7.87014821132888e-09
1	METH_SLC26A2	-0.10535	7.87014821132888e-09
1	METH_SLC20A2	-0.2603	8.01992365336224e-09
1	METH_TNFAIP8L3	-0.03789999999999999	8.01992365336224e-09
1	METH_DGKA	-0.054550000000000015	8.089982047415312e-09
1	METH_CXCR1	-0.4274	8.089982047415312e-09
1	RNA_TP53BP2	-0.38305	8.089982047415312e-09
1	RNA_JPT2	-0.5235000000000001	8.113466804930338e-09
1	METH_GGNBP2	-0.26	8.137017843367898e-09
1	RNA_YIF1A	-0.39904999999999996	8.137017843367898e-09
1	METH_BIN1	-0.4837	8.148818274608294e-09
1	RNA_SEC13	-0.47095	8.148818274608294e-09
1	METH_APPL1	-0.4177	8.160635344150106e-09
1	METH_TRAPPC2B	-0.16855	8.184319489179285e-09
1	METH_ZNF557	-0.38549999999999995	8.196186610262523e-09
1	METH_ADCY6	-0.3972	8.267741457748692e-09
1	RNA_PRRT1	-0.38365	8.291727765866283e-09
1	RNA_TM4SF19	-0.07400000000000001	8.339903527197475e-09
1	RNA_KRT15	-0.04544999999999999	8.339903527197475e-09
1	RNA_CFAP251	-0.35389999999999994	8.364093351007422e-09
1	METH_HSP90AB1	-0.42305	8.388351384794796e-09
1	RNA_XPC	-0.444	8.412677815085091e-09
1	RNA_KRTCAP2	-0.4110000000000001	8.412677815085091e-09
1	METH_MC1R	-0.18554999999999988	8.424866737342911e-09
1	RNA_FUZ	-0.4632	8.424866737342911e-09
1	RNA_UGT2B11	-0.057499999999999996	8.449296113202117e-09
1	METH_TRA2B	-0.4113	8.498361648109143e-09
1	METH_ARC	-0.0348	8.498361648109143e-09
1	METH_RAB40C	-0.31105000000000005	8.584893701228374e-09
1	RNA_MRM2	-0.44725000000000004	8.634724552163954e-09
1	METH_TPT1	-0.4867	8.684836559972173e-09
1	METH_ETFA	-0.33599999999999997	8.722606000039597e-09
1	METH_MPHOSPH6	-0.38495	8.747874290699187e-09
1	RNA_FRMPD2	-0.31545	8.811356755232019e-09
1	METH_COL3A1	-0.25195000000000006	8.849660970881372e-09
1	METH_PPP4R3C	-0.33255	8.88812704606978e-09
1	RNA_PFN1	-0.4879	8.900985154469661e-09
1	RNA_LAMTOR5	-0.4707	8.900985154469661e-09
1	METH_SLC6A20	-0.212	8.913861345557207e-09
1	RNA_CFAP47	-0.16604999999999998	8.913861345557207e-09
1	RNA_COPRS	-0.32775000000000004	8.913861345557207e-09
1	METH_RBIS	-0.41265	8.991499611759474e-09
1	METH_DPP7	-0.11410000000000001	8.991499611759474e-09
1	RNA_SMYD5	-0.41769999999999996	9.043623245578203e-09
1	METH_PABPN1	-0.30374999999999996	9.06979509711227e-09
1	RNA_SLC30A2	-0.13170000000000004	9.12235987088921e-09
1	RNA_TLCD4	-0.41535	9.135547267307114e-09
1	RNA_CHEK2	-0.45805	9.135547267307114e-09
1	METH_MRPL30	-0.48315	9.161977680124186e-09
1	METH_FXYD4	-0.2872	9.188482421426993e-09
1	RNA_FYCO1	-0.36319999999999997	9.241715700740927e-09
1	METH_TRIM71	-0.12095	9.322128167727524e-09
1	METH_CELF3	-0.45895	9.389657747492064e-09
1	RNA_INPPL1	-0.39774999999999994	9.471321094510228e-09
1	RNA_CTDNEP1	-0.4642	9.471321094510228e-09
1	RNA_ACAT1	-0.23869999999999997	9.5812802238987e-09
1	METH_DHRS7B	-0.35845000000000005	9.66456291163039e-09
1	METH_MBD4	-0.5168999999999999	9.66456291163039e-09
1	METH_FDX1	-0.3482	9.66456291163039e-09
1	RNA_KRT83	-0.13399999999999998	9.73450229963746e-09
1	METH_SLC12A3	-0.08365	9.762615590826606e-09
1	METH_RBPJ	-0.43365	9.762615590826606e-09
1	RNA_NUDC	-0.39665	9.762615590826606e-09
1	METH_IFT46	-0.31435	9.80493355649508e-09
1	RNA_CRAMP1	-0.5473	9.847429801715765e-09
1	METH_KIF5A	-0.017350000000000004	9.91865503279632e-09
1	METH_ALKBH4	-0.39705	9.975995510344935e-09
1	RNA_LIN7B	-0.37755000000000005	9.990380897337499e-09
1	RNA_RAB29	-0.3958499999999999	1.0004786446038323e-08
1	RNA_CYP3A4	-0.02364999999999999	1.0019212183843272e-08
1	METH_ARPC3	-0.38085	1.0048124336529006e-08
1	RNA_CSRNP3	-0.43820000000000003	1.0091644670806863e-08
1	METH_YWHAH	-0.30175	1.0149956871940041e-08
1	METH_TCF7L2	-0.43045	1.0149956871940041e-08
1	RNA_TTBK1	-0.16975	1.0193905808975272e-08
1	METH_MLIP	-0.1406	1.0208596514592475e-08
1	RNA_HOXB6	-0.22660000000000002	1.0208596514592475e-08
1	METH_DNAJB5	-0.1699	1.0312009161611535e-08
1	RNA_RETSAT	-0.47850000000000004	1.0341742165743559e-08
1	RNA_MGRN1	-0.46435	1.0371558486844157e-08
1	METH_WDR27	-0.38610000000000005	1.0401458351238666e-08
1	METH_GPR34	-0.34950000000000003	1.0446465288055437e-08
1	RNA_ASIP	-0.18095	1.0461509618182547e-08
1	METH_FAM111A	-0.2106	1.0491661476359493e-08
1	RNA_GSTA5	0.0	1.0521897789088222e-08
1	METH_ENTHD1	-0.19200000000000006	1.0537047687545776e-08
1	RNA_NEU3	-0.4862	1.0552218785679915e-08
1	RNA_RYR3	-0.11589999999999998	1.0567411112248656e-08
1	RNA_NAPA	-0.44844999999999996	1.059785956591011e-08
1	RNA_COX6C	-0.3286	1.062839327934843e-08
1	METH_NAT14	-0.07280000000000002	1.0659012483987681e-08
1	RNA_COL28A1	-0.12430000000000002	1.0659012483987681e-08
1	RNA_MICOS13	-0.25215	1.0735936043790327e-08
1	METH_LARS2	-0.1676	1.0813399017612117e-08
1	METH_ANKFY1	-0.34850000000000003	1.0813399017612117e-08
1	METH_XYLT2	-0.5840500000000001	1.0875760237561445e-08
1	METH_PTER	-0.09075000000000003	1.0907071776237317e-08
1	RNA_GALNT3	-0.23609999999999998	1.0907071776237317e-08
1	METH_KLHL22	-0.5319	1.092276038131141e-08
1	METH_HOXA1	-0.059350000000000014	1.092276038131141e-08
1	METH_IFNLR1	-0.06685000000000002	1.092276038131141e-08
1	RNA_GIT1	-0.4158	1.095420341131232e-08
1	RNA_INTS3	-0.4078	1.0985734399410703e-08
1	RNA_TMEM251	-0.4345	1.0985734399410703e-08
1	METH_ANKS3	-0.26305	1.1001532952252764e-08
1	RNA_SYTL2	-0.48719999999999997	1.1049061204518211e-08
1	METH_REPIN1	-0.45504999999999995	1.1112742712129198e-08
1	METH_FNDC3A	-0.15439999999999998	1.1144717080712084e-08
1	METH_MTR	-0.46585	1.1273510965860905e-08
1	METH_SLC30A5	-0.37105	1.1273510965860905e-08
1	METH_PLCXD2	-0.37105	1.1305934755975553e-08
1	METH_ITIH1	-0.09634999999999999	1.1322180616785718e-08
1	RNA_ANKRD54	-0.48845	1.1403750806065759e-08
1	METH_ZNF212	-0.3407	1.143653853635335e-08
1	RNA_FIGN	-0.28275000000000006	1.143653853635335e-08
1	METH_FBXL3	-0.33060000000000006	1.1452966736726592e-08
1	RNA_CBARP	-0.3216	1.1518909163196299e-08
1	METH_IL1B	-0.4917	1.153545233148822e-08
1	RNA_C6	-0.23969999999999997	1.1552018586764252e-08
1	METH_PIERCE1	-0.21650000000000003	1.1568607960252891e-08
1	METH_HOXB5	-0.28900000000000003	1.160185618698604e-08
1	METH_P2RX5	-0.010849999999999999	1.1651902696741695e-08
1	METH_P2RX5-TAX1BP3	-0.010849999999999999	1.1651902696741695e-08
1	METH_POLD2	-0.4187	1.168538351640201e-08
1	METH_TBX22	-0.4525	1.168538351640201e-08
1	METH_FAM20A	-0.010649999999999993	1.1735780096345203e-08
1	RNA_HOXB3	-0.30569999999999997	1.175262584296146e-08
1	RNA_DCAF12L1	-0.4798	1.175262584296146e-08
1	METH_WLS	-0.4646	1.176949508573029e-08
1	METH_COX6B1	-0.4058	1.1905298709670819e-08
1	RNA_CAPN15	-0.4225	1.1905298709670819e-08
1	METH_AMPD3	-0.6145999999999999	1.2008149443584746e-08
1	METH_TIGD1	-0.4145	1.20253749635423e-08
1	METH_BLMH	-0.2284	1.2059898064000674e-08
1	RNA_PI4K2A	-0.38205	1.2077195709410234e-08
1	RNA_B3GALT6	-0.34314999999999996	1.221644745779758e-08
1	METH_CCN2	-0.031450000000000006	1.2304270712841249e-08
1	RNA_SLC39A11	-0.39305	1.2321908831916564e-08
1	METH_TMEM94	-0.11605	1.2339571517519613e-08
1	METH_SPMIP4	-0.024550000000000002	1.2357258802810504e-08
1	RNA_ZNF865	-0.53925	1.2357258802810504e-08
1	RNA_KCNMB4	-0.36365000000000003	1.2517556849245522e-08
1	METH_ANGPT4	-0.6118	1.2571437131417897e-08
1	RNA_MYT1L	-0.03530000000000001	1.2661738747485599e-08
1	METH_TMEM126B	-0.42610000000000003	1.278922053571336e-08
1	METH_LRRFIP1	-0.30745	1.2807533717675756e-08
1	RNA_FREM1	-0.22925	1.2862626264126938e-08
1	METH_IFNAR1	-0.3805	1.2936441279254665e-08
1	METH_LRP8	-0.50295	1.297350295986121e-08
1	METH_TTYH2	-0.04845000000000001	1.3047936054512888e-08
1	METH_YRDC	-0.617	1.3047936054512888e-08
1	RNA_C5orf63	-0.3406	1.3047936054512888e-08
1	RNA_FXN	-0.47775000000000006	1.310403298942988e-08
1	METH_JAG2	-0.020850000000000007	1.3198048992382672e-08
1	RNA_LEMD2	-0.5126	1.3216930675928182e-08
1	RNA_TMEM201	-0.36619999999999997	1.3235838602714094e-08
1	METH_TRAF5	-0.16825	1.3292720196184446e-08
1	RNA_PTK6	-0.05464999999999999	1.3292720196184446e-08
1	RNA_TMIE	-0.1182	1.3349839253966154e-08
1	METH_ECE2	-0.33294999999999997	1.3368931875647057e-08
1	METH_EEF1AKMT4	-0.33294999999999997	1.3368931875647057e-08
