#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
1	RNA_SELP	0.5806	1.4360515404418882e-19
1	RNA_CD163L1	0.28530000000000005	1.4392504632417473e-19
1	RNA_SPTA1	0.043600000000000014	1.4456694491578682e-19
1	RNA_PHF5A	0.4677	1.461840949272125e-19
1	RNA_TMOD3	0.7615000000000001	1.501385528167115e-19
1	RNA_PLEKHA2	0.9463	1.501385528167115e-19
1	RNA_PGK1	0.6865	1.5080782884627247e-19
1	RNA_HOXD8	0.5088	1.5181727454739175e-19
1	RNA_SLC41A2	0.6678000000000001	1.5454188915044974e-19
1	RNA_CCL14	0.3135	1.5836728775810129e-19
1	RNA_ADCYAP1R1	0.16440000000000002	1.5871965627837062e-19
1	RNA_TCEAL8	0.6466	1.5907279953680447e-19
1	RNA_TIPRL	0.5043	1.5942671921589584e-19
1	RNA_NELL2	0.3353999999999999	1.597814170017331e-19
1	RNA_DOCK8	0.7217	1.659319811547286e-19
1	RNA_SMIM13	0.7461	1.666707843692599e-19
1	RNA_RIPK2	0.3771	1.6741283797989685e-19
1	RNA_CDC20B	0.056599999999999984	1.7003582695256867e-19
1	RNA_KIF20A	0.24280000000000002	1.7117235844904318e-19
1	METH_LCN2	0.9001	1.742399389135199e-19
1	RNA_CD27	0.23670000000000002	1.7815090109739876e-19
1	RNA_TXNDC2	0.12489999999999998	1.8094006184951776e-19
1	METH_CHAF1B	0.502	1.899899364672213e-19
1	RNA_DHRS3	0.6956	1.9339050273288887e-19
1	RNA_VWA1	0.8159	1.9816467656016116e-19
1	RNA_PRSS2	0.05349999999999999	2.0350574434927164e-19
1	RNA_MZT1	0.5579	2.1038248324640554e-19
1	RNA_CHST15	0.7222	2.155708739044099e-19
1	RNA_PHF3	0.8281000000000001	2.1604876811456685e-19
1	RNA_MNDA	0.5584	2.1893819551616155e-19
1	RNA_SNAPC3	0.7584	2.1893819551616155e-19
1	RNA_ELOVL2	0.17079999999999998	2.1893819551616155e-19
1	RNA_XAF1	0.33030000000000004	2.2235748043273354e-19
1	RNA_CBLN3	0.596	2.2582952048845926e-19
1	RNA_CENPL	0.5243	2.268313338291432e-19
1	RNA_MAP2K1	0.7295	2.334510047684396e-19
1	RNA_AQP3	0.3925	2.36047547129536e-19
1	METH_FGF10	0.5455	2.3867262111777653e-19
1	METH_RPRM	0.23589999999999994	2.429328592784698e-19
1	RNA_SEC22B	0.6456999999999999	2.4454974581876296e-19
1	RNA_GRAPL	0.6063000000000001	2.472682178995905e-19
1	METH_LRIF1	1.0789	2.489136106124481e-19
1	RNA_PCDH7	0.2511	2.5391497391043584e-19
1	RNA_NCK1	0.7773	2.5560405900015634e-19
1	METH_SCAMP4	0.34440000000000004	2.567362784725429e-19
1	RNA_BET1L	0.6595	2.689278765817451e-19
1	METH_HS3ST2	0.5273	2.7311750263163843e-19
1	METH_CASR	0.3671	2.7554046100381104e-19
1	RNA_MORF4L2	0.579	2.7983184700332237e-19
1	RNA_SLC16A14	0.6775000000000001	2.810700404230215e-19
1	RNA_UTRN	0.7977	2.835626891121607e-19
1	RNA_ZNF614	0.7799	2.8481719121612155e-19
1	RNA_PRKAG2	0.19479999999999997	2.918156024601403e-19
1	RNA_COPA	0.68	2.976677284511985e-19
1	RNA_FBXO42	0.8683000000000001	3.0030574986043945e-19
1	RNA_SAMD9	0.6182000000000001	3.0030574986043945e-19
1	RNA_H2AC13	0.1662	3.009688562008011e-19
1	RNA_MAP1B	0.626	3.1040566561797784e-19
1	RNA_BTN2A1	0.7955000000000001	3.1453895502815767e-19
1	RNA_FASTKD3	0.6582	3.1662594393063677e-19
1	RNA_KIF18A	0.4349	3.1872661275759056e-19
1	RNA_ZNF532	0.7014	3.2582878277192366e-19
1	RNA_CBLN1	0.0915	3.3089310763479025e-19
1	RNA_LPCAT1	0.5076	3.323542876204113e-19
1	RNA_PHF24	0.4454	3.330872663200622e-19
1	RNA_CSF2RB	0.6937000000000001	3.3382184206044944e-19
1	METH_ACOT11	0.8489	3.352957984156105e-19
1	METH_ADAMTS5	0.5394	3.360351859247355e-19
1	METH_CNR2	1.0336	3.4200856789077074e-19
1	RNA_SORCS3	0.06329999999999997	3.442755293372374e-19
1	RNA_POU2F2	0.2923	3.4503447715020997e-19
1	RNA_ACOT4	0.5047999999999999	3.4579507786784424e-19
1	RNA_RASL12	0.6812	3.4962299970974757e-19
1	RNA_MORC3	0.7078	3.4962299970974757e-19
1	RNA_CES4A	0.21889999999999998	3.4962299970974757e-19
1	RNA_CACNA1E	0.1814	3.55052514589779e-19
1	RNA_TGFBR1	0.5222	3.558349293210056e-19
1	METH_KIAA1191	0.7344999999999999	3.7348555936240594e-19
1	RNA_NKAIN1	0.19569999999999999	3.902806532254381e-19
1	RNA_IFIT2	0.7367	3.9459469427068274e-19
1	METH_ZFPM2	0.2662	4.0247901144570847e-19
1	RNA_TAP2	0.5905	4.0247901144570847e-19
1	RNA_MICB	0.5285	4.0425210623137917e-19
1	RNA_TTYH2	0.526	4.1505388653177006e-19
1	RNA_HSPA13	0.5962	4.1596680043223584e-19
1	RNA_CFAP161	0.25329999999999997	4.18717460972763e-19
1	RNA_EIF1AX	0.5725	4.214860894328013e-19
1	RNA_CD80	0.3908	4.346473564908641e-19
1	METH_PCDHAC2	0.4674	4.46250998354022e-19
1	RNA_MAST4	0.8813	4.571562272125905e-19
1	RNA_MYL9	0.4364	4.724523619862998e-19
1	RNA_IL1RAP	0.5236	4.766160145796064e-19
1	RNA_CDC25C	0.268	4.808159119327393e-19
1	RNA_EXT2	0.711	4.8292954963817025e-19
1	RNA_GNB4	0.6485000000000001	4.839898078648328e-19
1	RNA_KLHL15	0.7047	4.979842189069742e-19
1	RNA_TENM2	0.0685	5.034724764193285e-19
1	RNA_NPTN	0.4923	5.034724764193285e-19
1	METH_MMP7	0.7775	5.101373029268707e-19
1	RNA_GOSR2	0.5900000000000001	5.101373029268707e-19
1	RNA_EIF4EBP2	0.7377	5.112565492172494e-19
1	RNA_MCTP1	0.7458	5.283392594132576e-19
1	RNA_BRCA2	0.6441	5.306591440011149e-19
1	RNA_YARS1	0.5619999999999999	5.388582613964101e-19
1	METH_OVOL2	0.25570000000000004	5.412237654314007e-19
1	RNA_GABRE	0.23610000000000003	5.532060265208758e-19
1	RNA_RPS6KC1	0.6669999999999999	5.544185690818842e-19
1	RNA_RLIM	0.6873	5.568515356764056e-19
1	RNA_SOX13	0.771	5.629801901484544e-19
1	METH_LRRC61	0.7045	5.642138928081561e-19
1	RNA_RIOK1	0.8005	5.716723898032613e-19
1	RNA_LHX8	0.010999999999999982	5.766987435530395e-19
1	METH_EDN2	0.7662	5.830431129514956e-19
1	RNA_CPXM2	0.1522	5.830431129514956e-19
1	RNA_DNM3	0.7961	6.01176450826302e-19
1	RNA_RNF152	0.4153	6.038119989273021e-19
1	RNA_ING3	0.6563000000000001	6.091173819080236e-19
1	RNA_NLRC5	0.41629999999999995	6.091173819080236e-19
1	RNA_KIFAP3	0.6199	6.1045090636601685e-19
1	RNA_MAGEH1	0.4063	6.117873145779767e-19
1	RNA_SAMD8	0.7361	6.158139033732908e-19
1	RNA_FNBP1	0.6476	6.253113641627603e-19
1	RNA_DDX21	0.6592	6.308032953955844e-19
1	RNA_MS4A7	0.6	6.308032953955844e-19
1	RNA_H2BC4	0.2662	6.377352509442817e-19
1	RNA_FXYD1	0.0902	6.419304858882033e-19
1	RNA_SQLE	0.598	6.647697236059643e-19
1	RNA_CPQ	0.5434	6.69140574965285e-19
1	RNA_AVPR2	0.05209999999999998	6.764884939520126e-19
1	METH_FSTL4	0.25470000000000004	6.839161038119865e-19
1	RNA_FBXO45	0.6295000000000001	6.944502644788397e-19
1	METH_CHP2	0.27690000000000003	7.082299739236588e-19
1	RNA_SLF1	0.7067	7.082299739236588e-19
1	METH_SLC2A5	0.8433999999999999	7.144406516274819e-19
1	RNA_FBXW11	0.6998	7.160017079177983e-19
1	RNA_IL7	0.5661999999999999	7.366046513790055e-19
1	RNA_MIER3	0.6211	7.430610335939329e-19
1	METH_SNX32	0.344	7.463101540095666e-19
1	METH_EYA4	0.3502	7.72813334854821e-19
1	RNA_RAB8B	0.6375	7.72813334854821e-19
1	RNA_CRISPLD2	0.5511999999999999	7.745003090144373e-19
1	METH_CACNA1B	0.74	7.864114047264323e-19
1	RNA_GALNT2	0.3406	7.881276942614287e-19
1	RNA_SLC66A3	0.4984	7.932987919990489e-19
1	RNA_BARX2	0.9543999999999999	7.98503399290721e-19
1	RNA_WDFY2	0.5832	8.002457519671375e-19
1	RNA_GATAD2B	0.6572	8.002457519671375e-19
1	RNA_ATAD2	0.4866	8.002457519671375e-19
1	RNA_ACAP2	0.7973	8.019918597071579e-19
1	RNA_FBXO8	0.5166000000000001	8.019918597071579e-19
1	METH_TLDC2	0.6627	8.178771310441194e-19
1	RNA_CIR1	0.5606000000000001	8.5058577882217e-19
1	RNA_EFCC1	0.5630000000000001	8.674212656964467e-19
1	RNA_SENP1	0.6738000000000001	8.693120714924017e-19
1	METH_TMED6	0.7677	8.750089480284032e-19
1	RNA_EVI2A	0.5022	8.942661529547132e-19
1	RNA_ANGPT4	0.34800000000000003	9.020857111300254e-19
1	RNA_MFAP5	0.08809999999999998	9.060207764710756e-19
1	RNA_NXPE2	0.5026	9.21931291699548e-19
1	RNA_ZNF430	0.6528	9.340449805018831e-19
1	RNA_CES3	0.28169999999999995	9.713372044415859e-19
1	RNA_EIF3L	0.6734	9.819546003243558e-19
1	RNA_RPS25	0.5729	9.819546003243558e-19
1	RNA_ZNF37A	0.6559999999999999	9.883799717204528e-19
1	RNA_DEGS1	0.35950000000000004	1.0035344365114053e-18
1	RNA_MARCHF7	0.6779000000000001	1.005718010842004e-18
1	RNA_TBPL1	0.5670000000000001	1.012296928099366e-18
1	RNA_PRXL2A	0.7072999999999999	1.0144993318574617e-18
1	RNA_SETD7	0.7163	1.0167064679624911e-18
1	RNA_HPS5	0.6216	1.0189183464523598e-18
1	RNA_TFAP2A	0.033999999999999975	1.0322897722470985e-18
1	RNA_GNB1	0.9129	1.039040326863211e-18
1	METH_MASP2	0.249	1.0481089295033085e-18
1	RNA_LRRC28	0.5958	1.0526725004004926e-18
1	METH_PDE7B	0.24550000000000002	1.0572556948304891e-18
1	RNA_SWAP70	0.6773	1.0618585960881499e-18
1	METH_LGALS3BP	0.7683	1.0641674629023807e-18
1	RNA_MBOAT4	0.4556	1.0641674629023807e-18
1	RNA_SP110	0.6385	1.0734526163777421e-18
1	METH_LOXL1	0.7477	1.1138153349642956e-18
1	RNA_ZNF484	0.6517000000000001	1.1407273321372877e-18
1	RNA_PAIP2	0.7189000000000001	1.1456889596000934e-18
1	RNA_AOAH	0.6343	1.1682813302296118e-18
1	RNA_RIPK1	0.8333999999999999	1.1990902054785429e-18
1	RNA_BAHCC1	0.7666	1.2227221388966928e-18
1	RNA_HIVEP3	0.5179	1.2333723061305555e-18
1	RNA_PDLIM1	0.5518	1.2468139242822425e-18
1	METH_CYP2S1	0.4427	1.2631349418769951e-18
1	RNA_UBE2D3	0.6102	1.2713743924007929e-18
1	RNA_YIPF6	0.716	1.2796669171629951e-18
1	RNA_FBXO17	0.7365	1.3162227685041762e-18
1	METH_ANXA3	0.6338999999999999	1.321937539361067e-18
1	RNA_AMD1	0.466	1.321937539361067e-18
1	RNA_PIAS1	0.8145	1.3334406925009604e-18
1	RNA_RNF165	0.505	1.345042687680012e-18
1	RNA_ZNF641	0.6387	1.345042687680012e-18
1	METH_DOCK9	0.8779000000000001	1.3479587286229199e-18
1	RNA_DNTTIP2	0.8777999999999999	1.371512921300003e-18
1	RNA_ZNF526	0.8469	1.3804501431367259e-18
1	RNA_RCAN2	0.35119999999999996	1.38944487334843e-18
1	RNA_RNF2	0.7126	1.3984974771741425e-18
1	RNA_GARRE1	0.7545000000000001	1.4045648797994065e-18
1	RNA_JAG1	1.0451000000000001	1.416777778079201e-18
1	RNA_S100A3	0.3294	1.4477707283267934e-18
1	RNA_FGL2	0.2782	1.4666868856149941e-18
1	RNA_ABRAXAS1	0.5146999999999999	1.4666868856149941e-18
1	RNA_ARID5A	0.5332	1.5117789783890963e-18
1	RNA_CCL16	0.0524	1.5315207287536552e-18
1	METH_FOXI3	0.6558999999999999	1.5414868556973383e-18
1	RNA_ZNF292	0.7085	1.5582395754252213e-18
1	RNA_NUP54	0.7951999999999999	1.561611631109058e-18
1	RNA_ATP2B4	0.8193999999999999	1.5751720649484135e-18
1	RNA_TMEM132B	0.338	1.5888487695128345e-18
1	RNA_TMEM74	0.08289999999999997	1.5991831921716812e-18
1	RNA_DGKD	0.5138	1.6061096556242779e-18
1	RNA_DACH1	0.3423999999999999	1.6165549346496956e-18
1	METH_SHOX2	0.36530000000000007	1.6447380967196767e-18
1	RNA_MED28	0.6256	1.6770244098706914e-18
1	RNA_FBXO28	0.6831	1.6952308553838398e-18
1	METH_A4GNT	0.8031999999999999	1.7284956409309219e-18
1	RNA_SLC35E1	0.6146	1.739726502259007e-18
1	RNA_RAPGEF5	0.8387	1.739726502259007e-18
1	RNA_TMOD1	0.26439999999999997	1.739726502259007e-18
1	RNA_KCNJ2	0.4394	1.747253744510655e-18
1	RNA_SLAMF7	0.24719999999999998	1.751029416632324e-18
1	RNA_MTUS1	0.6718	1.785375054498376e-18
1	RNA_CD1D	0.8082	1.7892320600098923e-18
1	RNA_TPST2	0.3294	1.8008525128494986e-18
1	RNA_SERPINB6	0.6299	1.832205986319429e-18
1	METH_PIP4K2C	0.7901	1.8600820444003097e-18
1	RNA_MGLL	0.7525000000000001	1.8640983760627788e-18
1	RNA_LMO2	0.6886	1.8843088431978443e-18
1	RNA_THAP1	0.5988	1.921234404555031e-18
1	RNA_PDE4A	0.7987	1.946247470737776e-18
1	RNA_SRGAP2C	0.7603	1.98009905872141e-18
1	RNA_RDX	0.8755	1.9843711773145166e-18
1	RNA_TCEAL7	0.2873	1.997242217012312e-18
1	RNA_HDAC3	0.61	2.0275961010199478e-18
1	RNA_UBR3	0.707	2.0407439355790496e-18
1	RNA_EDN1	0.6796	2.045145227167743e-18
1	METH_TAC1	0.6591	2.049555891520421e-18
1	RNA_SH2D2A	0.2666	2.062844318354737e-18
1	RNA_SPRY3	0.6268	2.0806946392356974e-18
1	RNA_HPS3	0.46829999999999994	2.094182391081922e-18
1	METH_NEFM	0.4169	2.112300438690535e-18
1	RNA_PYROXD1	0.6319	2.149002124432973e-18
1	RNA_LYAR	0.6496	2.2099897786864902e-18
1	RNA_TYRO3	0.46950000000000003	2.253209967146185e-18
1	RNA_CCSAP	0.5034	2.3879407632798335e-18
1	RNA_PTPN12	0.7737	2.4293671482284142e-18
1	RNA_SERTAD2	0.7117	2.434595085351628e-18
1	RNA_GALNT18	0.9881	2.460901858888219e-18
1	RNA_SKA3	0.43489999999999995	2.482149188713727e-18
1	RNA_RINL	0.5398	2.5035776308941863e-18
1	METH_FSTL5	0.5831000000000001	2.5634521896932444e-18
1	RNA_LILRB1	0.5878	2.5634521896932444e-18
1	RNA_FNIP1	0.4813	2.6078832209794916e-18
1	RNA_YME1L1	0.8243	2.63038301372896e-18
1	RNA_PIP4P2	0.3875	2.6360378435469504e-18
1	RNA_TGFBR2	0.6983	2.653074450140876e-18
1	METH_VSTM2A	0.4466	2.6817106996580905e-18
1	RNA_CD48	0.491	2.71647726067834e-18
1	RNA_ST8SIA1	0.3288	2.7457890477498912e-18
1	RNA_DIPK1C	0.020199999999999996	2.7457890477498912e-18
1	RNA_ADPGK	0.5620999999999999	2.8600495178001775e-18
1	METH_CACNG3	0.7626999999999999	2.8661915682703867e-18
1	RNA_SORCS2	0.15389999999999998	2.8661915682703867e-18
1	RNA_FAM171B	0.6394	2.909552088056073e-18
1	RNA_IRAK3	0.6164	2.9157990865238934e-18
1	METH_ZNF300	0.6768	2.9726213122817455e-18
1	METH_GDAP1	0.7779	3.0111087562118783e-18
1	RNA_KAT6B	0.7427	3.0305365567002994e-18
1	RNA_DNAJB4	0.7314	3.043557124709905e-18
1	RNA_FEM1B	0.6927	3.0500881052613222e-18
1	RNA_RTN1	0.34640000000000004	3.0566329219783054e-18
1	RNA_CAMK2A	0.06100000000000001	3.089565562522378e-18
1	RNA_MEGF10	0.049699999999999994	3.1028364888879416e-18
1	RNA_CD109	0.6394	3.116163692292242e-18
1	RNA_SLC26A4	0.05639999999999999	3.197321986166942e-18
1	RNA_ZNF230	0.7331	3.197321986166942e-18
1	RNA_GANAB	0.6505000000000001	3.245624361746446e-18
1	RNA_KCNJ9	0.198	3.2875992945831952e-18
1	RNA_SOS1	0.663	3.3158798687852427e-18
1	RNA_GNPAT	0.5469	3.3301100884264563e-18
1	RNA_SCN1A	0.04050000000000001	3.373163492682283e-18
1	RNA_DLGAP5	0.2701	3.4167663405851536e-18
1	METH_LHCGR	0.38439999999999996	3.4240873845446734e-18
1	RNA_UFC1	0.5742	3.4314239150625304e-18
1	RNA_OR1L8	0.0514	3.4314239150625304e-18
1	RNA_KLHL20	0.7966	3.528222887893005e-18
1	METH_RHOJ	0.4285	3.543352400305897e-18
1	RNA_FGF10	0.04680000000000001	3.543352400305897e-18
1	RNA_KIF4B	0.3902	3.589126292983596e-18
1	METH_SLC32A1	0.40840000000000004	3.762013790512289e-18
1	RNA_RTN4RL2	0.25350000000000006	3.7862175708153346e-18
1	RNA_AGBL1	0.01780000000000001	3.7862175708153346e-18
1	RNA_METAP2	0.6613	3.909561636875435e-18
1	RNA_NOS2	0.23259999999999997	4.036870929887076e-18
1	RNA_TNR	0.004799999999999999	4.195053480416139e-18
1	METH_FLRT2	0.7091999999999999	4.204018610912915e-18
1	RNA_ITGB1	0.6825	4.204018610912915e-18
1	RNA_TMEM135	0.696	4.222005651632336e-18
1	RNA_PCED1B	0.46099999999999997	4.313086743823705e-18
1	RNA_PLEKHO2	0.6718	4.350059892997449e-18
1	RNA_SMC3	0.8235999999999999	4.415517274821015e-18
1	RNA_LGI2	0.3054	4.453357064741185e-18
1	RNA_IPO9	0.7105	4.462866921715173e-18
1	METH_SGK2	0.8743	4.5590749783999235e-18
1	METH_PCDHAC1	0.3179	4.607943908811134e-18
1	RNA_SELL	0.3873	4.617779567652701e-18
1	METH_KLHDC7A	0.768	4.637513101538596e-18
1	RNA_TCF23	0.09440000000000001	4.657329878032774e-18
1	RNA_CCNJL	0.5345	4.860152912723294e-18
1	METH_C2CD4A	0.5786	4.91220614518006e-18
1	RNA_C16orf54	0.47340000000000004	4.91220614518006e-18
1	RNA_GEM	0.37240000000000006	5.0501341266567484e-18
1	RNA_CCNG2	0.6025	5.1369058162235355e-18
1	METH_C19orf33	0.6315999999999999	5.158827692918445e-18
1	RNA_GTSE1	0.2744	5.169823236238179e-18
1	RNA_DUSP11	0.528	5.2586244473004025e-18
1	RNA_PSMD10	0.5798	5.303588000229922e-18
1	RNA_ZXDB	0.7275	5.348931021025722e-18
1	RNA_BIN2	0.5358	5.3603264377418124e-18
1	RNA_IKZF3	0.31930000000000003	5.394656668994035e-18
1	RNA_METTL18	0.7914	5.394656668994035e-18
1	METH_PHYHIP	0.4971	5.40614823917928e-18
1	RNA_CCDC80	0.2432	5.452356653415716e-18
1	RNA_ANXA5	0.7267	5.5695903028565485e-18
1	RNA_EPC2	0.7948000000000001	5.605243116193791e-18
1	RNA_SEMA4C	0.77	5.6651657542868326e-18
1	RNA_PPP2R2A	0.8033	5.701422399523375e-18
1	RNA_CD8B2	0.014100000000000001	5.762359798846597e-18
1	RNA_ZNF704	0.693	5.811572225546998e-18
1	RNA_FHL3	0.6012000000000001	5.91124499449097e-18
1	RNA_NMB	0.13680000000000003	5.9238221363533834e-18
1	RNA_TBC1D25	0.61	5.9364256920068355e-18
1	RNA_DIS3L	0.6509	6.01260478809429e-18
1	RNA_IDS	0.6886	6.408215324534491e-18
1	METH_GRM6	0.7009000000000001	6.421835623564796e-18
1	RNA_CREM	0.514	6.421835623564796e-18
1	RNA_NUP153	0.8501000000000001	6.490366912488772e-18
1	METH_ZFP42	0.7115	6.531831660702014e-18
1	RNA_NAALADL1	0.48580000000000007	6.601521387524237e-18
1	METH_ALX3	0.40979999999999994	6.6155471475060894e-18
1	RNA_RO60	0.6553	6.700321513288797e-18
1	RNA_ZFP82	0.8051999999999999	6.7145544460644116e-18
1	RNA_PIGA	0.5343	6.7717852100699005e-18
1	RNA_RECK	0.8928	6.8005808790303795e-18
1	RNA_KCNN2	0.6305000000000001	6.931664213463614e-18
1	METH_S100A14	0.7938000000000001	6.97591043399545e-18
1	METH_LAD1	0.4048	6.990721033001547e-18
1	RNA_LMBRD2	0.5987	7.065240853462665e-18
1	RNA_MTDH	0.6246	7.095267836648432e-18
1	RNA_MAPKAPK2	0.5888	7.17088747383107e-18
1	RNA_TNFSF8	0.6038	7.201357572645738e-18
1	RNA_MYO3B	0.052800000000000014	7.3868802305879e-18
1	RNA_ELP2	0.6374	7.3868802305879e-18
1	RNA_DOK2	0.6111	7.449763305297291e-18
1	RNA_SEL1L	0.7001999999999999	7.609291903110451e-18
1	METH_SLC5A10	0.6684000000000001	7.69031590189624e-18
1	METH_GREM2	0.45999999999999996	7.788669346912386e-18
1	RNA_PTPN5	0.3439	7.788669346912386e-18
1	RNA_LMCD1	0.5206	7.854926977582073e-18
1	RNA_RAI14	0.7535999999999999	7.888264103034495e-18
1	RNA_TPX2	0.24040000000000003	7.938531794170552e-18
1	RNA_CBX7	0.8595	8.057055886869683e-18
1	RNA_CACNA1S	0.1283	8.091239546721663e-18
1	RNA_HLA-DRB1	0.5680999999999999	8.177326210387228e-18
1	RNA_CCNDBP1	0.5742999999999999	8.229411470505928e-18
1	METH_GCNT1	0.6565000000000001	8.334566251078983e-18
1	RNA_LRP1	0.5137999999999999	8.352220516128013e-18
1	RNA_FXYD3	0.018699999999999994	8.423207410800741e-18
1	METH_RHBG	0.6885	8.441046974800464e-18
1	RNA_SLC44A1	0.4916	8.603290331361234e-18
1	RNA_SLC9B2	0.5717	8.603290331361234e-18
1	RNA_WDR26	0.6734	8.658052414739255e-18
1	RNA_BCL10	0.6791	8.676382782528764e-18
1	RNA_IPO7	0.6004999999999999	8.71315850056322e-18
1	RNA_ATG4A	0.5638	8.731604008854851e-18
1	METH_IGFBP1	0.6412	8.750088055628188e-18
1	METH_PAPLN	0.6104	8.787172082483725e-18
1	RNA_TNFRSF1B	0.736	8.824411218471404e-18
1	RNA_NOS1	0.003799999999999998	8.824411218471404e-18
1	RNA_CXorf21	0.5794	8.843089152267762e-18
1	RNA_HBS1L	0.8568	8.880562152643391e-18
1	RNA_CAST	0.5588000000000001	8.918191866870304e-18
1	RNA_PTGS2	0.1099	9.032027770418162e-18
1	RNA_CENPP	0.49140000000000006	9.070290830997014e-18
1	RNA_CATSPER3	0.46649999999999997	9.108713864124542e-18
1	RNA_SCG2	0.0774	9.186042489550156e-18
1	METH_KBTBD12	0.7167	9.38221008236889e-18
1	METH_IRX1	0.9742	9.725226801460123e-18
1	RNA_TFF3	0.1379	9.745785284442503e-18
1	RNA_TARS1	0.6132	9.766386657326697e-18
1	METH_BHLHA9	0.5121	9.953743680973678e-18
1	RNA_FRMD3	0.6266	1.0059359070270536e-17
1	RNA_COL6A2	0.4162	1.0187558233537869e-17
1	RNA_TMEM273	0.5532	1.0187558233537869e-17
1	RNA_CCR2	0.4796	1.0230648561427226e-17
1	RNA_RRP1B	0.5915	1.0273918752756685e-17
1	METH_SSTR4	0.7445999999999999	1.0317369548032664e-17
1	METH_MEGF10	0.9638	1.036100169076748e-17
1	RNA_MOCS1	0.2917	1.0404815927490362e-17
1	RNA_APC	0.7214	1.0448813007759704e-17
1	RNA_RIMBP3	0.5923	1.0470880349292991e-17
1	RNA_PGM3	0.6613	1.0559610595406778e-17
1	RNA_TAF5L	0.7018	1.0581908851130568e-17
1	METH_DBX2	0.3062	1.1107789303071816e-17
1	METH_INSM2	0.14700000000000002	1.1131229549304229e-17
1	RNA_ABCA4	0.04680000000000001	1.1440431578091042e-17
1	METH_AGR2	0.7771	1.1512980938832801e-17
1	RNA_ACOT7	0.4917	1.1512980938832801e-17
1	RNA_HNRNPA3	0.7816	1.1537264808226738e-17
1	RNA_VRK2	0.6497	1.165944443892974e-17
1	RNA_PLA2G12B	0.3618	1.1708673036243383e-17
1	RNA_ALPL	0.34450000000000003	1.1882593920588431e-17
1	RNA_ZFP92	0.6692	1.1932752180261386e-17
1	RNA_ROCK1	0.7693	1.1983119371471407e-17
1	RNA_FAM122A	0.7015	1.2109957066439017e-17
1	RNA_TPPP3	0.6295	1.2315658431498938e-17
1	RNA_KDM4C	0.7829999999999999	1.2551195947075347e-17
1	METH_EVPLL	0.9742999999999999	1.2899284428377814e-17
1	RNA_BTNL8	0.37629999999999997	1.3173511682614326e-17
1	METH_IQCA1	0.7847	1.3340801149880639e-17
1	RNA_DCHS2	0.20739999999999997	1.3368885814410324e-17
1	RNA_MMP2	0.2936	1.3397028821008706e-17
1	METH_SRD5A2	0.9767	1.342523028920825e-17
1	RNA_MYNN	0.6071	1.3855349729363335e-17
1	RNA_TOX4	0.7099	1.4001722823560397e-17
1	RNA_INAFM2	0.7211	1.414962163772793e-17
1	RNA_GNAO1	0.1571	1.438947244154102e-17
1	RNA_DCK	0.4582	1.438947244154102e-17
1	METH_KRT80	0.9138999999999999	1.4912555998669757e-17
1	RNA_NLRC4	0.5689	1.4975315636993223e-17
1	RNA_PHAX	0.7305	1.532518091649689e-17
1	RNA_ST3GAL1	0.24970000000000003	1.5617423556468135e-17
1	RNA_PTX4	0.08979999999999999	1.571605449665647e-17
1	RNA_LSM14A	0.5814	1.601565005442745e-17
1	RNA_KCNC4	0.6463	1.6423893017579562e-17
1	RNA_MPPED2	0.22710000000000002	1.6562242643382154e-17
1	RNA_ULBP1	0.13570000000000002	1.6562242643382154e-17
1	RNA_PLB1	0.3145	1.6631848057865532e-17
1	RNA_HOATZ	0.5318	1.66667589290388e-17
1	RNA_MTREX	0.6896	1.6771925967850145e-17
1	RNA_OLAH	0.04079999999999999	1.694866134710873e-17
1	RNA_C4orf3	0.7487	1.694866134710873e-17
1	RNA_GOLPH3L	0.6144	1.7453355644147563e-17
1	RNA_PTGS1	0.12290000000000001	1.7785602901861068e-17
1	RNA_SFRP2	0.08389999999999997	1.7822902304197565e-17
1	RNA_CLDN5	0.2846	1.7860278888635104e-17
1	RNA_SIN3A	0.8368	1.7897732812672687e-17
1	METH_AQP6	0.7576	1.843029736399925e-17
1	RNA_ZNF146	0.7028000000000001	1.866329798288294e-17
1	RNA_MFAP3	0.7041999999999999	1.8938807400077856e-17
1	RNA_INTS7	0.7118	1.901825880859268e-17
1	METH_FBXO39	0.4675	1.9178149545296277e-17
1	RNA_CNOT9	0.6199	1.9218329026284277e-17
1	METH_TMEM72	0.7029000000000001	1.9624719972372196e-17
1	METH_FAM13C	0.2688	1.978964015618287e-17
1	METH_FBXL2	0.6657	1.9831083412186658e-17
1	RNA_CACHD1	0.6573	1.9872612299945677e-17
1	RNA_SSRP1	0.6890000000000001	2.012359368874521e-17
1	RNA_MROH2A	0.029799999999999993	2.0207947156428802e-17
1	METH_NKD1	0.3833	2.0721444002438635e-17
1	RNA_MYADM	0.4499	2.080826956253428e-17
1	RNA_SGCB	0.6728000000000001	2.09391813702508e-17
1	RNA_BEND4	0.16390000000000002	2.1247810799515464e-17
1	RNA_SMCO4	0.5474	2.133681205910586e-17
1	RNA_SIRPG	0.24389999999999998	2.2433949090971142e-17
1	RNA_CDK1	0.3346	2.276430390257648e-17
1	RNA_ACSM4	0.1775	2.3051281969531816e-17
1	RNA_RPS3	0.4252	2.423532257134576e-17
1	RNA_TLNRD1	0.6586	2.4387483839074707e-17
1	RNA_YY1	0.7209	2.4489447924637668e-17
