#label	feature	median difference	p-value
1	RNA_NCDN	-0.2881	6.350858187477081e-05
1	RNA_SNRPF	-0.2949	6.357388538661661e-05
1	RNA_C2orf78	0.0	6.363925245767939e-05
1	METH_TAF2	-0.1513	6.390135749462862e-05
1	RNA_MAK	-0.1293	6.390135749462862e-05
1	RNA_PBXIP1	-0.30069999999999997	6.390135749462862e-05
1	METH_OR6K6	-0.31110000000000004	6.416448412703992e-05
1	METH_TBR1	-0.3095	6.42964317072195e-05
1	RNA_SDF2L1	-0.2108	6.42964317072195e-05
1	RNA_HOXB2	-0.3549	6.42964317072195e-05
1	METH_ZNF264	-0.0811	6.436250176776895e-05
1	METH_UBE3B	-0.232	6.436250176776895e-05
1	METH_MAPK14	-0.34709999999999996	6.456109773376116e-05
1	RNA_NR2C1	-0.2722	6.456109773376116e-05
1	METH_RFXANK	-0.1656	6.516037143302761e-05
1	RNA_AVPI1	-0.14039999999999997	6.516037143302761e-05
1	METH_SGTB	-0.346	6.569747543429578e-05
1	RNA_DNAJC1	-0.2758	6.58999675494583e-05
1	METH_MRPS18C	-0.1453	6.596759607803379e-05
1	METH_SKAP2	-0.03839999999999999	6.603529028453442e-05
1	METH_B9D2	-0.2829	6.603529028453442e-05
1	RNA_UBXN2A	-0.3044	6.62387675695781e-05
1	RNA_FBLN7	-0.25229999999999997	6.644283811082869e-05
1	METH_PCYT1A	-0.2506	6.657921552528553e-05
1	METH_OBI1	-0.3494	6.664750352898058e-05
1	METH_MATN4	-0.4405	6.671585781060675e-05
1	RNA_C17orf80	-0.349	6.719619863383257e-05
1	RNA_CNPPD1	-0.3232	6.726508531318759e-05
1	RNA_TULP4	-0.197	6.726508531318759e-05
1	METH_TEAD2	-0.028600000000000014	6.740305919942164e-05
1	RNA_NGEF	-0.22859999999999997	6.747214652782245e-05
1	METH_MAGIX	-0.012800000000000034	6.754130086084536e-05
1	RNA_CAPRIN2	-0.3537	6.761052225937912e-05
1	RNA_ARPC1A	-0.24050000000000002	6.767981078436352e-05
1	METH_RXRB	-0.3935	6.788807972818461e-05
1	METH_OR2M5	-0.10339999999999999	6.823654286612181e-05
1	METH_CTLA4	-0.2213	6.86569326596684e-05
1	RNA_TACR3	0.0	6.886804535503454e-05
1	RNA_HS3ST4	-0.010699999999999987	6.907977214005629e-05
1	RNA_TTC32	-0.26	6.922126531708553e-05
1	RNA_ATP13A2	-0.3439	6.936303266320503e-05
1	RNA_C2orf50	-0.256	6.95050746760473e-05
1	RNA_DCTN3	-0.2003	6.971865378603947e-05
1	METH_NDUFA13	-0.4303	6.9789984696601e-05
1	RNA_TNPO3	-0.395	7.007599937650924e-05
1	METH_SEPTIN6	-0.017799999999999927	7.01476761192738e-05
1	RNA_ZBTB47	-0.2836	7.036312272693829e-05
1	RNA_DUXA	0.0	7.057919522533838e-05
1	RNA_ZNF843	-0.2559	7.065135877250015e-05
1	METH_IFT80	-0.25170000000000003	7.07235921154229e-05
1	RNA_DHX32	-0.2508	7.086826844151212e-05
1	RNA_AL391987.2	-0.1681	7.094071155129217e-05
1	METH_CPZ	-0.027700000000000002	7.101322471005927e-05
1	METH_GPR160	-0.1474	7.101322471005927e-05
1	METH_ADAMTS17	-0.06420000000000001	7.115846142836351e-05
1	RNA_LITAF	-0.23729999999999998	7.123118511493787e-05
1	METH_MYH9	-0.2712	7.166900582833253e-05
1	METH_BCL10	-0.1722	7.210937123498969e-05
1	RNA_MFN2	-0.2601	7.225672758252034e-05
1	RNA_UPK3B	-0.05370000000000001	7.225672758252034e-05
1	RNA_SERPINA12	0.0	7.270050746480896e-05
1	RNA_MARS1	-0.3464	7.277472095344829e-05
1	RNA_DONSON	-0.2583	7.284900609305227e-05
1	RNA_AP006621.6	-0.15869999999999998	7.284900609305227e-05
1	RNA_TOMM40	-0.3372	7.292336294839785e-05
1	RNA_NTMT1	-0.1933	7.30722920656919e-05
1	RNA_SRSF9	-0.2908	7.314686445746455e-05
1	RNA_SLC6A5	0.0	7.314686445746455e-05
1	METH_EYA3	-0.2703	7.337101374536894e-05
1	METH_BRSK2	-0.2952	7.337101374536894e-05
1	METH_NR4A2	-0.06240000000000001	7.352080734894757e-05
1	RNA_SLC35F6	-0.4279	7.352080734894757e-05
1	METH_BCAP31	-0.0413	7.359581256986108e-05
1	RNA_FN3KRP	-0.3526	7.397192548007425e-05
1	METH_SLC50A1	-0.2824	7.419846502908013e-05
1	RNA_PDSS2	-0.2419	7.419846502908013e-05
1	METH_MON2	-0.23570000000000002	7.457748964300357e-05
1	METH_HBEGF	-0.085	7.457748964300357e-05
1	METH_CYP19A1	-0.08959999999999999	7.457748964300357e-05
1	RNA_DEFB125	0.0	7.472961157101822e-05
1	RNA_PRR29	-0.4082	7.472961157101822e-05
1	METH_SLC39A11	-0.2849	7.503473619102912e-05
1	RNA_MED17	-0.3091	7.503473619102912e-05
1	METH_PKD2L1	-0.2152	7.526435241271665e-05
1	RNA_DFFB	-0.3684	7.526435241271665e-05
1	METH_RPP25L	-0.3552	7.541779886986957e-05
1	RNA_AC006254.1	-0.19319999999999998	7.541779886986957e-05
1	METH_FNDC7	-0.4243	7.549463299100037e-05
1	METH_HSCB	-0.3798	7.557154112940626e-05
1	METH_FAM53B	-0.3497	7.572557972509201e-05
1	RNA_SREBF1	-0.33240000000000003	7.587991519158049e-05
1	METH_PLEKHG4B	-0.2691	7.634470817575163e-05
1	RNA_MRPS15	-0.2737	7.642243492181164e-05
1	METH_SHISA7	-0.12279999999999999	7.657811294713713e-05
1	METH_GRTP1	-0.0174	7.665606436129356e-05
1	METH_FLRT3	-0.3255	7.689036902026029e-05
1	RNA_ASTN2	-0.16510000000000002	7.689036902026029e-05
1	METH_INPP1	-0.1389	7.696862093755425e-05
1	RNA_CARS2	-0.3277	7.696862093755425e-05
1	RNA_RTL1	0.0	7.71253507250409e-05
1	METH_ARHGAP8	-0.2258	7.720382873091091e-05
1	RNA_CPLX1	-0.18109999999999998	7.728238223541081e-05
1	METH_COX16	-0.2795	7.743971601227513e-05
1	METH_ENTHD1	-0.14930000000000002	7.759735260014825e-05
1	METH_CCNO	-0.09160000000000001	7.775529254444904e-05
1	METH_DDX42	-0.1958	7.775529254444904e-05
1	METH_CCDC28B	-0.045399999999999996	7.783437644595099e-05
1	RNA_STK32A	-0.1084	7.799277244953524e-05
1	RNA_TTBK1	-0.12100000000000002	7.815147317706073e-05
1	RNA_BRD1	-0.42179999999999995	7.846979099922567e-05
1	METH_FTSJ1	-0.019499999999999962	7.870933335299848e-05
1	RNA_BCL11A	-0.2659	7.870933335299848e-05
1	RNA_DSG2	-0.18169999999999997	7.88694121402835e-05
1	METH_SCO2	-0.371	7.894956690653507e-05
1	RNA_TMEM45B	-0.10229999999999997	7.902979868007216e-05
1	RNA_CYB5D1	-0.3804	7.902979868007216e-05
1	RNA_AP4S1	-0.3205	7.919049352598456e-05
1	RNA_CAMTA1	-0.30619999999999997	7.927095673699469e-05
1	RNA_THAP8	-0.3245	7.935149723255955e-05
1	METH_LAMC1	-0.3058	7.951281035525528e-05
1	RNA_TAF10	-0.3273	7.959358312148076e-05
1	RNA_BACE2	-0.1572	7.975536141185651e-05
1	METH_NAT8L	-0.03810000000000002	8.007985097768814e-05
1	RNA_PAK6	-0.1122	8.007985097768814e-05
1	RNA_RALGPS2	-0.23349999999999999	8.024256337144418e-05
1	RNA_ZNF471	-0.36419999999999997	8.048721805182154e-05
1	METH_USP6NL	-0.3751	8.06507127177156e-05
1	METH_ZNF552	-0.1	8.122541965833763e-05
1	RNA_RSPH10B	-0.1752	8.122541965833763e-05
1	METH_FXYD4	-0.20359999999999998	8.130783595443875e-05
1	RNA_ATP8A2	-0.262	8.130783595443875e-05
1	RNA_TBP	-0.3554	8.13903312889852e-05
1	METH_ALDH6A1	-0.3651	8.147290573288969e-05
1	RNA_PGLS	-0.2438	8.147290573288969e-05
1	RNA_CRCP	-0.3077	8.197001767134696e-05
1	METH_RTN4IP1	-0.2768	8.205314787124701e-05
1	METH_SUPT4H1	-0.3278	8.213635774992251e-05
1	METH_IL37	-0.14819999999999997	8.246999548210143e-05
1	RNA_NAV3	-0.21109999999999998	8.280491380068345e-05
1	METH_COCH	-0.017600000000000005	8.29728546158154e-05
1	RNA_MTMR4	-0.17189999999999997	8.305694568920189e-05
1	RNA_BRMS1	-0.2253	8.305694568920189e-05
1	RNA_PROP1	0.0	8.305694568920189e-05
1	RNA_NNAT	-0.15499999999999997	8.37325797841677e-05
1	RNA_ZNF397	-0.347	8.37325797841677e-05
1	METH_TOMM40L	-0.22110000000000002	8.390229804725337e-05
1	METH_PAX4	-0.21960000000000002	8.398727903875713e-05
1	RNA_CEACAM6	-0.005499999999999991	8.407234136721662e-05
1	RNA_OR8B3	0.0	8.415748510544215e-05
1	METH_DYNLRB2	-0.26539999999999997	8.424271032630484e-05
1	RNA_MTA1	-0.2686	8.458442749565083e-05
1	RNA_ZNF594	-0.2196	8.475577687521245e-05
1	RNA_EML6	-0.06120000000000003	8.492745423251023e-05
1	METH_ATP5MK	-0.28650000000000003	8.501341608622976e-05
1	RNA_OR2F1	-0.3014	8.544446004631065e-05
1	RNA_ZNF44	-0.1877	8.561745519488976e-05
1	METH_KRBOX4	-0.01749999999999996	8.57907812662233e-05
1	METH_RSL24D1	-0.2566	8.60513921484785e-05
1	METH_WFDC13	-0.5651999999999999	8.613842854580638e-05
1	METH_SPATA32	-0.631	8.622554811847832e-05
1	METH_ZNF528	-0.07149999999999998	8.648740663212031e-05
1	METH_CFAP206	-0.1805	8.657485965003581e-05
1	RNA_CTPS2	-0.2803	8.657485965003581e-05
1	RNA_RNFT1	-0.2279	8.657485965003581e-05
1	METH_TMEM241	-0.28340000000000004	8.666239621553532e-05
1	RNA_UTP18	-0.379	8.666239621553532e-05
1	METH_BRICD5	-0.1613	8.745399728081268e-05
1	RNA_NRF1	-0.2163	8.745399728081268e-05
1	RNA_NAPRT	-0.3257	8.780800843852212e-05
1	RNA_FIGN	-0.201	8.816337316597436e-05
1	RNA_ZC3H6	-0.3759	8.816337316597436e-05
1	RNA_DDX11	-0.3127	8.843078790126769e-05
1	METH_LONRF3	-0.03510000000000002	8.878853302597627e-05
1	METH_PLXNA4	-0.19290000000000002	8.887818269668701e-05
1	RNA_SCAMP5	-0.2541	8.887818269668701e-05
1	METH_AP3M2	-0.1609	8.905773863859221e-05
1	METH_SCFD1	-0.2321	8.905773863859221e-05
1	METH_CLCN2	-0.3184	8.932771519723934e-05
1	METH_HOXB4	-0.031799999999999995	8.941787906132563e-05
1	METH_NEPRO	-0.199	8.977939494894174e-05
1	RNA_MRPS36	-0.24810000000000001	8.996067022571878e-05
1	RNA_IFNL2	0.0	8.996067022571878e-05
1	METH_OSBPL8	-0.3721	9.005143746634216e-05
1	RNA_AL590560.2	-0.16459999999999997	9.032425852130183e-05
1	METH_TBC1D1	-0.21610000000000001	9.041537224106227e-05
1	RNA_NUP210	-0.24309999999999998	9.06892345861612e-05
1	METH_UHRF2	-0.158	9.087224457833064e-05
1	METH_PPP1R16A	-0.1925	9.096388033555622e-05
1	METH_GNE	-0.0436	9.160777876368657e-05
1	METH_MUC17	-0.1467	9.216311578364167e-05
1	RNA_MRPS10	-0.131	9.216311578364167e-05
1	METH_IP6K3	-0.3688	9.253510527150452e-05
1	RNA_IFNA21	0.0	9.309574929459348e-05
1	RNA_LYNX1	-0.18689999999999998	9.328334243846709e-05
1	RNA_LMAN2L	-0.39239999999999997	9.384826614927292e-05
1	RNA_CAPN2	-0.2723	9.394273364263062e-05
1	METH_COASY	-0.29009999999999997	9.41319380958674e-05
1	RNA_PBDC1	-0.31839999999999996	9.451142710382379e-05
1	RNA_TEX52	-0.2986	9.49878201566456e-05
1	METH_SPTBN4	-0.10920000000000002	9.508337047520371e-05
1	METH_HSPA2	-0.0461	9.517901155071151e-05
1	RNA_BECN2	0.0	9.527474346370836e-05
1	RNA_HYPK	-0.28900000000000003	9.55624850340117e-05
1	METH_KRTAP19-2	-0.07809999999999995	9.643064114996957e-05
1	METH_NUDT10	-0.02310000000000001	9.662457344073325e-05
1	RNA_CECR2	-0.10339999999999999	9.681887394553578e-05
1	METH_SPACA5	-0.03959999999999997	9.720858221048589e-05
1	METH_FRS3	-0.279	9.799244611408962e-05
1	RNA_ZNF541	-0.27170000000000005	9.799244611408962e-05
1	RNA_WDR25	-0.22139999999999999	9.799244611408962e-05
1	METH_MPP1	-0.01859999999999995	9.809084764584705e-05
1	RNA_SGCE	-0.2741	9.828793064531548e-05
1	METH_MRPS30	-0.2631	9.848538744372436e-05
1	RNA_ZNF682	-0.2087	9.858425622440864e-05
1	RNA_CENPBD1	-0.337	9.888142508701094e-05
1	METH_BEX2	-0.019499999999999962	9.898066915807429e-05
1	METH_ESD	-0.0701	9.908000725941106e-05
1	RNA_AC009690.1	-0.2424	9.908000725941106e-05
1	RNA_ADCK2	-0.3478	9.917943947422767e-05
1	RNA_C1QTNF9B	-0.060499999999999984	9.937858657746577e-05
1	METH_ALKBH6	-0.4313	9.997829528518974e-05
1	RNA_CEACAM16	0.0	9.997829528518974e-05
1	METH_PCNX4	-0.2142	0.00010058141915415192
1	RNA_UPF3A	-0.2996	0.00010058141915415192
1	RNA_TYW5	-0.2959	0.00010078322250408247
1	METH_OR1L3	-0.2597	0.00010098540800763637
1	RNA_OGFOD1	-0.3965	0.00010108664427814634
1	METH_POSTN	-0.4038	0.00010118797634054847
1	METH_C2orf74	-0.0403	0.00010179798508926271
1	RNA_AL135905.2	-0.3296	0.00010179798508926271
1	METH_OSGEP	-0.3222	0.00010200209151894103
1	RNA_ELOA2	-0.0305	0.00010200209151894103
1	METH_SPACA5B	-0.02939999999999998	0.00010230897554765245
1	METH_SERPINF1	-0.27990000000000004	0.00010241146373425078
1	METH_MRPS18B	-0.2508	0.00010251404881841619
1	RNA_NBEAL2	-0.28980000000000006	0.00010292535984250618
1	METH_SLC26A11	-0.43899999999999995	0.00010323486473320981
1	METH_GSTA4	-0.27	0.00010344168910275336
1	RNA_SHFL	-0.2397	0.00010344168910275336
1	RNA_UQCC3	-0.1998	0.00010354524787852456
1	METH_GIMAP1-GIMAP5	-0.2565	0.00010364890449658117
1	METH_EXOC8	-0.15289999999999998	0.00010406451111874826
1	RNA_ALDH6A1	-0.1648	0.00010416865824415882
1	METH_HMGCS2	-0.040200000000000014	0.00010427290373071561
1	METH_SEMA3A	-0.11869999999999997	0.00010490044709549488
1	RNA_RBM23	-0.2942	0.00010490044709549488
1	RNA_GCNT3	-0.12329999999999999	0.0001052155536936822
1	RNA_SIGLECL1	0.0	0.00010532078757303095
1	METH_CC2D1B	-0.1828	0.00010553155337611196
1	METH_DNAJC18	-0.03609999999999999	0.00010563708547491121
1	RNA_TSSC4	-0.1547	0.00010616624144919163
1	METH_SHLD1	-0.1804	0.00010627237235507051
1	METH_FCER1G	-0.22480000000000003	0.00010648493458194857
1	RNA_DPH6	-0.20220000000000002	0.00010648493458194857
1	METH_SAPCD2	-0.1834	0.00010680453028318711
1	RNA_ASCL3	0.0	0.00010723206600412412
1	METH_ITPA	-0.044	0.00010744643893878144
1	METH_GPR171	-0.07100000000000004	0.00010744643893878144
1	METH_LYRM7	-0.27440000000000003	0.00010798414177531695
1	RNA_ZNF219	-0.2592	0.00010830798109771996
1	METH_HES1	-0.2743	0.00010884975041333104
1	METH_NDUFA1	-0.015800000000000036	0.00010895841064966742
1	METH_CDK5R1	-0.01949999999999999	0.0001090671732199163
1	RNA_CCDC74A	-0.26699999999999996	0.0001090671732199163
1	RNA_MSL1	-0.2877	0.0001095032486398046
1	RNA_TPSAB1	-0.1629	0.00010994096861008367
1	RNA_ARHGDIA	-0.3413	0.00011005065624129198
1	RNA_FASTKD5	-0.2677	0.00011005065624129198
1	METH_NFKB1	-0.29479999999999995	0.00011016044710902408
1	METH_PYGL	-0.0552	0.00011049044003834884
1	RNA_SINHCAF	-0.26149999999999995	0.0001107109531712713
1	METH_NAA10	-0.016000000000000014	0.00011137498624630516
1	RNA_UBA7	-0.3452	0.00011137498624630516
1	RNA_HTRA2	-0.3049	0.00011181976033229477
1	RNA_EFTUD2	-0.3852	0.00011237808428916725
1	METH_OR4X1	-0.5517000000000001	0.00011260214931841004
1	METH_FBXO27	-0.0698	0.00011271433979739254
1	RNA_SPNS1	-0.3152	0.00011271433979739254
1	RNA_MAP1LC3A	-0.17650000000000002	0.00011293903714586182
1	RNA_MTCH2	-0.2782	0.00011350263044695348
1	METH_RSRC2	-0.167	0.00011372880968665763
1	RNA_AHSA1	-0.2793	0.00011384205866087036
1	RNA_STMN3	-0.23279999999999998	0.00011475188726351747
1	METH_TOGARAM1	-0.3013	0.00011498041362123718
1	RNA_NUDT4	-0.1748	0.00011532400810904712
1	METH_ABITRAM	-0.3231	0.00011624500040207313
1	RNA_CARD18	0.0	0.00011636061094359409
1	METH_CBY1	-0.19890000000000002	0.00011647632991274026
1	RNA_BBS12	-0.3992	0.00011705655449481465
1	METH_IL5	-0.07520000000000002	0.0001171729260239564
1	RNA_PTPRN2	-0.3638	0.00011728940664618306
1	RNA_GOLGA6L10	-0.15289999999999998	0.00011740599645686539
1	METH_ABHD14A	-0.1371	0.00011763950402546117
1	METH_HSF2	-0.2688	0.00011775642197449956
1	METH_FAM161B	-0.2511	0.00011822519043561247
1	RNA_FTCD	-0.18730000000000002	0.00011834265719647523
1	RNA_KCNAB3	-0.2135	0.00011846023400757875
1	METH_GSTP1	-0.008299999999999974	0.00011857792096506038
1	RNA_EFNB3	-0.0945	0.0001194048218578136
1	RNA_MPP1	-0.26430000000000003	0.0001194048218578136
1	RNA_TECPR2	-0.3602	0.00011964207607037162
1	RNA_FGF23	0.0	0.00011987977473102245
1	METH_IFT74	-0.10560000000000001	0.00012059554516991622
1	METH_ALKBH7	-0.3066	0.00012071523128988149
1	RNA_B3GAT1	-0.07870000000000002	0.00012071523128988149
1	METH_NPL	-0.057800000000000004	0.00012167676002243312
1	METH_H4C8	-0.1553	0.00012191826795737487
1	RNA_SESN2	-0.3134	0.00012276710940071272
1	METH_STT3A	-0.3317	0.00012288882630956063
1	METH_RPS6	-0.3147	0.0001231326015006521
1	METH_SLC22A3	-0.018799999999999983	0.0001231326015006521
1	RNA_RPP38	-0.25939999999999996	0.0001231326015006521
1	RNA_PPP1CA	-0.2117	0.0001232546599811819
1	RNA_SULT1A3	-0.13540000000000002	0.00012398940951265368
1	RNA_SLC13A4	-0.1629	0.0001241122684716523
1	METH_ULK4	-0.2129	0.00012423524218335382
1	RNA_PEX12	-0.2562	0.00012423524218335382
1	METH_HMMR	-0.2152	0.00012485183553161654
1	RNA_REEP4	-0.2909	0.00012497549986017898
1	METH_SNRNP70	-0.1462	0.00012534718596974876
1	METH_AMOTL1	-0.044100000000000014	0.00012547131271602253
1	RNA_IGFN1	-0.007300000000000001	0.00012621850969907252
1	RNA_USP36	-0.26530000000000004	0.00012646850597659252
1	METH_TAC4	-0.1351	0.00012772550348534866
1	RNA_AC090004.1	-0.19730000000000003	0.00012772550348534866
1	RNA_MPZL1	-0.36619999999999997	0.00012810489290345637
1	RNA_ALDH1A1	-0.16999999999999998	0.000128231591884813
1	RNA_MTRF1	-0.3407	0.00012835840895788955
1	RNA_GUCY2D	-0.12379999999999997	0.00012835840895788955
1	RNA_ALDH1A3	-0.26680000000000004	0.00012835840895788955
1	RNA_OR2A7	-0.2006	0.00012899426929145505
1	METH_PPM1L	-0.19510000000000002	0.00012950509369198532
1	METH_LGSN	-0.0683	0.00012963309733642975
1	METH_MUC4	-0.34330000000000005	0.00012988946240183972
1	METH_EMID1	-0.05700000000000002	0.00012988946240183972
1	RNA_DCAF8	-0.3255	0.0001304036265384681
1	RNA_CACNB2	-0.15440000000000004	0.00013117847021743828
1	METH_TYMP	-0.089	0.00013169744070766582
1	RNA_NXF1	-0.4238	0.00013326598446651623
1	METH_MARK3	-0.1993	0.00013339748792329004
1	METH_HMGCL	-0.2529	0.00013352911363831665
1	METH_AURKC	-0.3706	0.0001343214412862148
1	RNA_WDR11	-0.3396	0.0001343214412862148
1	RNA_OSGIN1	-0.09620000000000001	0.0001343214412862148
1	RNA_NUP62CL	-0.22820000000000001	0.0001345865333773091
1	RNA_CD300LD	0.0	0.0001345865333773091
1	RNA_LIAS	-0.3382	0.00013471926419070943
1	RNA_VAMP1	-0.29679999999999995	0.00013485211832481658
1	RNA_TSPAN6	-0.1787	0.00013551824254372602
1	RNA_PRICKLE4	-0.18350000000000002	0.00013565183884592155
1	RNA_INTS9	-0.26170000000000004	0.0001357855592175642
1	RNA_MTOR	-0.2831	0.0001357855592175642
1	RNA_MAP1LC3B2	-0.2054	0.0001357855592175642
1	RNA_SNTG2	-0.0968	0.00013618746582261395
1	METH_UBTD1	-0.2534	0.00013645602587601357
1	RNA_CASP2	-0.19230000000000003	0.00013645602587601357
1	RNA_USP42	-0.3534	0.00013685980158485535
1	METH_EXOSC3	-0.2626	0.00013699464342030657
1	METH_ZYG11B	-0.27990000000000004	0.00013699464342030657
1	METH_CAT	-0.096	0.00013726470263824628
1	METH_FAHD2A	-0.2505	0.00013753526330702561
1	RNA_C1orf100	-0.1849	0.00013767073195634612
1	METH_VSIG8	-0.4495	0.00013780632629358726
1	RNA_TCN1	-0.0020000000000000018	0.00013780632629358726
1	METH_TXNRD1	-0.2952	0.0001379420464273313
1	METH_FER1L5	-0.39749999999999996	0.00013807789246624662
1	RNA_UBFD1	-0.355	0.0001383499626946926
1	METH_ORC5	-0.1879	0.0001384861871019893
1	RNA_STRC	-0.13119999999999998	0.00013862253784998967
1	METH_PYCARD	-0.05810000000000001	0.00013985539794332256
1	RNA_CXCL3	-0.1086	0.00014040664433553887
1	METH_HPS1	-0.04790000000000001	0.00014054477534800622
1	RNA_TBC1D3L	-0.2183	0.0001406830343467291
1	METH_XIAP	-0.023399999999999976	0.00014095993674462056
1	METH_TTLL6	-0.05099999999999999	0.00014095993674462056
1	RNA_RGN	-0.2373	0.0001416544402373457
1	RNA_ZADH2	-0.2772	0.00014179372710775863
1	METH_NOS2	-0.24600000000000002	0.00014207268790869635
1	METH_RABGGTB	-0.4185	0.00014235216553145025
1	METH_FUBP1	-0.2464	0.00014235216553145025
1	RNA_RBKS	-0.3093	0.00014235216553145025
1	RNA_MUC13	-0.0748	0.00014263216086724518
1	METH_PHGDH	-0.312	0.00014291267480871287
1	METH_PEF1	-0.3322	0.00014291267480871287
1	RNA_CCDC92	-0.29769999999999996	0.00014305312653590656
1	RNA_BOLA1	-0.23720000000000002	0.0001434752620862331
1	METH_POLR1A	-0.32309999999999994	0.00014446481158649318
1	RNA_FAM9A	0.0	0.00014446481158649318
1	METH_ORC2	-0.4067	0.0001450331503991732
1	METH_DPYSL5	-0.03509999999999999	0.00014517556372587673
1	RNA_OAZ3	-0.2957	0.00014517556372587673
1	METH_PPARD	-0.33699999999999997	0.00014531810872829126
1	RNA_RAB20	-0.3376	0.00014531810872829126
1	RNA_SNX15	-0.2781	0.0001460328128448348
1	METH_GFRA4	-0.3182	0.00014689482682086303
1	METH_FBLN1	-0.0519	0.0001470389607951456
1	METH_RABL3	-0.2319	0.00014776163029200364
1	METH_C1orf198	-0.2731	0.00014834217232300811
1	RNA_RPL14	-0.19320000000000004	0.00014848764301567436
1	METH_PPT2-EGFL8	-0.32680000000000003	0.00014877898742955218
1	METH_NDUFB1	-0.3076	0.00014892486138159803
1	METH_RPL36A-HNRNPH2	-0.012499999999999956	0.0001492170133536643
1	RNA_PLAAT2	-0.09869999999999998	0.00014950970485443999
1	METH_ZMAT3	-0.2329	0.00015157373021225425
1	RNA_SUMF2	-0.3518	0.00015157373021225425
1	RNA_DIO1	-0.010099999999999998	0.00015201949746045476
1	METH_TBC1D10B	-0.31129999999999997	0.00015336421523803653
1	METH_USP32	-0.2572	0.0001539654546226302
1	RNA_BMT2	-0.2339	0.0001539654546226302
1	RNA_BGLAP	-0.2624	0.00015411611075710462
1	METH_TSHZ2	-0.0408	0.0001544178394030775
1	RNA_QPCT	-0.2675	0.0001544178394030775
1	METH_TRAM1	-0.2296	0.00015456891215238629
1	RNA_MCUR1	-0.35860000000000003	0.00015456891215238629
1	METH_MRPL42	-0.3559	0.0001547201240112716
1	METH_DHRS7C	-0.25660000000000005	0.00015532636492673316
1	RNA_RPP21	-0.23519999999999996	0.00015563032314393557
1	RNA_DUSP23	-0.2343	0.00015593484114323386
1	METH_API5	-0.3667	0.00015623991988333462
1	METH_TBX10	-0.2276	0.00015669859148335593
1	RNA_C1QTNF3	-0.05730000000000002	0.00015792791918057124
1	METH_PCDHB10	-0.1845	0.00015854598121479104
1	RNA_PAFAH1B1	-0.33809999999999996	0.00015854598121479104
1	METH_UNC50	-0.1387	0.0001590110208110913
1	RNA_EPM2AIP1	-0.2527	0.00015916631905283106
1	RNA_NBPF10	-0.255	0.00015916631905283106
1	RNA_CRYBA1	-0.2217	0.00015994495356999141
1	RNA_DPH3	-0.2508	0.00016041385332627546
1	RNA_TARBP1	-0.226	0.00016104106541556633
1	RNA_NUTF2	-0.37170000000000003	0.0001611982286163841
1	RNA_PSMA7	-0.28259999999999996	0.00016135553613467375
1	METH_CDC5L	-0.2003	0.00016151298809364005
1	METH_VSX2	-0.34349999999999997	0.0001618283258269001
1	METH_FAM228A	-0.38349999999999995	0.0001618283258269001
1	METH_IQUB	-0.2829	0.00016214424280372358
1	RNA_PRSS36	-0.2061	0.00016214424280372358
1	METH_OCRL	-0.05589999999999995	0.00016230241881750465
1	METH_MAPK15	-0.0542	0.00016261920651471494
1	RNA_MBD6	-0.2908	0.00016261920651471494
1	METH_LMO4	-0.1749	0.0001635730638949283
1	RNA_CALR3	0.0	0.00016405196427705872
1	RNA_FRK	-0.2639	0.00016437196374007265
1	RNA_DNAJC2	-0.2751	0.00016453218360888778
1	METH_RFC2	-0.2509	0.00016469255040272668
1	METH_ARHGEF2	-0.11690000000000002	0.0001648530642468234
1	METH_ITFG2	-0.1392	0.00016533548933447996
1	RNA_ACIN1	-0.35109999999999997	0.0001658192423922895
1	METH_SETD9	-0.1377	0.00016614248386931
1	METH_EPPIN	-0.15000000000000002	0.0001664663180734976
1	RNA_PVRIG	-0.11209999999999998	0.0001664663180734976
1	RNA_NSMCE4A	-0.3734	0.00016662845776387178
1	METH_PDZD9	-0.3917	0.00016695318295322257
1	RNA_LRP5	-0.3286	0.00016744138715783728
1	METH_KCNJ5	-0.0199	0.0001680944154101782
1	RNA_TEX30	-0.2947	0.000168258046412163
1	METH_MTM1	-0.024700000000000055	0.0001684218272443477
1	METH_ALOX15B	-0.3053	0.0001684218272443477
1	RNA_PDGFA	-0.0839	0.0001684218272443477
1	RNA_MRPL49	-0.187	0.00016891406999752553
1	METH_C8orf76	-0.2544	0.00016940766581819157
1	METH_COQ5	-0.0955	0.00016973748310897884
1	RNA_NELFCD	-0.2764	0.00016973748310897884
1	RNA_TEX26	0.0	0.0001699026181620374
1	RNA_CYP2C19	-0.034300000000000025	0.00017056467075554516
1	RNA_GFM1	-0.16609999999999997	0.00017106280180420114
1	RNA_ASB18	-0.03	0.00017106280180420114
1	RNA_SLC11A2	-0.3054	0.00017139564901043477
1	RNA_MRPL18	-0.35559999999999997	0.00017139564901043477
1	RNA_TPGS2	-0.2437	0.0001717291052949988
1	RNA_PRR5-ARHGAP8	-0.1532	0.0001720631716933755
1	RNA_GMFB	-0.2929	0.00017256541752341036
1	RNA_ZSCAN9	-0.3038	0.00017424954658378801
1	METH_MED28	-0.36	0.00017458822200419472
1	RNA_FAAP24	-0.42279999999999995	0.00017475779176643293
1	METH_ADAMTSL4	-0.0677	0.00017594912400681825
1	RNA_CARD14	-0.1347	0.000176119936465199
1	METH_TNFRSF19	-0.26949999999999996	0.0001762909048540529
